time,InternalGainsRad[sou],InternalGainsCon[sou],InternalGainsLat[sou],InternalGainsRad[eas],InternalGainsCon[eas],InternalGainsLat[eas],InternalGainsRad[nor],InternalGainsCon[nor],InternalGainsLat[nor],InternalGainsRad[wes],InternalGainsCon[wes],InternalGainsLat[wes],InternalGainsRad[cor],InternalGainsCon[cor],InternalGainsLat[cor],LowerSetp[eas],UpperSetp[eas],UpperCO2[eas],LowerSetp[cor],UpperSetp[cor],UpperCO2[cor],LowerSetp[wes],UpperSetp[wes],UpperCO2[wes],LowerSetp[nor],UpperSetp[nor],UpperCO2[nor],LowerSetp[sou],UpperSetp[sou],UpperCO2[sou],Occupancy[wes],Occupancy[eas],Occupancy[cor],Occupancy[sou],Occupancy[nor],EmissionsElectricPower,PriceElectricPowerDynamic,pAtm,lon,lat,TDewPoi,HDirNor,HDifHor,HGloHor,relHum,nTot,ceiHei,winSpe,winDir,nOpa,TBlaSky,HHorIR,cloTim,solZen,solAlt,solDec,solTim,solHouAng,TDryBul,TWetBul,PriceElectricPowerHighlyDynamic,PriceElectricPowerConstant
1970-01-20 10:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,267.05,0.5,167.611607143,168.15625,0.75,1.0,370,2.1,5.58505360638,1.0,263.043342743,271,1677600,1.19551468448,0.375281642313,-0.355516332444,1677436.90491,118.845061451,270.95,269.676038683,0.0642,0.094
1970-01-20 11:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,267.05,1.0,199.584542411,200.610699153,0.72,1.0,400,3.1,4.53785605519,1.0,263.528752123,273,1681200,1.1171319282,0.453664398593,-0.355368759991,1681036.16805,119.106807253,271.45,269.983928878,0.0648,0.094
1970-01-20 12:00:00,1328.512,1328.512,664.256,841.0624,841.0624,420.5312,1328.512,1328.512,664.256,841.0624,841.0624,420.5312,6301.9008,6301.9008,3150.9504,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,39,8,8,0.341,0.06906,101325,-1.53449347835,0.732689219987,267.05,1.0,219.1951744,214.114844326,0.72,1.0,430,3.6,4.88692190558,1.0,263.528752123,273,1684800,1.08796657922,0.482829747573,-0.355221004963,1684635.43233,119.368553138,271.45,269.983928878,0.06447,0.094
1970-01-20 13:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.06906,101325,-1.53449347835,0.732689219987,267.55,307.273111612,159.157371588,299.390568907,0.72,1.0,460,2.6,0.523598775598,1.0,264.233745174,276,1688400,1.11203463676,0.458761690036,-0.355073067462,1688234.69776,119.630299106,272.05,270.539536069,0.06414,0.094
1970-01-20 14:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,267.55,725.997792343,73.7757092199,347.169519533,0.67,0.2,2000,1.5,2.26892802759,0.2,258.058748813,251,1692000,1.18599271243,0.384803614365,-0.354924947592,1691833.96432,119.892045157,273.15,271.264919407,0.06348,0.094
1970-01-20 15:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,267.55,642.328411114,50.8520114943,219.007770859,0.62,0.0,2000,2.1,4.36332312999,0.0,257.000953242,247,1695600,1.30103531344,0.269761013356,-0.354776645454,1695433.23204,120.153791291,274.25,271.953476863,0.06297,0.094
1970-01-20 16:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,267.55,295.582888321,33.1316194581,83.093616453,0.59,0.0,2000,2.1,3.14159265359,0.0,257.563216038,250,1699200,1.44685023149,0.123946095303,-0.354628161153,1699032.50089,120.415537509,274.85,272.295139237,0.06439,0.094
1970-01-20 17:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,268.15,21.3177966102,8.93303571429,4.83173076923,0.72,0.4,2000,3.1,4.53785605519,0.1,256.766102822,246,1702800,1.61431363296,-0.0435173061692,-0.354479494791,1702631.77089,120.67728381,272.55,271.002070525,0.0669,0.094
1970-01-20 18:00:00,913.352,913.352,456.676,578.2304,578.2304,289.1152,913.352,913.352,456.676,578.2304,578.2304,289.1152,4332.5568,4332.5568,2166.2784,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,3,3,27,5,5,0.341,0.1599,101325,-1.53449347835,0.732689219987,267.55,0.0,0.0,0.0,0.78,0.8,2000,2.1,4.18879020479,0.3,256.611072822,246,1706400,1.79620742321,-0.225411096416,-0.354330646471,1706231.04204,120.939030194,270.95,269.831050032,0.07079,0.094
1970-01-20 19:00:00,166.064,166.064,83.032,105.1328,105.1328,52.5664,166.064,166.064,83.032,105.1328,105.1328,52.5664,787.7376,787.7376,393.8688,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,4,1,1,0.341,0.06906,101325,-1.53449347835,0.732689219987,268.15,0.0,0.0,0.0,0.82,0.6,2000,2.1,4.01425727959,0.2,256.122197746,244,1710000,1.98680626983,-0.416009943039,-0.354181616297,1709830.31434,121.200776662,270.95,270.0368199,0.07351,0.094
1970-01-20 20:00:00,149.4576,149.4576,74.7288,94.61952,94.61952,47.30976,149.4576,149.4576,74.7288,94.61952,94.61952,47.30976,708.96384,708.96384,354.48192,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,4,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,268.75,0.0,0.0,0.0,0.85,1.0,7620,2.1,3.31612557879,0.7,259.207829726,256,1713600,2.1809752229,-0.610178896102,-0.354032404371,1713429.58779,121.462523213,270.95,270.190465714,0.0712,0.094
1970-01-20 21:00:00,132.8512,132.8512,66.4256,84.10624,84.10624,42.05312,132.8512,132.8512,66.4256,84.10624,84.10624,42.05312,630.19008,630.19008,315.09504,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,3,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,269.85,0.0,0.0,0.0,0.85,1.0,270,2.6,3.14159265359,1.0,264.792158288,279,1717200,2.3727179302,-0.801921603406,-0.353883010798,1717028.86239,121.724269848,272.05,271.248078834,0.07344,0.094
1970-01-20 22:00:00,116.2448,116.2448,58.1224,73.59296,73.59296,36.79648,116.2448,116.2448,58.1224,73.59296,73.59296,36.79648,551.41632,551.41632,275.70816,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,3,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,269.85,0.0,0.0,0.0,0.85,1.0,240,3.6,3.31612557879,1.0,264.792158288,279,1720800,2.55209314005,-0.981296813254,-0.353733435681,1720628.13813,121.986016567,272.05,271.248078834,0.07208,0.094
1970-01-20 23:00:00,99.6384,99.6384,49.8192,63.07968,63.07968,31.53984,99.6384,99.6384,49.8192,63.07968,63.07968,31.53984,472.64256,472.64256,236.32128,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,269.85,0.0,0.0,0.0,0.85,1.0,210,4.1,3.31612557879,1.0,264.792158288,279,1724400,2.69729930409,-1.1265029773,-0.353583679122,1724227.41503,122.247763369,272.05,271.248078834,0.06547,0.094
1970-01-21 00:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,269.85,0.0,0.0,0.0,0.85,1.0,180,5.7,3.14159265359,1.0,264.792158288,279,1728000,2.76218759363,-1.19139126684,-0.353433741227,1727826.69309,122.509510256,272.05,271.248078834,0.05747,0.094
1970-01-21 01:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,270.35,0.0,0.0,0.0,0.89,1.0,150,3.1,3.14159265359,1.0,264.912459036,279,1731600,2.70773261563,-1.13693628883,-0.353283622099,1731425.97229,122.771257226,272.05,271.463549848,0.05393,0.094
1970-01-21 02:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,270.35,0.0,0.0,0.0,0.89,1.0,120,3.6,3.31612557879,1.0,264.912459036,279,1735200,2.56764489645,-0.996848569655,-0.353133321841,1735025.25266,123.03300428,272.05,271.463549848,0.05451,0.094
1970-01-21 03:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,270.95,0.0,0.0,0.0,0.89,1.0,90,4.6,2.44346095279,1.0,265.543457589,282,1738800,2.39017318511,-0.819376858319,-0.352982840558,1738624.53417,123.294751418,272.55,271.94927901,0.05465,0.094
1970-01-21 04:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,270.95,0.0,0.0,0.0,0.89,1.0,90,4.6,2.44346095279,1.0,265.543457589,282,1742400,2.19893138788,-0.628135061085,-0.352832178353,1742223.81685,123.556498641,272.55,271.94927901,0.05854,0.094
1970-01-21 05:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,271.45,0.0,0.0,0.0,0.92,1.0,120,5.2,2.26892802759,1.0,265.663132734,282,1746000,2.00451730814,-0.43372098135,-0.352681335331,1745823.10068,123.818245948,272.55,272.114052209,0.05822,0.094
1970-01-21 06:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,271.45,0.0,0.0,0.0,0.92,1.0,180,5.2,2.44346095279,1.0,265.663132734,282,1749600,1.81311546131,-0.242319134512,-0.352530311596,1749422.38568,124.079993339,272.55,272.114052209,0.05936,0.094
1970-01-21 07:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,270.35,4.29166666667,6.25531914894,1.21,0.85,0.5,2000,7.2,2.44346095279,0.2,258.15329486,252,1753200,1.62985570283,-0.0590593760317,-0.352379107252,1753021.67183,124.341740814,272.55,271.728476761,0.06847,0.094
1970-01-21 08:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,270.95,93.3355957768,42.9702243293,63.8135849057,0.82,0.7,2000,5.7,2.44346095279,0.3,260.069985923,259,1756800,1.46035261354,0.110443713258,-0.352227722403,1756620.95914,124.603488374,273.75,272.704287166,0.09871,0.094
1970-01-21 09:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,272.05,173.396559826,112.024456522,152.183861903,0.79,0.6,2000,5.7,2.61799387799,0.2,261.205248122,264,1760400,1.31165172174,0.25914460505,-0.352076157154,1760220.24762,124.865236018,275.35,274.0343216,0.09697,0.094
1970-01-21 10:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,273.15,285.4362068,155.10125,261.209219858,0.7,1.0,2000,6.2,2.79252680319,0.4,265.293819071,281,1764000,1.19271965276,0.378076674038,-0.35192441161,1763819.53726,125.126983747,278.15,276.009737283,0.09743,0.094
1970-01-21 11:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,273.75,408.596822242,173.734861111,364.513239875,0.65,1.0,2000,6.7,2.96705972839,0.4,267.057267605,288,1767600,1.11389250138,0.45690382541,-0.351772485874,1767418.82806,125.388731561,279.85,277.157305277,0.094,0.094
1970-01-21 12:00:00,1328.512,1328.512,664.256,841.0624,841.0624,420.5312,1328.512,1328.512,664.256,841.0624,841.0624,420.5312,6301.9008,6301.9008,3150.9504,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,39,8,8,0.341,0.06906,101325,-1.53449347835,0.732689219987,274.85,365.187713905,182.84017094,348.513913683,0.63,1.0,2000,5.7,3.14159265359,0.4,268.844592859,296,1771200,1.08437865664,0.486417670154,-0.351620380052,1771018.12003,125.650479459,281.45,278.410343443,0.08101,0.094
1970-01-21 13:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.06906,101325,-1.53449347835,0.732689219987,275.95,243.121314611,186.939283986,296.352731499,0.64,1.0,2000,5.2,3.14159265359,0.4,270.155012802,302,1774800,1.10826461633,0.462531710469,-0.351468094249,1774617.41317,125.912227442,282.55,279.470402004,0.08164,0.094
1970-01-21 14:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,277.05,89.148826054,149.686881515,185.423686371,0.64,1.0,7620,7.2,3.31612557879,0.7,273.466533004,317,1778400,1.18221084328,0.388585483519,-0.351315628568,1778216.70747,126.17397551,283.75,280.531553095,0.07502,0.094
1970-01-21 15:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,277.55,37.6983965273,86.7600524476,96.6705846896,0.59,1.0,6710,6.7,3.14159265359,0.9,277.691401041,337,1782000,1.29735740571,0.273438921085,-0.351162983116,1781816.00294,126.435723663,285.35,281.439690144,0.07388,0.094
1970-01-21 16:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,278.75,33.9726614793,49.3675,55.3008438819,0.69,0.9,6100,7.7,3.49065850399,0.8,275.43449337,326,1785600,1.44332650217,0.127469824621,-0.351010157998,1785415.29958,126.697471901,284.25,281.449943192,0.0755,0.094
1970-01-21 17:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,279.25,5.81423611111,8.32,8.80833333333,0.69,0.8,2000,7.7,3.83972435439,0.3,272.590900212,313,1789200,1.61094606426,-0.0401497374696,-0.350857153317,1789014.59739,126.959220224,284.85,281.99069637,0.08662,0.094
1970-01-21 18:00:00,913.352,913.352,456.676,578.2304,578.2304,289.1152,913.352,913.352,456.676,578.2304,578.2304,289.1152,4332.5568,4332.5568,2166.2784,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,3,3,27,5,5,0.341,0.1599,101325,-1.53449347835,0.732689219987,275.95,0.0,0.0,0.0,0.8,0.7,2000,10.8,4.18879020479,0.3,266.473885978,286,1792800,1.79296819587,-0.222171869075,-0.35070396918,1792613.89637,127.220968632,279.25,277.773896975,0.09565,0.094
1970-01-21 19:00:00,166.064,166.064,83.032,105.1328,105.1328,52.5664,166.064,166.064,83.032,105.1328,105.1328,52.5664,787.7376,787.7376,393.8688,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,4,1,1,0.341,0.06906,101325,-1.53449347835,0.732689219987,273.15,0.0,0.0,0.0,0.82,1.0,310,12.9,4.53785605519,1.0,269.386317599,299,1796400,1.98364700782,-0.412850681026,-0.350550605692,1796213.19652,127.482717126,275.95,274.795069795,0.09511,0.094
1970-01-21 20:00:00,149.4576,149.4576,74.7288,94.61952,94.61952,47.30976,149.4576,149.4576,74.7288,94.61952,94.61952,47.30976,708.96384,708.96384,354.48192,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,4,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,273.15,0.0,0.0,0.0,0.85,1.0,310,11.8,4.71238898038,1.0,268.80058906,296,1800000,2.17782660122,-0.607030274423,-0.350397062959,1799812.49784,127.744465704,275.35,274.415184705,0.092,0.094
