Datetime,t_seconds,T_i,Qh_hp,T_o,T_set,T_comfort_u,T_comfort_l,I_sol,Q_in,P_sig,Cost,Qh_hp_kWh,Energy_hp_kWh,Non-HVAC Power (W),Pre-event,Peak,Post-event
2021-12-17 00:20:00,1200.0,22.578779086830416,4.734483414491081e-06,2.475644444,22.22222222222222,24.22222222222222,21.72222222222222,-0.03052375,184.9397333,7.0,3.314138390143757e-05,7.890805690818468e-11,3.496695203027779e-11,356.10847329999996,False,False,False
2021-12-17 00:21:00,1260.0,22.56113520037858,4.828098532363261e-06,2.520255556,22.22222222222222,24.22222222222222,21.72222222222222,-0.02479431,185.1822333,7.0,3.379668972654283e-05,8.046830887272102e-11,3.5658354882366396e-11,356.2795267,False,False,False
2021-12-17 00:22:00,1320.0,22.54355239450669,4.926559954887331e-06,2.57865,22.22222222222222,24.22222222222222,21.72222222222222,-0.03136079,187.9050667,7.0,3.448591968421132e-05,8.210933258145551e-11,3.638555055226656e-11,360.7157233,False,False,False
2021-12-17 00:23:00,1380.0,22.52606168150139,5.030144349247189e-06,2.555944444,22.22222222222222,24.22222222222222,21.72222222222222,-0.03006279,187.7426333,7.0,3.5211010444730325e-05,8.383573915411981e-11,3.7150582390287235e-11,360.7367567,False,False,False
2021-12-17 00:24:00,1440.0,22.50856487711861,5.138794460098388e-06,2.508055556,22.22222222222222,24.22222222222222,21.72222222222222,-0.02954457,187.6647667,7.0,3.5971561220688715e-05,8.564657433497313e-11,3.795302753194513e-11,360.4630633,False,False,False
2021-12-17 00:25:00,1500.0,22.491038736917137,5.252092751069788e-06,2.451677778,22.22222222222222,24.22222222222222,21.72222222222222,-0.0293422,187.8893667,7.0,3.676464925748851e-05,8.753487918449647e-11,3.878980222491029e-11,360.7032567,False,False,False
2021-12-17 00:26:00,1560.0,22.473477511672638,5.368787377143281e-06,2.413133333,22.22222222222222,24.22222222222222,21.72222222222222,-0.03032332,188.0956667,7.0,3.7581511640002966e-05,8.947978961905468e-11,3.9651660855487336e-11,360.7060633,False,False,False
2021-12-17 00:27:00,1620.0,22.455897919097563,5.489988240831694e-06,2.392344444,22.22222222222222,24.22222222222222,21.72222222222222,-0.03215855,187.8066667,7.0,3.842991768582186e-05,9.149980401386155e-11,4.054680070826397e-11,360.63371,False,False,False
2021-12-17 00:28:00,1680.0,22.438313012964663,5.616241767876641e-06,2.394438889,22.22222222222222,24.22222222222222,21.72222222222222,-0.02850273,188.0928667,7.0,3.931369237513649e-05,9.360402946461068e-11,4.147925745957959e-11,360.8937067,False,False,False
2021-12-17 00:29:00,1740.0,22.42074909187313,5.7476053130068524e-06,2.399966667,22.22222222222222,24.22222222222222,21.72222222222222,-0.02734592,187.5659667,7.0,4.023323719104797e-05,9.579342188344753e-11,4.244945470792904e-11,359.8891699999999,False,False,False
2021-12-17 00:30:00,1800.0,22.403203129649757,5.882850441518716e-06,2.385372222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02980867,187.5649333,7.0,4.117995309063101e-05,9.804750735864526e-11,4.344831973859499e-11,360.227973,False,False,False
2021-12-17 00:31:00,1860.0,22.385659822260667,7.637106824918394e-06,2.37475,22.22222222222222,24.22222222222222,21.72222222222222,-0.02793421,187.4605667,7.0,5.345974777442876e-05,1.2728511374863991e-10,5.6404537648112976e-11,359.9919869999999,False,False,False
2021-12-17 00:32:00,1920.0,22.368122382798656,0.3159472445046455,2.348983333,22.22222222222222,24.22222222222222,21.72222222222222,-0.03259877,187.5768333,7.0,2.2116307115325187,5.265787408410758e-06,2.3334567207222814e-06,360.06059300000015,False,False,False
2021-12-17 00:33:00,1980.0,22.350580156009524,2.0933627242004995,2.342905556,22.22222222222222,24.22222222222222,21.72222222222222,-0.0300371,187.4490333,7.0,14.653539069403497,3.4889378736674995e-05,1.5460718213743867e-05,359.9332129999998,False,False,False
2021-12-17 00:34:00,2040.0,22.33306134460776,5.300748218266534,2.337972222,22.22222222222222,24.22222222222222,21.72222222222222,-0.0304303,187.5128667,7.0,37.10523752786574,8.834580363777557e-05,3.914915154320593e-05,359.91515700000036,False,False,False
2021-12-17 00:35:00,2100.0,22.315579063351507,9.90644344326531,2.355344444,22.22222222222222,24.22222222222222,21.72222222222222,-0.02881925,187.4909333,7.0,69.34510410285716,0.00016510739072108852,7.316492684525607e-05,360.112263,False,False,False
2021-12-17 00:36:00,2160.0,22.29816438983471,15.878725973429544,2.360483333,22.22222222222222,24.22222222222222,21.72222222222222,-0.02833263,187.585,7.0,111.15108181400682,0.0002646454328904924,0.00011727375529828945,360.23790299999973,False,False,False
2021-12-17 00:37:00,2220.0,22.28081678129423,23.18590575714514,2.342172222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03132655,187.1046333,7.0,162.30134030001597,0.0003864317626190856,0.0001712415871829142,359.5586229999999,False,False,False
2021-12-17 00:38:00,2280.0,22.26351951037156,31.796267331310936,2.339194444,22.22222222222222,24.22222222222222,21.72222222222222,-0.03093054,187.2905,7.0,222.57387131917656,0.0005299377888551822,0.00023483418510092085,359.22871699999996,False,False,False
2021-12-17 00:39:00,2340.0,22.246302060829564,41.67806436428859,2.332844444,22.22222222222222,24.22222222222222,21.72222222222222,-0.0271104,187.4069667,7.0,291.7464505500201,0.0006946344060714764,0.00030781708367174905,360.0161600000001,False,False,False
2021-12-17 00:40:00,2400.0,22.229170399813807,52.79951516255844,2.322527778,22.22222222222222,24.22222222222222,21.72222222222222,-0.03185275,188.2217333,7.0,369.5966061379091,0.0008799919193759741,0.0003899555563464915,361.1993467,False,False,False
2021-12-17 00:41:00,2460.0,22.2121348250874,65.12879674421129,2.325494444,22.22222222222222,24.22222222222222,21.72222222222222,-0.02653258,187.8947667,7.0,455.901577209479,0.0010854799457368548,0.0004810145716371352,360.94162,False,False,False
2021-12-17 00:42:00,2520.0,22.19520886060513,78.63403735673404,2.334083333,22.22222222222222,24.22222222222222,21.72222222222222,-0.02859723,188.1052,7.0,550.4382614971382,0.0013105672892789006,0.0005807587378559969,360.8620133,False,False,False
2021-12-17 00:43:00,2580.0,22.17841023277309,93.28330891147615,2.343305556,22.22222222222222,24.22222222222222,21.72222222222222,-0.03155459,187.7413667,7.0,652.9831623803332,0.0015547218151912693,0.0006889522472397957,360.6846,False,False,False
2021-12-17 00:44:00,2640.0,22.161743663535656,109.04462946269732,2.345188889,22.22222222222222,24.22222222222222,21.72222222222222,-0.02923988,187.8969333,7.0,763.3124062388813,0.0018174104910449553,0.0008053588942588821,360.50800000000004,False,False,False
2021-12-17 00:45:00,2700.0,22.145214647549597,125.88596863286412,2.357672222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02884845,187.8098667,7.0,881.201780430049,0.0020980994772144016,0.0009297421156862532,360.73868330000005,False,False,False
2021-12-17 00:46:00,2760.0,22.12883929427818,143.77524969600492,2.365738889,22.22222222222222,24.22222222222222,21.72222222222222,-0.02825945,187.916,7.0,1006.4267478720344,0.002396254161600082,0.001061865005984358,360.8060367,False,False,False
2021-12-17 00:47:00,2820.0,22.11262263346025,162.68031316092677,2.372416667,22.22222222222222,24.22222222222222,21.72222222222222,-0.02750587,188.0817,7.0,1138.7621921264874,0.002711338552682113,0.0012014900483456772,361.18292329999997,False,False,False
2021-12-17 00:48:00,2880.0,22.096571306671013,182.56897070480096,2.378416667,22.22222222222222,24.22222222222222,21.72222222222222,-0.02703044,187.4859,7.0,1277.9827949336068,0.0030428161784133495,0.0013483795130240588,360.3900801499999,False,False,False
2021-12-17 00:49:00,2940.0,22.080686173197154,203.40901575065683,2.373505556,22.22222222222222,24.22222222222222,21.72222222222222,-0.02837742,187.3548667,7.0,1423.8631102545978,0.003390150262510947,0.0015022955354557482,359.59723699999995,False,False,False
2021-12-17 00:50:00,3000.0,22.064967311176293,225.1681993317121,2.3787,22.22222222222222,24.22222222222222,21.72222222222222,-0.03120236,186.9495,7.0,1576.1773953219845,0.0037528033221952014,0.0016629999380032333,359.3023969999999,False,False,False
2021-12-17 00:51:00,3060.0,22.04942890832966,247.8142292170603,2.370666667,22.22222222222222,24.22222222222222,21.72222222222222,-0.03177523,187.6131667,7.0,1734.699604519422,0.004130237153617672,0.0018302542234979323,360.2668530000001,False,False,False
2021-12-17 00:52:00,3120.0,22.03407311872155,271.3147707835942,2.387511111,22.22222222222222,24.22222222222222,21.72222222222222,-0.03068125,187.4348667,7.0,1899.2033954851595,0.004521912846393237,0.00200381958167986,360.1333629999999,False,False,False
2021-12-17 00:53:00,3180.0,22.018923509220865,295.6374463207357,2.393922222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02754786,183.8765333,7.0,2069.46212424515,0.004927290772012261,0.0021834568840626498,358.61558999999943,False,False,False
2021-12-17 00:54:00,3240.0,22.003950852308403,320.7498341651588,2.403938889,22.22222222222222,24.22222222222222,21.72222222222222,-0.02954449,182.7104,7.0,2245.2488391561114,0.005345830569419313,0.0023689266775429726,358.83827999999994,False,False,False
2021-12-17 00:55:00,3300.0,21.989182081229885,346.6194691269481,2.420277778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02903457,186.7928333,7.0,2426.336283888637,0.005776991152115801,0.002559989187547967,359.0006629999998,False,False,False
2021-12-17 00:56:00,3360.0,21.97466835146253,373.2138413999392,2.411333333,22.22222222222222,24.22222222222222,21.72222222222222,-0.02748897,187.2344333,7.0,2612.4968897995745,0.006220230689998987,0.0027564043099874637,359.519237,False,False,False
2021-12-17 00:57:00,3420.0,21.96036357697484,400.5003968791051,2.413927778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02913347,187.4152667,7.0,2803.502778153736,0.006675006614651752,0.0029579316135980665,360.11134300000003,False,False,False
2021-12-17 00:58:00,3480.0,21.946281563468556,428.4465360562612,2.415738889,22.22222222222222,24.22222222222222,21.72222222222222,-0.0281176,188.1714,7.0,2999.1257523938284,0.007140775600937687,0.0031643303317872872,360.9729167,False,False,False
2021-12-17 00:59:00,3540.0,21.93243080048279,457.0196134516972,2.416783333,22.22222222222222,24.22222222222222,21.72222222222222,-0.03147307,188.3582667,7.0,3199.13729416188,0.007616993557528286,0.0033753593584358093,361.62427,False,False,False
2021-12-17 01:00:00,3600.0,21.91881054299848,486.1869369571592,2.401844444,22.22222222222222,24.22222222222222,21.72222222222222,-0.03220623,187.7887333,7.0,3403.308558700114,0.008103115615952653,0.0035907772430450245,360.63108,False,False,False
2021-12-17 01:01:00,3660.0,21.905404358190847,515.9157668895174,2.386927778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02889854,187.9155333,7.0,3611.410368226622,0.00859859611482529,0.0038103421837478104,360.93013329999997,False,False,False
2021-12-17 01:02:00,3720.0,21.89222175348977,546.1733154442932,2.382416667,22.22222222222222,24.22222222222222,21.72222222222222,-0.03052681,187.8835333,7.0,3823.213208110052,0.009102888590738219,0.004033812023272503,361.07455,False,False,False
2021-12-17 01:03:00,3780.0,21.879274890883075,576.9267455389592,2.364072222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02981381,187.8470667,7.0,4038.487218772714,0.009615445758982653,0.004260944240399993,360.7814767,False,False,False
2021-12-17 01:04:00,3840.0,21.866554275089022,608.1431709101531,2.345005556,22.22222222222222,24.22222222222222,21.72222222222222,-0.03267869,147.3538667,7.0,4257.002196371072,0.01013571951516922,0.004491495950681699,320.0610433,False,False,False
2021-12-17 01:05:00,3900.0,21.853757636454148,639.7896545063973,2.326422222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02474513,66.39166667,7.0,4478.52758154478,0.010663160908439955,0.0047252238945688545,239.05569000000003,False,False,False
2021-12-17 01:06:00,3960.0,21.840584563606008,671.833207605643,2.333216667,22.22222222222222,24.22222222222222,21.72222222222222,-0.03237864,66.25233333,7.0,4702.832453239501,0.011197220126760717,0.004961884430895061,238.30240000000003,False,False,False
2021-12-17 01:07:00,4020.0,21.82767024813634,704.240788848869,2.305294444,22.22222222222222,24.22222222222222,21.72222222222222,-0.02872227,66.27743333,7.0,4929.685521942083,0.011737346480814483,0.00520123352973883,238.48288999999977,False,False,False
2021-12-17 01:08:00,4080.0,21.814986158148574,736.9793024672732,2.290944444,22.22222222222222,24.22222222222222,21.72222222222222,-0.02842688,66.1178,7.0,5158.855117270912,0.012282988374454552,0.00544302675933036,237.86046699999997,False,False,False
2021-12-17 01:09:00,4140.0,21.802545847453928,770.015597397987,2.269594444,22.22222222222222,24.22222222222222,21.72222222222222,-0.02778718,66.21086667,7.0,5390.109181785909,0.01283359328996645,0.005687019279520559,238.07572299999993,False,False,False
2021-12-17 01:10:00,4200.0,21.79034662112475,803.3164187860677,2.271127778,22.22222222222222,24.22222222222222,21.72222222222222,-0.03003227,66.1734,7.0,5623.214931502474,0.013388606979767795,0.00593296548359466,237.97959300000002,False,False,False
2021-12-17 01:11:00,4260.0,21.778410772681383,836.8484971102823,2.223061111,22.22222222222222,24.22222222222222,21.72222222222222,-0.02938532,66.21453333,7.0,5857.939479771976,0.013947474951838039,0.006180619656518691,238.01216300000033,False,False,False
2021-12-17 01:12:00,4320.0,21.76669357672596,870.5785145028419,2.094505556,22.22222222222222,24.22222222222222,21.72222222222222,-0.02704181,66.25636667,7.0,6094.049601519893,0.014509641908380699,0.0064297357261908555,238.36805000000004,False,False,False
2021-12-17 01:13:00,4380.0,21.755120200922324,904.4730932216496,1.993116667,22.22222222222222,24.22222222222222,21.72222222222222,-0.03068883,66.58863333,7.0,6331.311652551547,0.01507455155369416,0.006680067178302283,238.70940999999993,False,False,False
2021-12-17 01:14:00,4440.0,21.74371933742632,938.498794686163,1.881588889,22.22222222222222,24.22222222222222,21.72222222222222,-0.03193726,66.29736667,7.0,6569.491562803141,0.015641646578102717,0.006931367049216307,238.37750000000005,False,False,False
2021-12-17 01:15:00,4500.0,21.732477643177116,972.622118396311,1.789827778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02715686,66.51993333,7.0,6808.354828774177,0.016210368639938515,0.0071833879179840215,238.85621300000003,False,False,False
2021-12-17 01:16:00,4560.0,21.72141861183488,1006.8095003096828,1.776216667,22.22222222222222,24.22222222222222,21.72222222222222,-0.03000164,66.40953333,7.0,7047.666502176121,0.016780158338494715,0.00743588189435888,238.66141700000026,False,False,False
2021-12-17 01:17:00,4620.0,21.71061363400868,1041.0273115385633,1.766005556,22.22222222222222,24.22222222222222,21.72222222222222,-0.02870761,66.58003333,7.0,7287.191543971431,0.017350455192309388,0.007688600609173508,239.4383469999999,False,False,False
2021-12-17 01:18:00,4680.0,21.700068254967075,1075.2418612731738,1.7855,22.22222222222222,24.22222222222222,21.72222222222222,-0.02960932,66.50153333,7.0,7526.697846570958,0.01792069768788623,0.00794129523592959,239.24282999999997,False,False,False
2021-12-17 01:19:00,4740.0,21.689808338623784,1109.4194187798937,1.818061111,22.22222222222222,24.22222222222222,21.72222222222222,-0.02969341,66.56633333,7.0,7765.958009181661,0.018490323646331564,0.008193716653267683,239.4453433,False,False,False
2021-12-17 01:20:00,4800.0,21.679846831480717,1143.5262538391223,1.858205556,22.22222222222222,24.22222222222222,21.72222222222222,-0.0296435,66.52163333,7.0,8004.748265757502,0.019058770897318705,0.00844561574362469,239.39041329999998,False,False,False
2021-12-17 01:21:00,4860.0,21.670189281373982,1177.528692300479,1.861405556,22.22222222222222,24.22222222222222,21.72222222222222,-0.02657253,66.27393333,7.0,8242.847449315337,0.01962547820500798,0.008696743803541768,238.54978,False,False,False
2021-12-17 01:22:00,4920.0,21.66079826618105,1211.393182995939,1.878861111,22.22222222222222,24.22222222222222,21.72222222222222,-0.02727621,66.16016667,7.0,8480.036976818312,0.02018988638326565,0.008946853037857298,238.30604000000002,False,False,False
2021-12-17 01:23:00,4980.0,21.65168679896356,1245.0863752448445,1.874761111,22.22222222222222,24.22222222222222,21.72222222222222,-0.02723991,65.5149,7.0,8716.099688156042,0.020751439587414076,0.009195697132127095,236.77462999999997,False,False,False
2021-12-17 01:24:00,5040.0,21.642828951950275,1278.5752032021344,1.857038889,22.22222222222222,24.22222222222222,21.72222222222222,-0.0281279,65.9369,7.0,8950.821052055451,0.021309586720035575,0.00944303187558583,236.9609767,False,False,False
2021-12-17 01:25:00,5100.0,21.63421803524677,1311.8269757902433,1.85705,22.22222222222222,24.22222222222222,21.72222222222222,-0.02867237,66.35533333,7.0,9183.988449532517,0.021863782929837386,0.009688615825347134,238.70936669999998,False,False,False
2021-12-17 01:26:00,5160.0,21.6258688125062,1344.809471809894,1.874066667,22.22222222222222,24.22222222222222,21.72222222222222,-0.03018967,66.37336667,7.0,9415.390148200117,0.022413491196831566,0.0099322110088529,238.30746299999964,False,False,False
2021-12-17 01:27:00,5220.0,21.617792042632068,1377.491035810776,1.90255,22.22222222222222,24.22222222222222,21.72222222222222,-0.02538338,66.22863333,7.0,9644.815920127116,0.022958183930179604,0.010173583631934765,238.18875000000025,False,False,False
2021-12-17 01:28:00,5280.0,21.60999517220756,1409.8406736638544,1.930027778,22.22222222222222,24.22222222222222,21.72222222222222,-0.03064966,66.3584,7.0,9872.057351185507,0.02349734456106424,0.010412504784671981,238.24584000000004,False,False,False
2021-12-17 01:29:00,5340.0,21.60247601143936,1441.8281452347842,1.952238889,22.22222222222222,24.22222222222222,21.72222222222222,-0.02576461,66.3271,7.0,10096.909243963966,0.0240304690872464,0.010648751125839236,238.10255700000016,False,False,False
2021-12-17 01:30:00,5400.0,21.59522591465853,1473.4240528716643,1.966238889,22.22222222222222,24.22222222222222,21.72222222222222,-0.02869888,66.29913333,7.0,10319.170657866138,0.024557067547861074,0.010882105536440895,238.09651299999996,False,False,False
2021-12-17 01:31:00,5460.0,21.58823350929728,1504.599925454086,1.996011111,22.22222222222222,24.22222222222222,21.72222222222222,-0.02817569,66.437,7.0,10538.645664542975,0.025076665424234763,0.011112357740462767,238.3535069999998,False,False,False
2021-12-17 01:32:00,5520.0,21.581511756644385,1535.32829826174,2.020205556,22.22222222222222,24.22222222222222,21.72222222222222,-0.03212062,66.66136667,7.0,10755.13844045608,0.025588804971029,0.01133930489474892,238.8384070000002,False,False,False
2021-12-17 01:33:00,5580.0,21.57505216082991,1565.5827842773365,2.026994444,22.22222222222222,24.22222222222222,21.72222222222222,-0.03133933,66.47213333,7.0,10968.461758927288,0.026093046404622275,0.011562752115615738,238.72925699999996,False,False,False
2021-12-17 01:34:00,5640.0,21.568831562992028,1595.338139339579,2.016966667,22.22222222222222,24.22222222222222,21.72222222222222,-0.02660842,66.47313333,7.0,11178.43896452308,0.026588968988992982,0.011782512960045089,238.8057100000001,False,False,False
2021-12-17 01:35:00,5700.0,21.562831699315648,1624.570323613911,2.021427778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02575378,66.47746667,7.0,11384.900890080538,0.027076172060231846,0.011998409879682028,238.88301,False,False,False
2021-12-17 01:36:00,5760.0,21.5570619572211,1653.2565602314398,2.04865,22.22222222222222,24.22222222222222,21.72222222222222,-0.0322005,66.48663333,7.0,11587.677612520354,0.02755427600385733,0.012210274653917837,239.03563299999996,False,False,False
2021-12-17 01:37:00,5820.0,21.55153920401098,1681.3753838455443,2.064561111,22.22222222222222,24.22222222222222,21.72222222222222,-0.03116088,66.64236667,7.0,11786.601962604504,0.028022923064092407,0.012417948748509195,239.61488700000007,False,False,False
2021-12-17 01:38:00,5880.0,21.546249727946705,1708.9067564582224,2.070438889,22.22222222222222,24.22222222222222,21.72222222222222,-0.03145817,66.4686,7.0,11981.525553135618,0.028481779274303707,0.012621284171024072,239.51185000000004,False,False,False
2021-12-17 01:39:00,5940.0,21.54117683097249,1735.83201017436,2.08995,22.22222222222222,24.22222222222222,21.72222222222222,-0.03062234,66.512,7.0,12172.3112744102,0.028930533502906,0.012820143048048238,239.5810233,False,False,False
2021-12-17 01:40:00,6000.0,21.53633034865004,1762.1338364371018,2.083616667,22.22222222222222,24.22222222222222,21.72222222222222,-0.02872025,66.31763333,7.0,12358.818905658249,0.029368897273951696,0.013014397545682137,239.22287000000003,False,False,False
2021-12-17 01:41:00,6060.0,21.531679167188475,1787.7963515076551,2.0439,22.22222222222222,24.22222222222222,21.72222222222222,-0.02807984,66.48846667,7.0,12540.93792569254,0.02979660585846092,0.013203930353147845,238.7868833,False,False,False
2021-12-17 01:42:00,6120.0,21.52718936022406,1812.8051144613569,2.016972222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03437034,66.3484,7.0,12718.573312066375,0.030213418574355947,0.013388634815700635,239.29361670000003,False,False,False
2021-12-17 01:43:00,6180.0,21.522865248141024,1837.147150701232,1.993133333,22.22222222222222,24.22222222222222,21.72222222222222,-0.0313724,66.66166667,7.0,12891.620498785123,0.030619119178353867,0.013568415108290485,239.69203000000002,False,False,False
2021-12-17 01:44:00,6240.0,21.51870848994732,1860.8109677017069,1.989716667,22.22222222222222,24.22222222222222,21.72222222222222,-0.03213676,66.41263333,7.0,13059.985522032412,0.03101351612836178,0.013743186351838672,238.99176330000003,False,False,False
2021-12-17 01:45:00,6300.0,21.51472872057322,1883.7865630679144,1.982994444,22.22222222222222,24.22222222222222,21.72222222222222,-0.02810178,66.3831,7.0,13223.57811038405,0.031396442717798574,0.013912874672760504,238.98577999999998,False,False,False
2021-12-17 01:46:00,6360.0,21.51091937011117,1906.0654246443237,1.997072222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03223454,66.22376667,7.0,13382.3284495588,0.031767757077405395,0.014077417203767605,238.54230299999972,False,False,False
2021-12-17 01:47:00,6420.0,21.50729330962293,1927.6405259770652,1.9936,22.22222222222222,24.22222222222222,21.72222222222222,-0.03232329,66.58376667,7.0,13536.162202904909,0.032127342099617755,0.014236762050354516,239.00791299999992,False,False,False
2021-12-17 01:48:00,6480.0,21.5038325760816,1948.506311989802,1.996905556,22.22222222222222,24.22222222222222,21.72222222222222,-0.03151971,66.27506667,7.0,13685.038608268673,0.03247510519983003,0.014390868185006555,238.46227299999964,False,False,False
2021-12-17 01:49:00,6540.0,21.500533101064885,1968.658682717588,1.995588889,22.22222222222222,24.22222222222222,21.72222222222222,-0.02984324,66.38446667,7.0,13828.917495952654,0.03281097804529313,0.014539705327064766,238.93665999999985,False,False,False
2021-12-17 01:50:00,6600.0,21.497388178147844,1988.0949770587476,1.993033333,22.22222222222222,24.22222222222222,21.72222222222222,-0.02960815,66.31953333,7.0,13967.771591805573,0.03313491628431246,0.014683253822723983,238.54283699999996,False,False,False
