Qh_hp,Qh_direct,Qh_other,I_solar,Ti,To,dt,Datetime,P_sig,Qh_hp_kWh,Energy_hp_kWh,Non-HVAC Power (W),Pre-event,Peak,Post-event
4568.8825064844505,3.44707,562.32384,-0.0312838,22.40583,0.5209222222222228,60.00000000000001,2021-12-18 00:13:00,7.0,0.07614804177474084,0.03374389166666667,81.48972700000013,False,False,False
3079.1109262221003,3.235388,377.782597,-0.03068002,22.446835,0.5182222222222224,60.00000000000001,2021-12-18 00:14:00,7.0,0.05131851543703501,0.022741050000000002,81.93198099999995,False,False,False
68.4890580964975,3.29038,8.686187,-0.02994256,22.471335000000003,0.4892833333333336,60.00000000000001,2021-12-18 00:15:00,7.0,0.0011414843016082916,0.0005058320833333333,82.46721,False,False,False
68.423581492497,3.242638,8.700922,-0.03073886,22.419330000000002,0.48402777777777967,60.00000000000001,2021-12-18 00:16:00,7.0,0.00114039302487495,0.0005053484999999999,82.2387147,False,False,False
68.49089726355801,3.222019333,8.642794,-0.03192096,22.310835,0.4793777777777761,60.00000000000001,2021-12-18 00:17:00,7.0,0.0011415149543926337,0.0005058456666666667,82.4169693,False,False,False
68.35403164120301,3.308301,8.684204000000001,-0.02720782,22.182995,0.4559833333333351,60.00000000000001,2021-12-18 00:18:00,7.0,0.0011392338606867167,0.0005048348333333333,82.4360443,False,False,False
68.39990926861401,3.40335,8.65507,-0.02857091,22.05783,0.43273333333333297,60.00000000000001,2021-12-18 00:19:00,7.0,0.0011399984878102335,0.0005051736666666667,82.6931967,False,False,False
68.3242326215295,3.629756667,8.644022,-0.02873654,21.9345,0.4098499999999995,60.00000000000001,2021-12-18 00:20:00,7.0,0.001138737210358825,0.0005046147500000001,82.71058000000001,False,False,False
68.255754677418,3.21903,8.630253,-0.02885302,21.826,0.4091722222222237,60.00000000000001,2021-12-18 00:21:00,7.0,0.0011375959112902999,0.0005041089999999999,82.2349333,False,False,False
1851.6345821881598,3.375976667,290.889888,-0.03184445,21.724835,0.3790833333333331,60.00000000000001,2021-12-18 00:22:00,7.0,0.030860576369802665,0.013675413333333332,82.08671299999992,False,False,False
4122.5031210209,3.368896667,569.472591,-0.02754608,21.625915,0.344022222222221,60.00000000000001,2021-12-18 00:23:00,7.0,0.06870838535034833,0.030447116666666663,81.64742299999989,False,False,False
4097.13728378955,3.34629,567.619316,-0.02825188,21.572165,0.3394777777777789,60.00000000000001,2021-12-18 00:24:00,7.0,0.06828562139649248,0.030259774999999992,81.67867299999989,False,False,False
4181.460272705101,3.29606,566.680665,-0.02959341,21.592750000000002,0.3250944444444433,60.00000000000001,2021-12-18 00:25:00,7.0,0.069691004545085,0.03088255,81.35012700000016,False,False,False
4246.914310238601,3.361806667,566.4154100000001,-0.03287963,21.649085,0.30345000000000116,60.00000000000001,2021-12-18 00:26:00,7.0,0.07078190517064334,0.03136596666666667,81.24358399999983,False,False,False
4300.04818511345,3.647886667,564.809197,-0.03017537,21.688164999999998,0.26806111111110986,60.00000000000001,2021-12-18 00:27:00,7.0,0.07166746975189084,0.03175839166666667,81.78607499999998,False,False,False
4339.19874871175,3.314769333,564.747151,-0.03570214,21.749085,0.27165000000000106,60.00000000000001,2021-12-18 00:28:00,7.0,0.07231997914519583,0.032047541666666665,81.1642969999998,False,False,False
4375.84217782635,3.276281667,564.6873539999999,-0.02905218,21.841665,0.2714555555555541,60.00000000000001,2021-12-18 00:29:00,7.0,0.07293070296377249,0.032318175,81.29474400000026,False,False,False
4411.61679796145,3.288137,563.1290779999999,-0.03095187,21.904415,0.28107777777777915,60.00000000000001,2021-12-18 00:30:00,7.0,0.07352694663269084,0.03258239166666667,81.50264500000003,False,False,False
4452.21387209445,3.277826,563.039111,-0.02934789,21.992165,0.27450000000000174,60.00000000000001,2021-12-18 00:31:00,7.0,0.0742035645349075,0.032882225,81.469333,False,False,False
4485.1383474474505,3.26528,563.252551,-0.03108296,22.075415,0.2739444444444435,60.00000000000001,2021-12-18 00:32:00,7.0,0.07475230579079084,0.03312539166666667,81.48919300000034,False,False,False
4515.51506867615,3.311101667,559.4478389999999,-0.03338084,22.146585,0.25884444444444277,60.00000000000001,2021-12-18 00:33:00,7.0,0.07525858447793583,0.03334974166666666,81.52498800000012,False,False,False
4537.1529255591,3.497476667,560.368637,-0.02829811,22.21808,0.2482722222222241,60.00000000000001,2021-12-18 00:34:00,7.0,0.075619215425985,0.03350955,81.65174000000025,False,False,False
4548.54334977735,3.37235,562.4074539999999,-0.03176746,22.28425,0.23941666666666825,60.00000000000001,2021-12-18 00:35:00,7.0,0.0758090558296225,0.033593674999999996,81.56570099999999,False,False,False
4550.18844522165,3.273880333,563.776705,-0.02941431,22.340495,0.2345277777777789,60.00000000000001,2021-12-18 00:36:00,7.0,0.0758364740870275,0.033605825,81.13409899999988,False,False,False
4560.7450384842505,3.288178333,563.6473960000001,-0.03149617,22.415585,0.2459055555555562,60.00000000000001,2021-12-18 00:37:00,7.0,0.07601241730807083,0.033683791666666664,81.50726500000019,False,False,False
4572.73234575465,3.352573333,565.689573,-0.03156208,22.478745,0.2385222222222241,60.00000000000001,2021-12-18 00:38:00,7.0,0.0762122057625775,0.033772325,81.82352999999966,False,False,False
4576.10151927775,3.386506667,565.108441,-0.02815149,22.52642,0.24207222222222194,60.00000000000001,2021-12-18 00:39:00,7.0,0.07626835865462916,0.03379720833333333,81.541694,False,False,False
4581.3674043522005,3.38682,563.659453,-0.0316801,22.5665,0.25422222222222185,60.00000000000001,2021-12-18 00:40:00,7.0,0.07635612340587002,0.03383610000000001,81.37634000000025,False,False,False
68.6448795511325,3.61669,8.654338,-0.02978157,22.609,0.249227777777779,60.00000000000001,2021-12-18 00:41:00,7.0,0.0011440813258522084,0.0005069829166666666,83.15792,False,False,False
68.5469410843525,63.78824733,8.393331,-0.02992467,22.56058,0.26487777777777666,60.00000000000001,2021-12-18 00:42:00,7.0,0.0011424490180725415,0.0005062595833333332,143.05280069999998,False,False,False
68.5006121276015,124.3425433,8.11833,-0.03059767,22.46283,0.30566111111111144,60.00000000000001,2021-12-18 00:43:00,7.0,0.0011416768687933583,0.0005059174166666666,203.5550667,False,False,False
68.4903669515835,124.2792343,8.112331000000001,-0.02980898,22.330835,0.35317222222222394,60.00000000000001,2021-12-18 00:44:00,7.0,0.0011415061158597248,0.0005058417499999999,203.1924877,False,False,False
68.2911276144405,123.986869,8.072449,-0.02676369,22.196835,0.364366666666665,60.00000000000001,2021-12-18 00:45:00,7.0,0.0011381854602406749,0.00050437025,203.1039757,False,False,False
68.2459721139735,123.9025797,8.053686,-0.02950183,22.07033,0.3840500000000012,60.00000000000001,2021-12-18 00:46:00,7.0,0.001137432868566225,0.0005040367500000001,203.151793,False,False,False
68.15727461543,123.9243933,8.169221,-0.03202463,21.952915,0.3764000000000007,60.00000000000001,2021-12-18 00:47:00,7.0,0.0011359545769238334,0.0005033816666666667,203.2503,False,False,False
968.571606639945,124.0524633,195.6325,-0.02909714,21.84533,0.387988888888889,60.00000000000001,2021-12-18 00:48:00,7.0,0.01614286011066575,0.007153472499999999,202.17961329999991,False,False,False
4066.69737645325,123.4425567,568.668681,-0.02823358,21.744085,0.39588888888888996,60.00000000000001,2021-12-18 00:49:00,7.0,0.06777828960755418,0.030034958333333337,201.76551500000005,False,False,False
4109.1189494432,123.312966,567.961967,-0.0325892,21.672665000000002,0.39006111111110975,60.00000000000001,2021-12-18 00:50:00,7.0,0.06848531582405333,0.030348266666666665,201.60982300000023,False,False,False
4171.124830819101,123.253991,567.358093,-0.03355376,21.67725,0.39530555555555696,60.00000000000001,2021-12-18 00:51:00,7.0,0.06951874718031834,0.030806216666666667,201.3575310000001,False,False,False
4232.0317252521,123.30121,565.889815,-0.03032332,21.70933,0.40528333333333205,60.00000000000001,2021-12-18 00:52:00,7.0,0.07053386208753501,0.03125605,201.13198200000033,False,False,False
4299.162451283701,123.2763367,564.457444,-0.03097702,21.757585,0.4136277777777764,60.00000000000001,2021-12-18 00:53:00,7.0,0.07165270752139502,0.031751850000000005,201.5674429999999,False,False,False
4340.16685014605,123.4069033,565.399062,-0.02688122,21.835085,0.4086000000000014,60.00000000000001,2021-12-18 00:54:00,7.0,0.07233611416910082,0.03205469166666666,201.6023949999999,False,False,False
2207.5910370413903,122.04522,8325.706,-0.02999994,21.924415000000003,0.43131111111110937,60.00000000000001,2021-12-18 00:55:00,7.0,0.03679318395068984,0.01630436166666667,200.353978000001,False,False,False
3044.6045415324,120.36019,15986.825999999997,-0.03121501,22.021250000000002,0.4381555555555552,60.00000000000001,2021-12-18 00:56:00,7.0,0.050743409025540004,0.0224862,200.08832999999868,False,False,False
1955.70526071074,121.95736,8271.383,-0.02953961,22.151580000000003,0.44561111111111273,60.00000000000001,2021-12-18 00:57:00,7.0,0.03259508767851234,0.014444036666666668,200.10639400000036,False,False,False
4277.33729272465,123.35979,565.068336,-0.03419527,22.2815,0.4615222222222215,60.00000000000001,2021-12-18 00:58:00,7.0,0.07128895487874416,0.03159065833333333,201.48347999999987,False,False,False
4519.0038444743495,123.5996983,565.622963,-0.03234311,22.32175,0.47386111111111107,60.00000000000001,2021-12-18 00:59:00,7.0,0.07531673074123917,0.03337550833333333,201.81684700000005,False,False,False
4518.8740872891,123.74063,566.3578540000001,-0.03113566,22.337744999999998,0.4796055555555551,60.00000000000001,2021-12-18 01:00:00,7.0,0.07531456812148501,0.03337455,202.0965580000002,False,False,False
4504.1855739188,123.7158667,563.894798,-0.03249805,22.359085,0.4846611111111127,60.00000000000001,2021-12-18 01:01:00,7.0,0.07506975956531334,0.03326606666666667,202.13437299999987,False,False,False
4544.176738412851,123.6721233,563.9527760000001,-0.02682599,22.403165,0.48682222222222293,60.00000000000001,2021-12-18 01:02:00,7.0,0.07573627897354752,0.033561425000000006,201.6834289999997,False,False,False
4585.881826075551,123.5904263,564.319728,-0.02902813,22.466915,0.4784222222222212,60.00000000000001,2021-12-18 01:03:00,7.0,0.07643136376792585,0.03386944166666667,201.53242699999964,False,False,False
4600.0659789084,123.559994,564.382173,-0.02973933,22.527915,0.4867888888888909,60.00000000000001,2021-12-18 01:04:00,7.0,0.07666776631514001,0.0339742,201.64570099999992,False,False,False
68.648050139746,124.51114,8.173385,-0.02980401,22.577334999999998,0.4799166666666663,60.00000000000001,2021-12-18 01:05:00,7.0,0.0011441341689957668,0.0005070063333333333,203.7111233,False,False,False
68.559318791502,124.3652067,8.216884,-0.03321875,22.54308,0.4876999999999991,60.00000000000001,2021-12-18 01:06:00,7.0,0.0011426553131917,0.0005063509999999999,203.90494669999998,False,False,False
68.40052984645651,124.2603727,8.124051,-0.03049396,22.425165,0.5055388888888896,60.00000000000001,2021-12-18 01:07:00,7.0,0.001140008830774275,0.00050517825,203.28126600000002,False,False,False
68.2137020661635,124.1055667,8.104084,-0.03112894,22.280749999999998,0.5153888888888898,60.00000000000001,2021-12-18 01:08:00,7.0,0.0011368950344360584,0.0005037984166666666,203.1358233,False,False,False
68.2727810767695,124.3571967,8.107219,-0.02869744,22.152165,0.5357833333333338,60.00000000000001,2021-12-18 01:09:00,7.0,0.001137879684612825,0.00050423475,203.45763670000002,False,False,False
68.2684031821715,123.9818133,8.182993,-0.02999944,22.03958,0.5387333333333346,60.00000000000001,2021-12-18 01:10:00,7.0,0.0011378067197028582,0.0005042024166666666,203.0235367,False,False,False
68.22850566851551,123.9974203,8.130994999999999,-0.0271924,21.93458,0.560333333333334,60.00000000000001,2021-12-18 01:11:00,7.0,0.0011371417611419252,0.0005039077500000001,203.1844403,False,False,False
67.0053128912475,122.3270793,7.954634,-0.02821416,21.83258,0.5552777777777764,60.00000000000001,2021-12-18 01:12:00,7.0,0.001116755214854125,0.00049487375,200.9868727,False,False,False
1862.1239273791,121.9860753,284.583532,-0.02816456,21.740499999999997,0.5750944444444449,60.00000000000001,2021-12-18 01:13:00,7.0,0.031035398789651666,0.013752883333333332,200.4686989999998,False,False,False
4135.31071936675,123.4592993,570.032513,-0.03086523,21.645,0.5715888888888898,60.00000000000001,2021-12-18 01:14:00,7.0,0.06892184532277916,0.03054170833333333,201.89266399999997,False,False,False
4113.7428185315,123.51954,569.091679,-0.03189979,21.587085000000002,0.5801055555555558,60.00000000000001,2021-12-18 01:15:00,7.0,0.06856238030885835,0.030382416666666672,201.71360300000015,False,False,False
4204.04140790865,123.80421,568.156812,-0.03289782,21.617415,0.5666944444444432,60.00000000000001,2021-12-18 01:16:00,7.0,0.0700673567984775,0.031049325,201.84092199999986,False,False,False
4270.3721526851,123.5154613,566.7287719999999,-0.02740041,21.683915,0.5691166666666684,60.00000000000001,2021-12-18 01:17:00,7.0,0.07117286921141834,0.03153921666666667,201.4558860000002,False,False,False
4328.7640143709505,123.78075,567.362697,-0.02957574,21.73967,0.5661833333333317,60.00000000000001,2021-12-18 01:18:00,7.0,0.0721460669061825,0.031970475,202.01246700000002,False,False,False
4366.981454558801,123.7019317,566.929087,-0.03040768,21.80575,0.550761111111113,60.00000000000001,2021-12-18 01:19:00,7.0,0.07278302424264667,0.03225273333333333,202.24672499999997,False,False,False
4407.59545354205,123.6694007,567.453451,-0.03173915,21.887835,0.5526222222222228,60.00000000000001,2021-12-18 01:20:00,7.0,0.07345992422570083,0.03255269166666666,201.8169039999998,False,False,False
4444.1452318186,123.701555,565.781289,-0.031498,21.985335,0.5402722222222225,60.00000000000001,2021-12-18 01:21:00,7.0,0.07406908719697668,0.03282263333333334,202.02441099999987,False,False,False
4482.7180938617,123.7437367,565.515431,-0.03094574,22.06875,0.5583666666666668,60.00000000000001,2021-12-18 01:22:00,7.0,0.07471196823102834,0.03310751666666667,201.55390699999998,False,False,False
4517.692732741651,123.81558,562.7179550000001,-0.03397024,22.146665,0.5549277777777759,60.00000000000001,2021-12-18 01:23:00,7.0,0.07529487887902751,0.033365825,202.2124570000001,False,False,False
4544.6212978127505,123.4714267,562.75869,-0.02902701,22.2145,0.5497277777777794,60.00000000000001,2021-12-18 01:24:00,7.0,0.07574368829687918,0.03356470833333334,201.5914130000001,False,False,False
4569.70843917665,123.3084147,561.400418,-0.02554836,22.28258,0.5496611111111113,60.00000000000001,2021-12-18 01:25:00,7.0,0.07616180731961084,0.033749991666666666,201.674035,False,False,False
4570.39671642015,123.3891477,561.4329170000001,-0.03266907,22.365745,0.5639111111111106,60.00000000000001,2021-12-18 01:26:00,7.0,0.0761732786070025,0.033755074999999995,201.54765799999996,False,False,False
4575.82395173365,123.4430333,562.617767,-0.03199517,22.441744999999997,0.5398222222222218,60.00000000000001,2021-12-18 01:27:00,7.0,0.07626373252889417,0.03379515833333333,201.3304189999999,False,False,False
4578.4394052589505,123.5282967,562.328389,-0.03369857,22.490499999999997,0.5381166666666657,60.00000000000001,2021-12-18 01:28:00,7.0,0.07630732342098251,0.033814475000000004,201.67416900000035,False,False,False
821.157966279805,124.27833,100.36334,-0.03036536,22.55058,0.5287333333333343,60.00000000000001,2021-12-18 01:29:00,7.0,0.013685966104663416,0.006064735833333333,203.2307,False,False,False
68.41489340270199,124.218161,8.042273,-0.03030598,22.552335,0.5319555555555568,60.00000000000001,2021-12-18 01:30:00,7.0,0.0011402482233783665,0.0005052843333333332,203.75472770000002,False,False,False
68.34495992146901,124.2589833,8.271471,-0.02816202,22.45025,0.5196166666666673,60.00000000000001,2021-12-18 01:31:00,7.0,0.0011390826653578168,0.0005047678333333334,203.36545669999998,False,False,False
68.3701102489405,124.259118,8.148849,-0.03109666,22.3065,0.5382666666666659,60.00000000000001,2021-12-18 01:32:00,7.0,0.0011395018374823417,0.0005049535833333333,203.472388,False,False,False
68.310749157497,124.118016,8.138582,-0.03289206,22.16883,0.5354000000000012,60.00000000000001,2021-12-18 01:33:00,7.0,0.0011385124859582833,0.0005045151666666667,203.4437627,False,False,False
68.34383159811901,124.29031,8.120452,-0.03080703,22.052,0.5472666666666686,60.00000000000001,2021-12-18 01:34:00,7.0,0.0011390638599686502,0.0005047595000000001,203.63339,False,False,False
68.3271662622395,124.2998267,8.138997,-0.02923696,21.942,0.5483444444444451,60.00000000000001,2021-12-18 01:35:00,7.0,0.0011387861043706583,0.0005046364166666666,203.4396433,False,False,False
68.358612634004,124.4665033,8.148223999999999,-0.03056559,21.8435,0.542161111111111,60.00000000000001,2021-12-18 01:36:00,7.0,0.0011393102105667333,0.0005048686666666666,203.99883,False,False,False
2610.61188980515,124.2759667,485.11129800000003,-0.03068777,21.753245,0.5476000000000012,60.00000000000001,2021-12-18 01:37:00,7.0,0.04351019816341917,0.019280908333333333,203.21693300000015,False,False,False
4151.3656323139,124.01637,572.110688,-0.03298024,21.665665,0.532477777777779,60.00000000000001,2021-12-18 01:38:00,7.0,0.06918942720523166,0.03066028333333333,202.56840999999986,False,False,False
4135.593928527601,123.9108703,571.383849,-0.03204837,21.64025,0.5174888888888892,60.00000000000001,2021-12-18 01:39:00,7.0,0.06892656547546001,0.030543800000000003,202.41551900000013,False,False,False
4233.70051548675,123.8496787,570.465224,-0.031253,21.669835,0.5162000000000018,60.00000000000001,2021-12-18 01:40:00,7.0,0.0705616752581125,0.031268374999999994,201.9481850000002,False,False,False
4293.49713974335,123.7975973,568.511698,-0.03041574,21.69733,0.5121611111111098,60.00000000000001,2021-12-18 01:41:00,7.0,0.07155828566238916,0.031710008333333324,202.12359000000015,False,False,False
4337.1045805741505,123.83614,567.4897169999999,-0.02882661,21.73508,0.504411111111113,60.00000000000001,2021-12-18 01:42:00,7.0,0.07228507634290252,0.03203207500000001,202.48097300000018,False,False,False
4372.71446550015,123.99228,566.222734,-0.03290941,21.809165,0.5317055555555564,60.00000000000001,2021-12-18 01:43:00,7.0,0.0728785744250025,0.032295075,202.57675899999958,False,False,False
4406.48969665905,123.6419733,565.3438389999999,-0.03319679,21.88675,0.5283500000000017,60.00000000000001,2021-12-18 01:44:00,7.0,0.0734414949443175,0.032544525,201.83536400000003,False,False,False
4441.605375957751,123.478972,565.544101,-0.03103554,21.965249999999997,0.5217722222222242,60.00000000000001,2021-12-18 01:45:00,7.0,0.07402675626596252,0.032803875,201.6382490000001,False,False,False
2996.02006640475,122.6179767,5754.4477,-0.03365185,22.048915,0.5193555555555562,60.00000000000001,2021-12-18 01:46:00,7.0,0.0499336677734125,0.022127375,200.87752600000022,False,False,False
2476.88526300985,120.35278,16027.341999999999,-0.03012571,22.126829999999998,0.5083555555555542,60.00000000000001,2021-12-18 01:47:00,7.0,0.04128142105016417,0.018293258333333333,200.23309000000154,False,False,False
1900.7139399371201,121.7350933,8301.898,-0.03022778,22.278,0.4845166666666658,60.00000000000001,2021-12-18 01:48:00,7.0,0.03167856566561867,0.014037893333333334,200.23719900000106,False,False,False
4150.3523979456,124.0314533,566.849742,-0.0283665,22.42175,0.4770222222222229,60.00000000000001,2021-12-18 01:49:00,7.0,0.06917253996576002,0.030652800000000008,202.39075000000003,False,False,False
4562.971220453801,123.7152167,564.2225229999999,-0.02797947,22.447834999999998,0.4919000000000019,60.00000000000001,2021-12-18 01:50:00,7.0,0.07604952034089668,0.033700233333333336,201.69840299999987,False,False,False
4556.14373586295,123.4581903,564.335979,-0.02926817,22.432165,0.47528333333333467,60.00000000000001,2021-12-18 01:51:00,7.0,0.07593572893104916,0.03364980833333333,201.6764390000003,False,False,False
3019.3865146599005,123.6072433,378.280672,-0.03211151,22.463915,0.44757222222222265,60.00000000000001,2021-12-18 01:52:00,7.0,0.050323108577665004,0.022299950000000002,201.74512000000004,False,False,False
68.4436769313605,124.11369,8.124593,-0.03213132,22.468,0.4524000000000012,60.00000000000001,2021-12-18 01:53:00,7.0,0.0011407279488560083,0.0005054969166666666,203.35823,False,False,False
68.38104370220199,124.1598167,8.075942999999999,-0.03280438,22.409165,0.4060666666666653,60.00000000000001,2021-12-18 01:54:00,7.0,0.0011396840617033666,0.0005050343333333333,203.1734033,False,False,False
68.35954914238451,124.0846483,8.108661,-0.02956026,22.292585000000003,0.4074388888888889,60.00000000000001,2021-12-18 01:55:00,7.0,0.001139325819039742,0.0005048755833333334,203.0261483,False,False,False
68.62672482843101,124.7682567,8.164403,-0.03188146,22.150914999999998,0.3964277777777762,60.00000000000001,2021-12-18 01:56:00,7.0,0.0011437787471405168,0.0005068488333333334,204.02855,False,False,False
68.6094050650085,124.4528703,8.070029,-0.03245461,22.028750000000002,0.37643333333333273,60.00000000000001,2021-12-18 01:57:00,7.0,0.0011434900844168082,0.0005067209166666666,203.633187,False,False,False
68.59799771594001,124.62804,8.197362,-0.03074508,21.91367,0.35323333333333473,60.00000000000001,2021-12-18 01:58:00,7.0,0.0011432999619323334,0.0005066366666666667,203.8728767,False,False,False
68.5883731177645,124.63028,8.238487,-0.03098337,21.81075,0.3140166666666665,60.00000000000001,2021-12-18 01:59:00,7.0,0.0011431395519627416,0.0005065655833333333,203.7373233,False,False,False
1790.7653737550502,124.28858,292.453887,-0.03063795,21.713835,0.27357777777777886,60.00000000000001,2021-12-18 02:00:00,7.0,0.02984608956258417,0.013225858333333333,202.77135999999996,False,False,False
4120.65605569695,123.7726847,572.749648,-0.02820243,21.616,0.22695555555555716,60.00000000000001,2021-12-18 02:01:00,7.0,0.0686776009282825,0.030433474999999998,201.88708799999995,False,False,False
4112.04694853645,123.909443,573.844064,-0.03374866,21.555085,0.18320000000000014,60.00000000000001,2021-12-18 02:02:00,7.0,0.06853411580894084,0.030369891666666666,202.0845559999998,False,False,False
4189.10015010795,123.424984,569.7945070000001,-0.03049135,21.577080000000002,0.1461055555555567,60.00000000000001,2021-12-18 02:03:00,7.0,0.0698183358351325,0.030938974999999997,201.63083700000016,False,False,False
4254.77082572465,123.5027317,569.10861,-0.02795602,21.620915,0.1210111111111129,60.00000000000001,2021-12-18 02:04:00,7.0,0.07091284709541083,0.031423991666666665,201.8316109999996,False,False,False
4310.57995526235,123.66712,566.7954850000001,-0.03150648,21.674745,0.09193888888888797,60.00000000000001,2021-12-18 02:05:00,7.0,0.0718429992543725,0.031836175,201.61562000000004,False,False,False
4350.2326227514,123.6073333,565.722097,-0.03589812,21.743335000000002,0.04733888888888692,60.00000000000001,2021-12-18 02:06:00,7.0,0.07250387704585667,0.032129033333333334,202.16161999999986,False,False,False
4384.1409960656,123.68234,564.814365,-0.03077626,21.81525,-0.016027777777776937,60.00000000000001,2021-12-18 02:07:00,7.0,0.07306901660109334,0.03237946666666667,201.83557099999962,False,False,False
4424.5462552291,123.5604633,564.730785,-0.0316488,21.889499999999998,-0.1586055555555552,60.00000000000001,2021-12-18 02:08:00,7.0,0.07374243758715167,0.03267788333333333,201.55514399999993,False,False,False
4463.6110662528,123.4162043,564.94913,-0.02801526,21.962000000000003,-0.2501944444444446,60.00000000000001,2021-12-18 02:09:00,7.0,0.07439351777088,0.0329664,201.6800830000002,False,False,False
4495.9330169369005,123.44723,563.502403,-0.03523149,22.0295,-0.3532277777777774,60.00000000000001,2021-12-18 02:10:00,7.0,0.07493221694894835,0.03320511666666667,201.38212299999986,False,False,False
4532.7389246139,123.4096087,562.770923,-0.03138111,22.114835,-0.46237222222222285,60.00000000000001,2021-12-18 02:11:00,7.0,0.07554564874356501,0.033476950000000005,201.84842900000012,False,False,False
4552.04115216235,123.34256,560.5591320000001,-0.0302215,22.174329999999998,-0.5719111111111117,60.00000000000001,2021-12-18 02:12:00,7.0,0.07586735253603917,0.03361950833333333,201.465776,False,False,False
4543.04615841615,122.1438033,552.533932,-0.03360898,22.235500000000002,-0.6709888888888886,60.00000000000001,2021-12-18 02:13:00,7.0,0.0757174359736025,0.033553075,199.91442400000005,False,False,False
4536.49285639935,121.6927767,552.4092969999999,-0.03105125,22.30583,-0.7213166666666658,60.00000000000001,2021-12-18 02:14:00,7.0,0.0756082142733225,0.033504675,199.4319919999998,False,False,False
4576.0078684397,123.8858467,564.108739,-0.03305622,22.377245000000002,-0.7393555555555547,60.00000000000001,2021-12-18 02:15:00,7.0,0.07626679780732834,0.033796516666666665,202.38708700000007,False,False,False
4581.668666686651,123.90794,565.258692,-0.03340381,22.440085,-0.7822277777777783,60.00000000000001,2021-12-18 02:16:00,7.0,0.07636114444477751,0.033838325,202.08485699999983,False,False,False
4588.8346482825,123.685955,564.325488,-0.03212113,22.48475,-0.8153111111111104,60.00000000000001,2021-12-18 02:17:00,7.0,0.076480577471375,0.03389125,202.00590499999998,False,False,False
2330.3149315215,124.1102263,285.389452,-0.03210472,22.508085,-0.8625388888888885,60.00000000000001,2021-12-18 02:18:00,7.0,0.038838582192025,0.017210749999999997,202.6874899999998,False,False,False
68.777671926194,124.6025233,8.195249,-0.02914491,22.511415,-0.8884944444444444,60.00000000000001,2021-12-18 02:19:00,7.0,0.0011462945321032334,0.0005079636666666667,203.7068333,False,False,False
68.6786841186985,124.8584133,8.218582999999999,-0.03115453,22.428584999999998,-0.9091333333333336,60.00000000000001,2021-12-18 02:20:00,7.0,0.0011446447353116417,0.0005072325833333333,204.0309,False,False,False
68.5839049572985,124.47895,8.154509000000001,-0.03215646,22.295,-0.9436944444444448,60.00000000000001,2021-12-18 02:21:00,7.0,0.0011430650826216417,0.0005065325833333333,204.1479233,False,False,False
68.042614396603,123.5213503,8.036621,-0.03068227,22.161585,-0.9356999999999991,60.00000000000001,2021-12-18 02:22:00,7.0,0.0011340435732767166,0.0005025348333333333,202.71502700000002,False,False,False
67.01299677326101,122.2246297,7.88401,-0.03052559,22.039585000000002,-0.9268500000000005,60.00000000000001,2021-12-18 02:23:00,7.0,0.00111688327955435,0.0004949305,200.6943463,False,False,False
67.2699272832895,122.6116733,8.020199,-0.02742085,21.927750000000003,-0.9617444444444444,60.00000000000001,2021-12-18 02:24:00,7.0,0.001121165454721492,0.0004968280833333334,201.6000833,False,False,False
68.4178608931125,124.1506533,8.146775,-0.03287369,21.826835000000003,-0.9585833333333326,60.00000000000001,2021-12-18 02:25:00,7.0,0.001140297681551875,0.0005053062499999999,203.24479,False,False,False
1795.8169902253353,123.9236467,291.32148600000005,-0.03347304,21.727415,-0.9790388888888893,60.00000000000001,2021-12-18 02:26:00,7.0,0.029930283170422255,0.0132631675,202.67268700000022,False,False,False
4075.1981645721503,123.7954667,569.785108,-0.03338117,21.61858,-0.9877166666666662,60.00000000000001,2021-12-18 02:27:00,7.0,0.06791996940953583,0.030097741666666664,201.78342799999973,False,False,False
4079.1709910875,123.3770067,570.039863,-0.03205325,21.553835,-0.9819444444444435,60.00000000000001,2021-12-18 02:28:00,7.0,0.06798618318479167,0.030127083333333336,201.6145379999998,False,False,False
4147.62072711525,123.389466,568.9248769999999,-0.03187818,21.55733,-1.0085777777777771,60.00000000000001,2021-12-18 02:29:00,7.0,0.06912701211858749,0.030632624999999993,201.68898799999988,False,False,False
4225.2933782059,123.4157167,567.610718,-0.03323634,21.57508,-1.0573166666666662,60.00000000000001,2021-12-18 02:30:00,7.0,0.07042155630343166,0.03120628333333333,201.92741999999998,False,False,False
4284.662367912851,123.3474593,566.227632,-0.03039182,21.60333,-1.081727777777777,60.00000000000001,2021-12-18 02:31:00,7.0,0.07141103946521417,0.031644758333333335,201.42823899999985,False,False,False
4326.66081964655,123.3737827,565.948085,-0.03360619,21.665165000000002,-1.0956555555555565,60.00000000000001,2021-12-18 02:32:00,7.0,0.07211101366077584,0.03195494166666667,201.4844780000003,False,False,False
4363.6167943291,123.6813833,565.7380230000001,-0.03421287,21.74167,-1.0907388888888885,60.00000000000001,2021-12-18 02:33:00,7.0,0.07272694657215167,0.03222788333333333,201.70825399999967,False,False,False
4401.4585028414,124.00747,566.095039,-0.0304103,21.802665,-1.0946166666666675,60.00000000000001,2021-12-18 02:34:00,7.0,0.07335764171402334,0.03250736666666667,202.1703520000001,False,False,False
