Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price
24-02-18 00:57,23.2,19.72,6.64,51.66,0,0.78,2.135675,0,1,46,33,51.11166667,47.57333333,81.61
24-02-18 00:58,23.23,19.73,6.66,51.66,0,0.78,2.1386,0,1,46,33,51.22,47.50833333,81.61
24-02-18 00:59,23.25,19.74,6.66,51.49,0,0.8,2.128258333,0,1,46,33,51.165,47.49666667,81.61
24-02-18 01:00,23.28,19.85,6.66,51.32,0,0.81,2.121208333,0,1,46,33,51.03166667,47.41166667,80.86
24-02-18 01:01,23.31,19.85,6.66,51.16,0,0.82,2.128916667,0,1,46,33,51.08,47.42833333,80.86
24-02-18 01:02,23.34,19.86,6.66,50.99,0,0.83,2.141456667,0,1,46,33,51.11333333,47.51333333,80.86
24-02-18 01:03,23.36,19.87,6.66,50.82,0,0.84,2.144688333,0,1,46,33,51.18833333,47.39833333,80.86
24-02-18 01:04,23.39,19.87,6.62,50.95,0,0.83,2.153761667,0,1,46,33,51.2,47.41833333,80.86
24-02-18 01:05,23.41,19.88,6.59,51.07,0,0.82,2.14575,0,1,46,33,50.92166667,47.47,80.86
24-02-18 01:06,23.44,19.89,6.55,51.2,0,0.82,2.131081667,0,1,46,33,50.85333333,47.44166667,80.86
24-02-18 01:07,23.46,19.89,6.51,51.32,0,0.81,2.123985,0,1,46,33,50.94833333,47.46166667,80.86
24-02-18 01:08,23.48,19.9,6.48,51.45,0,0.8,2.132381667,0,1,46,33,51.23666667,47.27166667,80.86
24-02-18 01:09,23.5,19.91,6.44,51.53,0,0.8,2.137818333,0,1,46,33,51.245,47.23,80.86
24-02-18 01:10,23.53,19.91,6.4,51.61,0,0.8,2.137198333,0,1,46,33,51.15166667,47.38666667,80.86
24-02-18 01:11,23.55,19.92,6.35,51.69,0,0.8,2.149175,0,1,46,33,51.19833333,47.54166667,80.86
24-02-18 01:12,23.57,19.92,6.31,51.77,0,0.8,2.146405,0,1,46,33,51.15,47.515,80.86
24-02-18 01:13,23.59,19.93,6.27,51.85,0,0.79,2.140098333,0,1,46,33,51.02333333,47.51,80.86
24-02-18 01:14,23.61,19.93,6.28,51.77,0,0.8,2.136903333,0,1,46,33,51.08666667,47.46833333,80.86
24-02-18 01:15,23.63,19.94,6.29,51.69,0,0.81,2.121843333,0,1,46,33,51.09166667,47.47,80.86
24-02-18 01:16,23.65,19.94,6.29,51.62,0,0.82,2.136488333,0,1,46,33,51.21,47.37666667,80.86
24-02-18 01:17,23.66,19.95,6.3,51.54,0,0.83,2.14389,0,1,46,33,51.27,47.46166667,80.86
24-02-18 01:18,23.68,19.95,6.31,51.46,0,0.84,2.152136667,0,1,46,33,51.30166667,47.585,80.86
24-02-18 01:19,23.7,19.96,6.35,51.37,0,0.82,2.163696667,0,1,46,33,51.39166667,47.56833333,80.86
24-02-18 01:20,23.72,19.96,6.4,51.28,0,0.8,2.17347,0,1,46,33,51.26,47.69666667,80.86
24-02-18 01:21,23.73,19.97,6.44,51.19,0,0.77,2.15702,0,1,46,33,50.92,47.63,80.86
24-02-18 01:22,23.75,19.98,6.49,51.1,0,0.75,2.14483,0,1,46,33,50.91333333,47.64666667,80.86
24-02-18 01:23,23.77,19.98,6.53,51.01,0,0.73,2.125895,0,1,46,33,51.24,47.47833333,80.86
24-02-18 01:24,23.78,19.98,6.51,50.87,0,0.77,2.13141,0,1,46,33,51.36,47.36,80.86
24-02-18 01:25,23.79,19.99,6.49,50.73,0,0.81,2.137621667,0,1,46,33,51.35,47.38666667,80.86
24-02-18 01:26,23.81,19.99,6.46,50.58,0,0.84,2.143435,0,1,46,33,51.295,47.575,80.86
24-02-18 01:27,23.82,20,6.44,50.44,0,0.88,2.155795,0,1,46,33,51.33833333,47.70166667,80.86
24-02-18 01:28,23.84,20,6.42,50.3,0,0.92,2.178773333,0,1,46,33,51.52,47.69333333,80.86
24-02-18 01:29,23.85,20,6.41,50.4,0,0.87,2.179318333,0,1,46,33,51.44833333,47.665,80.86
24-02-18 01:30,23.87,20.01,6.4,50.51,0,0.82,2.15579,0,1,46,33,50.91666667,47.72666667,80.86
24-02-18 01:31,23.88,20.01,6.39,50.61,0,0.77,2.139805,0,1,46,33,50.99166667,47.72333333,80.86
24-02-18 01:32,23.89,20.01,6.38,50.72,0,0.72,2.13903,0,1,46,33,51.295,47.68333333,80.86
24-02-18 01:33,23.91,20.02,6.36,50.82,0,0.68,2.140026667,0,1,46,33,51.47833333,47.40833333,80.86
24-02-18 01:34,23.92,20.02,6.38,50.57,0,0.68,2.138628333,0,1,46,33,51.44666667,47.46833333,80.86
24-02-18 01:35,23.93,20.02,6.4,50.31,0,0.69,2.152386667,0,1,46,33,51.435,47.655,80.86
24-02-18 01:36,23.94,20.03,6.42,50.06,0,0.69,2.15581,0,1,46,33,51.44833333,47.79166667,80.86
24-02-18 01:37,23.95,20.03,6.44,49.8,0,0.7,2.169623333,0,1,46,33,51.56833333,47.82166667,80.86
24-02-18 01:38,23.96,20.04,6.46,49.55,0,0.7,2.166343333,0,1,46,33,51.43666667,47.815,80.86
24-02-18 01:39,23.98,20.04,6.47,49.69,0,0.7,2.150971667,0,1,46,33,51.34166667,47.84666667,80.86
24-02-18 01:40,23.99,20.04,6.48,49.83,0,0.7,2.148288333,0,1,45.83333333,33,51.45333333,47.89,80.86
24-02-18 01:41,24,20.05,6.49,49.98,0,0.69,2.157465,0,1,46,33,51.6,47.83166667,80.86
24-02-18 01:42,23.96,20.03,6.49,50.12,0,0.69,1.41445,0,0.166666667,46,26.16666667,51.69333333,47.76666667,80.86
24-02-18 01:43,23.89,20.01,6.5,50.26,0,0.68,0.090611667,0,0,46,0,51.67166667,47.805,80.86
24-02-18 01:44,23.81,19.99,6.48,50.28,0,0.69,0.093243333,0,0,46,0,51.465,47.74666667,80.86
24-02-18 01:45,23.74,19.96,6.46,50.31,0,0.69,0.094943333,0,0,46,0,51.14666667,47.65166667,80.86
24-02-18 01:46,23.66,19.94,6.44,50.33,0,0.7,0.094558333,0,0,46,0,50.84666667,47.43833333,80.86
24-02-18 01:47,23.59,19.92,6.42,50.36,0,0.7,0.09582,0,0,46,0,50.83166667,46.83666667,80.86
24-02-18 01:48,23.52,19.9,6.4,50.38,0,0.71,0.094463333,0,0,46,0,50.57833333,46.97,80.86
24-02-18 01:49,23.46,19.88,6.35,50.56,0,0.7,0.095726667,0,0,46,0,50.29333333,46.96666667,80.86
24-02-18 01:50,23.39,19.86,6.3,50.73,0,0.7,0.096531667,0,0,46,0,49.985,46.90666667,80.86
24-02-18 01:51,23.32,19.84,6.25,50.91,0,0.69,0.098493333,0,0,46,0,49.91833333,46.35333333,80.86
24-02-18 01:52,23.26,19.82,6.2,51.08,0,0.68,0.097928333,0,0,46,0,49.78666667,46.28833333,80.86
24-02-18 01:53,23.2,19.8,6.15,51.26,0,0.68,0.097596667,0,0,46,0,49.50166667,46.32166667,80.86
24-02-18 01:54,23.14,19.78,6.16,51.18,0,0.65,0.097573333,0,0,46,0,49.19,46.23666667,80.86
24-02-18 01:55,23.08,19.76,6.16,51.1,0,0.63,0.096781667,0,0,46,0,49.055,45.73166667,80.86
24-02-18 01:56,23.02,19.74,6.17,51.02,0,0.61,0.097401667,0,0,46,0,49.00333333,45.43833333,80.86
24-02-18 01:57,22.96,19.73,6.18,50.94,0,0.58,0.098413333,0,0,46,0,48.79333333,45.51333333,80.86
24-02-18 01:58,22.9,19.71,6.19,50.86,0,0.56,0.098278333,0,0,46,0,48.47333333,45.46333333,80.86
24-02-18 01:59,22.85,19.69,6.22,50.88,0,0.56,0.097223333,0,0,46,0,48.21833333,45.455,80.86
24-02-18 02:00,22.8,19.92,6.25,50.9,0,0.55,0.096418333,0,0,46,0,48.28166667,44.90666667,78.53
24-02-18 02:01,22.75,19.9,6.29,50.92,0,0.55,0.097885,0,0,46,0,48.10833333,44.945,78.53
24-02-18 02:02,22.7,19.89,6.32,50.94,0,0.55,0.095685,0,0,45.66666667,0,47.83333333,44.895,78.53
24-02-18 02:03,22.65,19.88,6.36,50.96,0,0.55,0.095635,0,0,45.83333333,0,47.60833333,44.85,78.53
24-02-18 02:04,22.61,19.86,6.38,50.9,0,0.58,0.09539,0,0,45.66666667,0,47.6,44.46333333,78.53
24-02-18 02:05,22.56,19.85,6.4,50.84,0,0.61,0.096248333,0,0,46,0,47.5,44.39833333,78.53
24-02-18 02:06,22.52,19.84,6.42,50.78,0,0.65,0.096786667,0,0,45.66666667,0,47.25666667,44.36166667,78.53
24-02-18 02:07,22.48,19.83,6.44,50.72,0,0.68,0.095416667,0,0,45.83333333,0,47.00833333,44.31,78.53
24-02-18 02:08,22.44,19.82,6.46,50.66,0,0.71,0.09735,0,0,45.66666667,0,46.93666667,44.08166667,78.53
24-02-18 02:09,22.4,19.8,6.43,50.71,0,0.71,0.093788333,0,0,46,0,46.91333333,43.76666667,78.53
24-02-18 02:10,22.36,19.79,6.4,50.76,0,0.71,0.095613333,0,0,45.66666667,0,46.725,43.77833333,78.53
24-02-18 02:11,22.32,19.78,6.37,50.82,0,0.71,0.093571667,0,0,45.33333333,0,46.53333333,43.82833333,78.53
24-02-18 02:12,22.28,19.77,6.35,50.87,0,0.71,0.097195,0,0,45.33333333,0,46.305,43.58666667,78.53
24-02-18 02:13,22.24,19.76,6.32,50.92,0,0.7,0.096331667,0,0,45.66666667,0,46.40333333,43.09166667,78.53
24-02-18 02:14,22.2,19.75,6.32,50.91,0,0.69,0.098193333,0,0,45.33333333,0,46.25,43.08166667,78.53
24-02-18 02:15,22.17,19.74,6.33,50.9,0,0.67,0.097686667,0,0,46,0,46.00666667,43.125,78.53
24-02-18 02:16,22.13,19.73,6.33,50.89,0,0.65,0.096281667,0,0,45.5,0,45.77,43.045,78.53
24-02-18 02:17,22.1,19.72,6.34,50.88,0,0.63,0.096211667,0,0,45,0,45.83166667,42.53166667,78.53
24-02-18 02:18,22.06,19.71,6.34,50.87,0,0.62,0.096095,0,0,45.5,0,45.75166667,42.54833333,78.53
24-02-18 02:19,22.03,19.7,6.29,51.13,0,0.63,0.093191667,0,0,45.33333333,0,45.56,42.48166667,78.53
24-02-18 02:20,22,19.69,6.24,51.39,0,0.65,0.116028333,0,0,45.16666667,0,45.37666667,36.245,78.53
24-02-18 02:21,21.97,19.68,6.19,51.65,0,0.66,1.480383333,0,1,45.33333333,27.16666667,36.45166667,38.24,78.53
24-02-18 02:22,21.97,19.68,6.14,51.91,0,0.68,2.102175,0,1,45,36.5,44.18166667,41.01333333,78.53
24-02-18 02:23,22.01,19.69,6.09,52.17,0,0.69,2.197481667,0,1,45.16666667,41.33333333,43.895,38.035,78.53
24-02-18 02:24,22.03,19.7,6.02,52.51,0,0.69,2.48167,0,1,45,46,43.165,38.125,78.53
24-02-18 02:25,22.07,19.71,5.94,52.85,0,0.69,2.803471667,0,1,45.33333333,50,43.83833333,40.51666667,78.53
24-02-18 02:26,22.11,19.72,5.86,53.18,0,0.68,3.03299,0,1,45,54,45.82666667,41.05833333,78.53
24-02-18 02:27,22.14,19.73,5.78,53.52,0,0.68,3.346218333,0,1,45,58,46.61166667,41.00833333,78.53
24-02-18 02:28,22.18,19.74,5.71,53.86,0,0.68,3.721783333,0,1,45,62,47.36166667,41.295,78.53
24-02-18 02:29,22.23,19.75,5.59,54.31,0,0.7,4.051945,0,1,45,65.83333333,48.16666667,42.83166667,78.53
24-02-18 02:30,22.27,19.76,5.46,54.76,0,0.73,4.32148,0,1,45,69,49.51333333,43.615,78.53
24-02-18 02:31,22.31,19.77,5.34,55.22,0,0.75,4.658806667,0,1,45,72.33333333,50.50333333,44.50833333,78.53
24-02-18 02:32,22.36,19.78,5.22,55.67,0,0.77,4.846693333,0,1,45,74.66666667,51.50333333,45.01,78.53
24-02-18 02:33,22.41,19.79,5.1,56.12,0,0.79,5.022443333,0,1,45,76,52.75166667,46.30666667,78.53
24-02-18 02:34,22.47,19.81,5,56.56,0,0.83,5.235693333,0,1,45,77,53.98,47.11,78.53
24-02-18 02:35,22.52,19.82,4.9,56.99,0,0.87,5.112346667,0,1,45,74.66666667,54.85333333,48.045,78.53
24-02-18 02:36,22.58,19.83,4.81,57.43,0,0.91,4.858621667,0,1,45,71,55.52666667,49,78.53
24-02-18 02:37,22.64,19.85,4.71,57.86,0,0.95,4.376338333,0,1,45,63.16666667,55.95333333,49.90833333,78.53
24-02-18 02:38,22.7,19.87,4.61,58.3,0,0.99,3.790796667,0,1,45.16666667,55.5,55.80666667,50.58,78.53
24-02-18 02:39,22.76,19.88,4.56,58.85,0,0.93,2.797763333,0,1,45,42.5,55.28333333,51.03833333,78.53
24-02-18 02:40,22.82,19.9,4.51,59.41,0,0.87,2.778461667,0,1,45,40,54.85166667,51.17666667,78.53
24-02-18 02:41,22.87,19.91,4.47,59.96,0,0.82,1.460761667,0,0.5,45,40,54.925,51.15,78.53
24-02-18 02:42,22.93,19.93,4.42,60.52,0,0.76,0.137346667,0,0,45,0,51.85,50.82333333,78.53
24-02-18 02:43,22.98,19.94,4.37,61.07,0,0.7,0.137836667,0,0,45,0,50.96333333,50.02166667,78.53
24-02-18 02:44,23.03,19.96,4.52,60.62,0,0.7,0.587696667,0,0.666666667,45,0,50.52333333,49.435,78.53
24-02-18 02:45,23.07,19.97,4.66,60.17,0,0.71,1.913613333,0,1,45.33333333,27.33333333,50.39833333,47.68666667,78.53
24-02-18 02:46,23.1,19.98,4.8,59.72,0,0.71,2.028755,0,1,45,28.66666667,50.11166667,47.21,78.53
24-02-18 02:47,23.13,19.99,4.94,59.27,0,0.71,2.119681667,0,1,45,33,50.01833333,46.78833333,78.53
24-02-18 02:48,23.17,20,5.09,58.82,0,0.71,2.219325,0,1,45,34.33333333,50.12166667,46.785,78.53
24-02-18 02:49,23.2,20.01,5.22,57.98,0,0.72,2.365231667,0,1,45,37,50.03833333,46.49166667,78.53
24-02-18 02:50,23.23,20.02,5.35,57.13,0,0.73,2.53027,0,1,45,38.33333333,50.12,46.50166667,78.53
24-02-18 02:51,23.26,20.03,5.48,56.29,0,0.74,2.640343333,0,1,45,41,50.29,46.46666667,78.53
24-02-18 02:52,23.29,20.04,5.61,55.44,0,0.75,2.779581667,0,1,45,42.33333333,50.78,46.58666667,78.53
24-02-18 02:53,23.32,20.05,5.75,54.6,0,0.76,2.841466667,0,1,45,45,50.78666667,46.585,78.53
24-02-18 02:54,23.34,20.06,5.64,54.83,0,0.79,2.96991,0,1,45,46.33333333,50.81333333,46.86,78.53
24-02-18 02:55,23.375,20.07166667,5.511666667,55.10833333,0,0.825,3.145474167,0,1,45,49,51.3425,47.12166667,78.53
24-02-18 02:56,23.405,20.08,5.403333333,55.34,0,0.853333333,3.32152,0,1,45,51,51.88333333,47.22666667,78.53
24-02-18 02:57,23.435,20.08166667,5.301666667,55.57833333,0,0.875,3.479333333,0,1,45,53,52.23333333,47.41166667,78.53
24-02-18 02:58,23.465,20.09166667,5.201666667,55.825,0,0.901666667,3.556446667,0,1,45,54,52.43333333,47.775,78.53
24-02-18 02:59,23.495,20.10833333,5.15,56.155,0,0.911666667,3.624966667,0,1,45,55,52.85333333,48.21666667,78.53
24-02-18 03:00,23.525,20.15166667,5.091666667,56.485,0,0.921666667,3.665581667,0,1,45,55.5,53.45833333,48.47833333,75.24
24-02-18 03:01,23.555,20.16166667,5.041666667,56.815,0,0.931666667,3.555835,0,1,45,54,53.85166667,48.81833333,75.24
24-02-18 03:02,23.58666667,20.17,4.99,57.145,0,0.941666667,3.44732,0,1,45,51.66666667,54.07666667,49.09166667,75.24
24-02-18 03:03,23.625,20.17166667,4.943333333,57.435,0,0.945,3.155828333,0,1,45,48,53.98,49.465,75.24
24-02-18 03:04,23.655,20.18166667,4.965,57.525,0,0.913333333,2.902121667,0,1,45,44,53.84,49.805,75.24
24-02-18 03:05,23.685,20.19166667,4.993333333,57.61666667,0,0.875,2.736288333,0,1,45,40,53.75666667,49.91,75.24
24-02-18 03:06,23.71666667,20.20166667,5.013333333,57.715,0,0.843333333,2.748433333,0,1,45,40,53.865,49.87666667,75.24
24-02-18 03:07,23.755,20.21166667,5.033333333,57.805,0,0.805,2.755921667,0,1,45,40,53.805,49.775,75.24
24-02-18 03:08,23.78333333,20.22166667,5.071666667,57.77833333,0,0.78,2.732203333,0,1,45,40,53.45333333,49.78333333,75.24
24-02-18 03:09,23.805,20.23166667,5.201666667,57.16833333,0,0.778333333,2.704678333,0,1,45,40,53.47166667,49.69333333,75.24
24-02-18 03:10,23.835,20.24166667,5.333333333,56.55666667,0,0.77,1.835755,0,0.5,45,26.66666667,53.66333333,49.67,75.24
24-02-18 03:11,23.865,20.25166667,5.471666667,55.93833333,0,0.77,0.127968333,0,0,45,0,50.76833333,49.54333333,75.24
24-02-18 03:12,23.89333333,20.26166667,5.601666667,55.32833333,0,0.768333333,0.12789,0,0,45,0,49.89166667,49.08333333,75.24
24-02-18 03:13,23.91333333,20.27,5.698333333,54.85,0,0.761666667,0.277445,0,0.5,45,0,49.62166667,48.56166667,75.24
24-02-18 03:14,23.93166667,20.27,5.63,55.02833333,0,0.77,1.637451667,0,1,45,29.33333333,49.60666667,47.25166667,75.24
24-02-18 03:15,23.94166667,20.27166667,5.568333333,55.2,0,0.77,1.895621667,0,1,45,29.33333333,49.81666667,46.42333333,75.24
24-02-18 03:16,23.95166667,20.28,5.5,55.37833333,0,0.77,2.008938333,0,1,45,32,49.52666667,46.075,75.24
24-02-18 03:17,23.96166667,20.28,5.438333333,55.55,0,0.77,1.434986667,0,1,45,37.33333333,48.12833333,46.07166667,75.24
24-02-18 03:18,23.97166667,20.28,5.383333333,55.685,0,0.77,2.081615,0,1,45,37.33333333,41.64833333,46.16666667,75.24
24-02-18 03:19,23.98,20.28,5.401666667,55.595,0,0.768333333,2.097906667,0,1,45,34.66666667,47.20666667,43.68666667,75.24
24-02-18 03:20,23.97833333,20.28,5.413333333,55.50666667,0,0.758333333,1.653768333,0,1,45,23.66666667,45.32666667,42.87166667,75.24
24-02-18 03:21,23.96833333,20.28,5.431666667,55.425,0,0.75,1.952968333,0,1,45,33.66666667,45.655,40.5,75.24
24-02-18 03:22,23.96,20.28,5.443333333,55.335,0,0.748333333,2.191106667,0,1,45,36.33333333,45.005,42.39833333,75.24
24-02-18 03:23,23.96,20.28,5.473333333,55.2,0,0.745,2.657953333,0,1,45,44.33333333,46.60333333,43.15166667,75.24
24-02-18 03:24,23.96,20.28,5.555,54.83833333,0,0.775,3.023935,0,1,45,48.33333333,48.025,43.17833333,75.24
24-02-18 03:25,23.96,20.28,5.645,54.47,0,0.806666667,3.150153333,0,1,45,53.66666667,47.31833333,42.98833333,75.24
24-02-18 03:26,23.96166667,20.28,5.735,54.10833333,0,0.845,3.487675,0,1,45,56.33333333,48.34833333,43.74166667,75.24
24-02-18 03:27,23.97,20.28,5.825,53.74,0,0.875,3.897698333,0,1,45,61.66666667,49.79333333,44.57833333,75.24
24-02-18 03:28,23.97166667,20.28166667,5.9,53.40166667,0,0.898333333,4.166868333,0,1,45,64,50.74333333,45.00333333,75.24
24-02-18 03:29,23.98166667,20.29,5.901666667,53.17166667,0,0.886666667,4.338668333,0,1,45,67.33333333,51.2,45.565,75.24
24-02-18 03:30,23.985,20.28833333,5.911666667,52.94,0,0.866666667,4.505106667,0,1,45,68.33333333,52.08,46.66333333,75.24
24-02-18 03:31,23.94833333,20.27666667,5.92,52.70166667,0,0.846666667,0.093018333,0,0,45,11.5,52.71,43.51333333,75.24
24-02-18 03:32,23.87833333,20.25666667,5.921666667,52.47166667,0,0.828333333,0.093641667,0,0,45,0,52.615,37.975,75.24
24-02-18 03:33,23.80833333,20.23666667,5.925,52.26166667,0,0.818333333,0.094881667,0,0,45,0,52.37,38.865,75.24
24-02-18 03:34,23.73833333,20.21666667,5.895,52.15166667,0,0.808333333,0.096885,0,0,45,0,52.09166667,39.525,75.24
24-02-18 03:35,23.67,20.19666667,5.865,52.04333333,0,0.8,0.096533333,0,0,45,0,51.81,39.95833333,75.24
24-02-18 03:36,23.60833333,20.17666667,5.836666667,51.94166667,0,0.798333333,0.096905,0,0,45,0,51.48166667,38.60166667,75.24
24-02-18 03:37,23.54,20.15666667,5.815,51.83166667,0,0.79,0.096613333,0,0,45,0,51.36666667,39.55166667,75.24
