Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SHon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,CO2_MEF
24-02-18 01:06,21.91,19.29,6.55,51.2,0,0.82,0.097461667,0,0,47,0,48.075,43.755,0.279553207
24-02-18 01:07,21.87,19.28,6.51,51.32,0,0.81,0.097295,0,0,47,0,47.79833333,43.705,0.279553207
24-02-18 01:08,21.84,19.27,6.48,51.45,0,0.8,0.10008,0,0,47,0,47.695,43.64666667,0.279553207
24-02-18 01:09,21.8,19.26,6.44,51.53,0,0.8,0.096229167,0,0,47,0,47.61666667,42.33166667,0.279553207
24-02-18 01:10,21.76,19.25,6.4,51.61,0,0.8,0.096863333,0,0,47,0,47.46333333,42.525,0.279553207
24-02-18 01:11,21.73,19.24,6.35,51.69,0,0.8,0.097095,0,0,47,0,47.13666667,42.70666667,0.279553207
24-02-18 01:12,21.69,19.23,6.31,51.77,0,0.8,0.098276667,0,0,47,0,46.93333333,42.75666667,0.279553207
24-02-18 01:13,21.66,19.22,6.27,51.85,0,0.79,0.096883333,0,0,47,0,46.85666667,41.85833333,0.279553207
24-02-18 01:14,21.63,19.21,6.28,51.77,0,0.8,0.097831667,0,0,47,0,46.67333333,41.39166667,0.279553207
24-02-18 01:15,21.59,19.2,6.29,51.69,0,0.81,0.094916667,0,0,47,0,46.46833333,41.73333333,0.279553207
24-02-18 01:16,21.56,19.19,6.29,51.62,0,0.82,0.09751,0,0,47,0,46.19666667,41.715,0.279553207
24-02-18 01:17,21.53,19.18,6.3,51.54,0,0.83,0.099218333,0,0,47,0,45.98,41.365,0.279553207
24-02-18 01:18,21.5,19.17,6.31,51.46,0,0.84,0.097761667,0,0,47,0,45.95666667,39.875,0.279553207
24-02-18 01:19,21.47,19.16,6.35,51.37,0,0.82,0.098666667,0,0,47,0,45.81166667,40.435,0.279553207
24-02-18 01:20,21.44,19.15,6.4,51.28,0,0.8,0.100463333,0,0,47,0,45.69333333,40.50833333,0.279553207
24-02-18 01:21,21.41,19.15,6.44,51.19,0,0.77,0.096873333,0,0,47,0,45.47833333,40.56166667,0.279553207
24-02-18 01:22,21.38,19.14,6.49,51.1,0,0.75,0.098175,0,0,47,0,45.28333333,38.71666667,0.279553207
24-02-18 01:23,21.36,19.13,6.53,51.01,0,0.73,0.098926667,0,0,47,0,45.26666667,39.13,0.279553207
24-02-18 01:24,21.33,19.12,6.51,50.87,0,0.77,0.096856667,0,0,47,0,45.13833333,39.41,0.279553207
24-02-18 01:25,21.3,19.12,6.49,50.73,0,0.81,0.098178333,0,0,47,0,44.94333333,39.4,0.279553207
24-02-18 01:26,21.28,19.11,6.46,50.58,0,0.84,0.099471667,0,0,47,0,44.81666667,38.21,0.279553207
24-02-18 01:27,21.25,19.1,6.44,50.44,0,0.88,0.098828333,0,0,47,0,44.69166667,37.69666667,0.279553207
24-02-18 01:28,21.23,19.09,6.42,50.3,0,0.92,0.097383333,0,0,47,0,44.565,38.12666667,0.279553207
24-02-18 01:29,21.2,19.09,6.41,50.4,0,0.87,0.096186667,0,0,47,0,44.21333333,38.21333333,0.279553207
24-02-18 01:30,21.18,19.08,6.4,50.51,0,0.82,0.097108333,0,0,47,0,44.14166667,37.94,0.279553207
24-02-18 01:31,21.15,19.07,6.39,50.61,0,0.77,0.097185,0,0,47,0,44.12166667,36.37666667,0.279553207
24-02-18 01:32,21.13,19.07,6.38,50.72,0,0.72,0.09862,0,0,47,0,44.08,37.055,0.279553207
24-02-18 01:33,21.11,19.06,6.36,50.82,0,0.68,0.096441667,0,0,47,0,43.82666667,37.18666667,0.279553207
24-02-18 01:34,21.09,19.05,6.38,50.57,0,0.68,0.09688,0,0,47,0,43.70833333,37.12333333,0.279553207
24-02-18 01:35,21.06,19.05,6.4,50.31,0,0.69,0.096146667,0,0,47,0,43.66166667,35.26,0.279553207
24-02-18 01:36,21.04,19.04,6.42,50.06,0,0.69,0.097568333,0,0,47,0,43.57166667,35.71166667,0.279553207
24-02-18 01:37,21.02,19.04,6.44,49.8,0,0.7,0.097815,0,0,47,0,43.41666667,35.99666667,0.279553207
24-02-18 01:38,21,19.03,6.46,49.55,0,0.7,0.099195,0,0,47,0,43.23666667,36.06333333,0.279553207
24-02-18 01:39,20.98,19.03,6.47,49.69,0,0.7,0.097778333,0,0,47,0,43.16166667,35.04666667,0.279553207
24-02-18 01:40,20.96,19.02,6.48,49.83,0,0.7,0.094993333,0,0,47,0,43.09333333,34.60333333,0.279553207
24-02-18 01:41,20.94,19.02,6.49,49.98,0,0.69,0.098018333,0,0,47,0,42.97166667,34.97,0.279553207
24-02-18 01:42,20.92,19.01,6.49,50.12,0,0.69,0.097696667,0,0,47,0,42.80166667,35.07833333,0.279553207
24-02-18 01:43,20.9,19.01,6.5,50.26,0,0.68,0.097626667,0,0,47,0,42.66666667,34.865,0.279553207
24-02-18 01:44,20.89,19,6.48,50.28,0,0.69,0.098206667,0,0,47,0,42.62833333,33.38,0.279553207
24-02-18 01:45,20.87,19,6.46,50.31,0,0.69,0.097546667,0,0,47,0,42.55,34.02333333,0.279553207
24-02-18 01:46,20.85,18.99,6.44,50.33,0,0.7,0.097216667,0,0,47,0,42.34166667,34.27,0.279553207
24-02-18 01:47,20.83,18.99,6.42,50.36,0,0.7,0.096518333,0,0,47,0,42.21333333,34.31833333,0.279553207
24-02-18 01:48,20.82,18.98,6.4,50.38,0,0.71,0.098345,0,0,47,0,42.24,32.85833333,0.279553207
24-02-18 01:49,20.8,18.98,6.35,50.56,0,0.7,0.096873333,0,0,47,0,42.07166667,33.205,0.279553207
24-02-18 01:50,20.78,18.97,6.3,50.73,0,0.7,0.095135,0,0,47,0,41.92333333,33.425,0.279553207
24-02-18 01:51,20.77,18.97,6.25,50.91,0,0.69,0.094896667,0,0,47,0,41.78333333,33.50333333,0.279553207
24-02-18 01:52,20.75,18.96,6.2,51.08,0,0.68,0.094703333,0,0,47,0,41.74333333,32.71666667,0.279553207
24-02-18 01:53,20.73,18.96,6.15,51.26,0,0.68,0.097828333,0,0,47,0,41.65,32.02333333,0.279553207
24-02-18 01:54,20.72,18.95,6.16,51.18,0,0.65,0.09551,0,0,47,0,41.54,32.58,0.279553207
24-02-18 01:55,20.7,18.95,6.16,51.1,0,0.63,0.093793333,0,0,47,0,41.36,32.71166667,0.279553207
24-02-18 01:56,20.69,18.95,6.17,51.02,0,0.61,0.0964,0,0,47,0,41.25833333,32.49166667,0.279553207
24-02-18 01:57,20.67,18.94,6.18,50.94,0,0.58,0.0972,0,0,47,0,41.25333333,31.23166667,0.279553207
24-02-18 01:58,20.66,18.94,6.19,50.86,0,0.56,0.096235,0,0,47,0,41.11666667,31.84666667,0.279553207
24-02-18 01:59,20.65,18.93,6.22,50.88,0,0.56,0.096543333,0,0,47,0,41.00166667,32.025,0.279553207
24-02-18 02:00,20.63,18.96,6.25,50.9,0,0.55,0.09544,0,0,47,0,40.89166667,32.08,0.296666809
24-02-18 02:01,20.62,18.96,6.29,50.92,0,0.55,0.098198333,0,0,47,0,40.84666667,30.66,0.296666809
24-02-18 02:02,20.61,18.95,6.32,50.94,0,0.55,0.096831667,0,0,47,0,40.75666667,30.96166667,0.296666809
24-02-18 02:03,20.59,18.95,6.36,50.96,0,0.55,0.097006667,0,0,47,0,40.62,31.35333333,0.296666809
24-02-18 02:04,20.58,18.95,6.38,50.9,0,0.58,0.096945,0,0,47,0,40.495,31.44833333,0.296666809
24-02-18 02:05,20.57,18.94,6.4,50.84,0,0.61,0.097886667,0,0,47,0,40.48666667,30.73333333,0.296666809
24-02-18 02:06,20.56,18.94,6.42,50.78,0,0.65,0.098473333,0,0,47,0,40.405,30.145,0.296666809
24-02-18 02:07,20.55,18.94,6.44,50.72,0,0.68,0.098015,0,0,47,0,40.21166667,30.64333333,0.296666809
24-02-18 02:08,20.54,18.94,6.46,50.66,0,0.71,0.097513333,0,0,47,0,40.16666667,30.80666667,0.296666809
24-02-18 02:09,20.53,18.93,6.43,50.71,0,0.71,0.099338333,0,0,47,0,40.11833333,30.68166667,0.296666809
24-02-18 02:10,20.52,18.93,6.4,50.76,0,0.71,0.097961667,0,0,47,0,40.07666667,29.61666667,0.296666809
24-02-18 02:11,20.51,18.93,6.37,50.82,0,0.71,0.100205,0,0,47,0,39.94833333,30.05,0.296666809
24-02-18 02:12,20.5,18.93,6.35,50.87,0,0.71,0.100163333,0,0,47,0,39.735,30.19333333,0.296666809
24-02-18 02:13,20.48,18.92,6.32,50.92,0,0.7,0.09838,0,0,47,0,39.54666667,30.275,0.296666809
24-02-18 02:14,20.47,18.92,6.32,50.91,0,0.69,0.099818333,0,0,47,0,39.66166667,29.23333333,0.296666809
24-02-18 02:15,20.46,18.92,6.33,50.9,0,0.67,0.100146667,0,0,47,0,39.555,29.34666667,0.296666809
24-02-18 02:16,20.46,18.92,6.33,50.89,0,0.65,0.099581667,0,0,47,0,39.505,29.65166667,0.296666809
24-02-18 02:17,20.45,18.91,6.34,50.88,0,0.63,0.099521667,0,0,47,0,39.35333333,29.74833333,0.296666809
24-02-18 02:18,20.44,18.91,6.34,50.87,0,0.62,0.101655,0,0,47,0,39.125,29.24166667,0.296666809
24-02-18 02:19,20.43,18.91,6.29,51.13,0,0.63,0.099905,0,0,46.83333333,0,39.09333333,28.72,0.296666809
24-02-18 02:20,20.42,18.91,6.24,51.39,0,0.65,0.099061667,0,0,46.83333333,0,39.09333333,29.205,0.296666809
24-02-18 02:21,20.41,18.9,6.19,51.65,0,0.66,0.099581667,0,0,47,0,38.96666667,29.34166667,0.296666809
24-02-18 02:22,20.4,18.9,6.14,51.91,0,0.68,0.100298333,0,0,47,0,38.85333333,29.31333333,0.296666809
24-02-18 02:23,20.39,18.9,6.09,52.17,0,0.69,0.09861,0,0,47,0,38.83833333,28.36166667,0.296666809
24-02-18 02:24,20.38,18.89,6.02,52.51,0,0.69,0.099183333,0,0,47,0,38.70833333,28.81666667,0.296666809
24-02-18 02:25,20.37,18.89,5.94,52.85,0,0.69,0.099676667,0,0,47,0,38.64666667,28.96333333,0.296666809
24-02-18 02:26,20.37,18.89,5.86,53.18,0,0.68,0.099415,0,0,47,0,38.69,29.02333333,0.296666809
24-02-18 02:27,20.36,18.89,5.78,53.52,0,0.68,0.09864,0,0,47,0,38.565,28.21,0.296666809
24-02-18 02:28,20.35,18.88,5.71,53.86,0,0.68,0.10009,0,0,47,0,38.44,28.22333333,0.296666809
24-02-18 02:29,20.34,18.88,5.59,54.31,0,0.7,0.100973333,0,0,47,0,38.325,28.51,0.296666809
24-02-18 02:30,20.33,18.88,5.46,54.76,0,0.73,0.099718333,0,0,47,0,38.24,28.59333333,0.296666809
24-02-18 02:31,20.33,18.87,5.34,55.22,0,0.75,0.09864,0,0,47,0,38.19833333,28.17833333,0.296666809
24-02-18 02:32,20.32,18.87,5.22,55.67,0,0.77,0.098338333,0,0,47,0,38.185,27.71333333,0.296666809
24-02-18 02:33,20.31,18.87,5.1,56.12,0,0.79,0.099845,0,0,47,0,38.095,27.99833333,0.296666809
24-02-18 02:34,20.3,18.86,5,56.56,0,0.83,0.098665,0,0,47,0,37.96333333,28.21833333,0.296666809
24-02-18 02:35,20.29,18.86,4.9,56.99,0,0.87,0.099278333,0,0,46.66666667,0,37.78166667,28.165,0.296666809
24-02-18 02:36,20.29,18.86,4.81,57.43,0,0.91,0.09837,0,0,47,0,37.75166667,27.345,0.296666809
24-02-18 02:37,20.28,18.85,4.71,57.86,0,0.95,0.101973333,0,0,47,0,37.61166667,27.59166667,0.296666809
24-02-18 02:38,20.27,18.85,4.61,58.3,0,0.99,0.101965,0,0,46.83333333,0,37.60666667,27.82333333,0.296666809
24-02-18 02:39,20.26,18.85,4.56,58.85,0,0.93,0.099455,0,0,47,0,37.55833333,27.97666667,0.296666809
24-02-18 02:40,20.26,18.84,4.51,59.41,0,0.87,0.098035,0,0,47,0,37.51,27.395,0.296666809
24-02-18 02:41,20.25,18.84,4.47,59.96,0,0.82,0.100565,0,0,47,0,37.44333333,27.35333333,0.296666809
24-02-18 02:42,20.24,18.84,4.42,60.52,0,0.76,0.102028333,0,0,47,0,37.32333333,27.56166667,0.296666809
24-02-18 02:43,20.23,18.84,4.37,61.07,0,0.7,0.10338,0,0,47,0,37.265,27.65833333,0.296666809
24-02-18 02:44,20.23,18.84,4.52,60.62,0,0.7,0.101821667,0,0,46.5,0,37.23333333,27.36833333,0.296666809
24-02-18 02:45,20.22,18.84,4.66,60.17,0,0.71,0.101411667,0,0,46.66666667,0,37.20166667,26.915,0.296666809
24-02-18 02:46,20.21,18.84,4.8,59.72,0,0.71,0.100603333,0,0,46.66666667,0,37.08,27.155,0.296666809
24-02-18 02:47,20.21,18.84,4.94,59.27,0,0.71,0.100971667,0,0,46.66666667,0,37.115,27.32166667,0.296666809
24-02-18 02:48,20.2,18.84,5.09,58.82,0,0.71,0.099946667,0,0,47,0,37.05833333,27.28333333,0.296666809
24-02-18 02:49,20.2,18.84,5.22,57.98,0,0.72,0.099846667,0,0,47,0,37.095,26.74833333,0.296666809
24-02-18 02:50,20.19,18.84,5.35,57.13,0,0.73,0.09976,0,0,46.83333333,0,36.93833333,26.815,0.296666809
24-02-18 02:51,20.18,18.84,5.48,56.29,0,0.74,0.099171667,0,0,47,0,36.80333333,26.93,0.296666809
24-02-18 02:52,20.18,18.84,5.61,55.44,0,0.75,0.098328333,0,0,47,0,36.64333333,27.01166667,0.296666809
24-02-18 02:53,20.17,18.84,5.75,54.6,0,0.76,0.09772,0,0,47,0,36.6,26.64666667,0.296666809
24-02-18 02:54,20.17,18.84,5.64,54.83,0,0.79,0.098553333,0,0,47,0,36.6,26.625,0.296666809
24-02-18 02:55,20.16,18.83,5.53,55.07,0,0.82,0.101433333,0,0,46.66666667,0,36.55333333,26.745,0.296666809
24-02-18 02:56,20.16,18.83,5.42,55.3,0,0.85,0.099263333,0,0,46.66666667,0,36.51,26.81166667,0.296666809
24-02-18 02:57,20.15,18.83,5.32,55.54,0,0.87,0.098355833,0,0,46.5,0,36.505,26.68166667,0.296666809
24-02-18 02:58,20.15,18.83,5.21,55.77,0,0.9,0.099605,0,0,46.33333333,0,36.35166667,26.38166667,0.296666809
24-02-18 02:59,20.14,18.82,5.16,56.1,0,0.91,0.099398333,0,0,46.66666667,0,36.21833333,26.48,0.296666809
24-02-18 03:00,20.13833333,18.72833333,5.091666667,56.485,0,0.921666667,0.098261667,0,0,46.58333333,0,36.12083333,26.57,0.307809067
24-02-18 03:01,20.12833333,18.72,5.041666667,56.815,0,0.931666667,0.098746667,0,0,47,0,36.07166667,26.505,0.307809067
24-02-18 03:02,20.12,18.72,4.99,57.145,0,0.941666667,0.099653333,0,0,46.16666667,0,36.06666667,26.13,0.307809067
24-02-18 03:03,20.11833333,18.72,4.943333333,57.435,0,0.945,0.10076,0,0,46.66666667,0,35.995,26.25666667,0.307809067
24-02-18 03:04,20.11,18.72,4.965,57.525,0,0.913333333,0.100041667,0,0,46.83333333,0,35.91,26.36166667,0.307809067
24-02-18 03:05,20.10833333,18.72,4.993333333,57.61666667,0,0.875,0.101685,0,0,46.66666667,0,35.82666667,26.39,0.307809067
24-02-18 03:06,20.1,18.71833333,5.013333333,57.715,0,0.843333333,0.10129,0,0,47,0,35.85,25.98333333,0.307809067
24-02-18 03:07,20.09833333,18.71,5.033333333,57.805,0,0.805,0.102093333,0,0,46.33333333,0,35.80333333,26.07,0.307809067
24-02-18 03:08,20.09,18.71,5.071666667,57.77833333,0,0.78,0.101245,0,0,46.83333333,0,35.69166667,26.14666667,0.307809067
24-02-18 03:09,20.08833333,18.71,5.201666667,57.16833333,0,0.778333333,0.102165,0,0,46.5,0,35.625,26.21166667,0.307809067
24-02-18 03:10,20.08,18.71,5.333333333,56.55666667,0,0.77,0.099388333,0,0,46.83333333,0,35.605,26.015,0.307809067
24-02-18 03:11,20.07833333,18.71,5.471666667,55.93833333,0,0.77,0.099493333,0,0,46.66666667,0,35.58,25.865,0.307809067
24-02-18 03:12,20.07,18.71166667,5.601666667,55.32833333,0,0.768333333,0.099419167,0,0,46.16666667,0,35.5,25.965,0.307809067
24-02-18 03:13,20.06833333,18.71833333,5.698333333,54.85,0,0.761666667,0.099356667,0,0,46.66666667,0,35.405,26.02,0.307809067
24-02-18 03:14,20.06,18.71,5.63,55.02833333,0,0.77,0.09941,0,0,46.33333333,0,35.38166667,25.95166667,0.307809067
24-02-18 03:15,20.05833333,18.71,5.568333333,55.2,0,0.77,0.099028333,0,0,46.66666667,0,35.39666667,25.74833333,0.307809067
24-02-18 03:16,20.05,18.71,5.5,55.37833333,0,0.77,0.182768333,0,0,46,0,35.295,25.775,0.307809067
24-02-18 03:17,20.04833333,18.71,5.438333333,55.55,0,0.77,1.501165,0,0,46.33333333,0,35.22333333,25.87166667,0.307809067
24-02-18 03:18,20.04,18.71,5.383333333,55.685,0,0.77,1.921698333,0,0,46.33333333,0,35.28666667,25.86666667,0.307809067
24-02-18 03:19,20.04,18.70833333,5.401666667,55.595,0,0.768333333,2.026836667,0,0,46,0,35.27833333,25.58666667,0.307809067
24-02-18 03:20,20.03833333,18.7,5.413333333,55.50666667,0,0.758333333,2.26849,0,0,46,0,35.16166667,25.66166667,0.307809067
24-02-18 03:21,20.03,18.7,5.431666667,55.425,0,0.75,2.616473333,0,0,46.66666667,0,35.04333333,25.665,0.307809067
24-02-18 03:22,20.02833333,18.7,5.443333333,55.335,0,0.748333333,2.89903,0,0,46.16666667,0,35.04166667,25.625,0.307809067
24-02-18 03:23,20.02,18.7,5.473333333,55.2,0,0.745,3.280855,0,0,46,0,35.035,25.49,0.307809067
24-02-18 03:24,20.02,18.7,5.555,54.83833333,0,0.775,3.5571,0,0,46,0,34.97666667,25.38666667,0.307809067
24-02-18 03:25,20.01833333,18.7,5.645,54.47,0,0.806666667,3.893426667,0,0,46,0,34.805,25.50166667,0.307809067
24-02-18 03:26,20.01,18.7,5.735,54.10833333,0,0.845,4.192156667,0,0,46.33333333,0,34.77833333,25.585,0.307809067
24-02-18 03:27,20.00833333,18.7,5.825,53.74,0,0.875,4.428818333,0,0,46.33333333,0,34.75166667,25.52,0.307809067
24-02-18 03:28,20,18.7,5.9,53.40166667,0,0.898333333,4.396370833,0,0,46.66666667,0,34.86,25.31666667,0.307809067
24-02-18 03:29,20,18.7,5.901666667,53.17166667,0,0.886666667,3.860946667,0,0,46.5,0,34.71833333,25.38333333,0.307809067
24-02-18 03:30,20,18.7,5.911666667,52.94,0,0.866666667,1.83168,0,0.5,46,0,33.06,23.78333333,0.307809067
24-02-18 03:31,20.00333333,18.70166667,5.92,52.70166667,0,0.846666667,0.236586667,0,1,46,40,28.26833333,30.625,0.307809067
24-02-18 03:32,20.025,18.71,5.921666667,52.47166667,0,0.828333333,0.135876667,0,1,46,50,35.495,29.11166667,0.307809067
24-02-18 03:33,20.055,18.71166667,5.925,52.26166667,0,0.818333333,0.136343333,0,1,46,50,34.37166667,30.26333333,0.307809067
