Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price
08-07-16 00:16,24.45,25.57,24.06,77.58,0,0.75,1.07861,0,1,45,20.5,15.875,16.55,60.76
08-07-16 00:17,24.44,25.57,24.05,77.57,0,0.75,1.283955,0,1,44,31,14.41666667,16.66333333,60.76
08-07-16 00:18,24.43,25.56,24.05,77.56,0,0.75,1.528376667,0,1,44,31,14.575,16.84833333,60.76
08-07-16 00:19,24.42,25.56,24.05,77.55,0,0.75,1.705336667,0,1,44.33333333,31,15.29166667,17.98833333,60.76
08-07-16 00:20,24.4,25.56,24.04,77.54,0,0.75,1.750208333,0,1,46,31,14.9,17.63166667,60.76
08-07-16 00:21,24.39,25.55,24.04,77.54,0,0.75,1.56286,0,1,46,31,14.29333333,16.95666667,60.76
08-07-16 00:22,24.38,25.55,24.03,77.54,0,0.74,1.48464,0,1,46,31,13.67,16.84333333,60.76
08-07-16 00:23,24.37,25.55,24.03,77.54,0,0.73,1.50393,0,1,46,31,13.735,16.66166667,60.76
08-07-16 00:24,24.35,25.54,24.03,77.55,0,0.72,1.525821667,0,1,46,31,13.63833333,16.63166667,60.76
08-07-16 00:25,24.34,25.54,24.02,77.55,0,0.71,1.498093333,0,1,46,31,13.46,16.27,60.76
08-07-16 00:26,24.32,25.53,24.02,77.58,0,0.72,1.47624,0,1,46,31,13.12333333,16.12666667,60.76
08-07-16 00:27,24.31,25.53,24.02,77.64,0,0.72,1.481443333,0,1,46,31,13.26166667,15.85,60.76
08-07-16 00:28,24.29,25.53,24.02,77.69,0,0.73,0.576063333,0,1,46,10.33333333,15.645,15.89666667,60.76
08-07-16 00:29,24.28,25.52,24.03,77.75,0,0.75,0.141916667,0,1,46,0,16.3,16.655,60.76
08-07-16 00:30,24.26,25.52,24.03,77.81,0,0.76,0.1427,0,1,46,0,16.97666667,16.49666667,60.76
08-07-16 00:31,24.26,25.52,24.03,77.91,0,0.76,0.13833,0,1,46,0,16.75166667,16.8,60.76
08-07-16 00:32,24.25,25.52,24.03,78.04,0,0.76,0.139013333,0,1,46,0,17.15,17.07666667,60.76
08-07-16 00:33,24.25,25.51,24.02,78.17,0,0.77,0.819428333,0,1,46,12,17.655,18.14166667,60.76
08-07-16 00:34,24.25,25.51,24.02,78.3,0,0.77,1.49832,0,1,46,36,16.16333333,18.31166667,60.76
08-07-16 00:35,24.25,25.51,24.01,78.43,0,0.77,1.889515,0,1,46,36,15.75833333,18.15833333,60.76
08-07-16 00:36,24.24,25.51,24.01,78.54,0,0.78,1.986031667,0,1,46,36,15.45,18.06833333,60.76
08-07-16 00:37,24.24,25.51,24,78.65,0,0.81,1.946701667,0,1,46,36,14.98666667,17.985,60.76
08-07-16 00:38,24.23,25.51,23.99,78.76,0,0.84,1.861396667,0,1,46,36,13.91666667,17.40666667,60.76
08-07-16 00:39,24.22,25.51,23.97,78.87,0,0.87,1.789045,0,1,46,34.66666667,13.82833333,16.835,60.76
08-07-16 00:40,24.21,25.5,23.96,78.98,0,0.9,1.73217,0,1,46,34,13.52333333,16.74166667,60.76
08-07-16 00:41,24.2,25.5,23.96,79.07,0,0.89,1.642581667,0,1,46,32.66666667,13.625,16.07666667,60.76
08-07-16 00:42,24.19,25.5,23.95,79.15,0,0.87,1.553373333,0,1,46,32,13.18666667,16.02166667,60.76
08-07-16 00:43,24.17,25.49,23.94,79.23,0,0.84,1.48072,0,1,46,31,13.23666667,15.53166667,60.76
08-07-16 00:44,24.16,25.49,23.93,79.32,0,0.8,1.449091667,0,1,46,31,12.87333333,15.70833333,60.76
08-07-16 00:45,24.15,25.49,23.92,79.4,0,0.77,1.415328333,0,1,46,31,14.59,15.295,60.76
08-07-16 00:46,24.14,25.48,23.92,79.46,0,0.77,0.138685,0,1,46,10.33333333,15.685,15.94833333,60.76
08-07-16 00:47,24.13,25.48,23.9,79.51,0,0.78,0.13902,0,1,44.66666667,0,16.705,16.15,60.76
08-07-16 00:48,24.12,25.48,23.89,79.56,0,0.79,0.139925,0,1,46,0,16.37666667,16.245,60.76
08-07-16 00:49,24.12,25.48,23.87,79.61,0,0.8,0.140458333,0,1,46,0,16.945,16.725,60.76
08-07-16 00:50,24.12,25.48,23.86,79.66,0,0.81,0.37326,0,1,46,5.166666667,17.28833333,17.79166667,60.76
08-07-16 00:51,24.12,25.48,23.86,79.69,0,0.81,1.323001667,0,1,46,33.5,17.12333333,17.90833333,60.76
08-07-16 00:52,24.12,25.48,23.86,79.71,0,0.82,1.733296667,0,1,46,36,15.09166667,18.55666667,60.76
08-07-16 00:53,24.12,25.48,23.85,79.73,0,0.82,1.961378333,0,1,45.33333333,36,15.62833333,17.18333333,60.76
08-07-16 00:54,24.12,25.47,23.85,79.76,0,0.83,1.982775,0,1,44,36,14.685,18.88,60.76
08-07-16 00:55,24.11,25.47,23.85,79.78,0,0.84,1.89029,0,1,44.66666667,36,14.665,17.12666667,60.76
08-07-16 00:56,24.1,25.47,23.85,79.79,0,0.83,1.822766667,0,1,46,35.16666667,13.46,17.53333333,60.76
08-07-16 00:57,24.1,25.47,23.84,79.8,0,0.81,1.716606667,0,1,46,34.5,13.535,16.02166667,60.76
08-07-16 00:58,24.09,25.47,23.84,79.8,0,0.79,1.57519,0,1,46,32.16666667,13.01666667,16.705,60.76
08-07-16 00:59,24.08,25.46,23.84,79.81,0,0.77,1.486071667,0,1,46,31,13.37166667,15.61833333,60.76
08-07-16 01:00,24.07,25.34,23.83,79.82,0,0.75,1.471796667,0,1,46,31,12.86,16.025,58.1
08-07-16 01:01,24.05,25.34,23.83,79.82,0,0.73,1.426496667,0,1,46,31,14.3,15.16,58.1
08-07-16 01:02,24.04,25.33,23.82,79.83,0,0.72,0.141756667,0,1,46,5.166666667,15.45833333,15.64666667,58.1
08-07-16 01:03,24.03,25.33,23.82,79.83,0,0.7,0.14136,0,1,45.33333333,0,16.36666667,15.86833333,58.1
08-07-16 01:04,24.02,25.33,23.82,79.83,0,0.69,0.141941667,0,1,44,0,16.20833333,16.01833333,58.1
08-07-16 01:05,24.02,25.33,23.81,79.84,0,0.68,0.142151667,0,1,44,0,16.63666667,16.45,58.1
08-07-16 01:06,24.02,25.33,23.81,79.84,0,0.67,0.281435,0,1,45.33333333,4.666666667,17.18166667,17.59833333,58.1
08-07-16 01:07,24.02,25.32,23.81,79.84,0,0.68,1.335918333,0,1,44,32,17.01333333,17.685,58.1
08-07-16 01:08,24.02,25.32,23.8,79.84,0,0.68,1.864223333,0,1,44.33333333,36,15.03333333,18.125,58.1
08-07-16 01:09,24.02,25.33,23.8,79.84,0,0.69,2.055008333,0,1,46,36,15.68833333,16.92166667,58.1
08-07-16 01:10,24.02,25.32,23.8,79.84,0,0.7,2.069161667,0,1,46,36,15.09166667,18.62166667,58.1
08-07-16 01:11,24.01,25.32,23.8,79.84,0,0.69,1.907728333,0,1,46,36,14.785,16.92166667,58.1
08-07-16 01:12,24.01,25.32,23.8,79.84,0,0.66,1.846528333,0,1,46,36,13.505,17.35,58.1
08-07-16 01:13,24.01,25.32,23.8,79.84,0,0.64,1.808196667,0,1,46,35.5,13.56666667,16.06333333,58.1
08-07-16 01:14,24,25.32,23.8,79.84,0,0.62,1.637143333,0,1,46,33,13.235,16.775,58.1
08-07-16 01:15,23.99,25.32,23.8,79.84,0,0.59,1.517445,0,1,46,31,13.67333333,15.78666667,58.1
08-07-16 01:16,23.98,25.31,23.8,79.84,0,0.59,1.486945,0,1,46,31,13.015,16.125,58.1
08-07-16 01:17,23.97,25.31,23.8,79.84,0,0.61,1.461085,0,1,46,31,13.28333333,15.21,58.1
08-07-16 01:18,23.96,25.31,23.79,79.84,0,0.64,0.562373333,0,1,46,20.66666667,15.245,15.41,58.1
08-07-16 01:19,23.95,25.3,23.79,79.84,0,0.66,0.13978,0,1,46,0,15.94,16.07666667,58.1
08-07-16 01:20,23.94,25.3,23.79,79.84,0,0.68,0.140678333,0,1,44.33333333,0,16.54833333,15.94,58.1
08-07-16 01:21,23.94,25.3,23.79,79.84,0,0.69,0.140063333,0,1,44,0,16.37666667,16.22166667,58.1
08-07-16 01:22,23.94,25.3,23.79,79.83,0,0.68,0.140725,0,1,44,0,16.74166667,16.57,58.1
08-07-16 01:23,23.94,25.3,23.8,79.83,0,0.68,0.860081667,0,1,44,20.66666667,17.32833333,17.78166667,58.1
08-07-16 01:24,23.94,25.3,23.8,79.82,0,0.67,1.573625,0,1,44,36,15.43666667,17.92166667,58.1
08-07-16 01:25,23.94,25.3,23.8,79.81,0,0.66,2.02197,0,1,45,36,15.69,17.43,58.1
08-07-16 01:26,23.94,25.3,23.8,79.81,0,0.65,2.102673333,0,1,46,36,15.24166667,17.92166667,58.1
08-07-16 01:27,23.94,25.3,23.8,79.81,0,0.62,1.9814,0,1,46,36,15.01666667,17.57,58.1
08-07-16 01:28,23.94,25.3,23.8,79.81,0,0.6,1.833035,0,1,46,35.66666667,13.54166667,17.01166667,58.1
08-07-16 01:29,23.93,25.3,23.79,79.8,0,0.58,1.768288333,0,1,46,34.33333333,13.75166667,16.18166667,58.1
08-07-16 01:30,23.92833333,25.3,23.79,79.80166667,0,0.55,1.665533333,0,1,46,33.5,13.31416667,16.595,58.1
08-07-16 01:31,23.91833333,25.29833333,23.79,79.81166667,0,0.551666667,1.566288333,0,1,46,32,13.485,15.58833333,58.1
08-07-16 01:32,23.90833333,25.29,23.78833333,79.82333333,0,0.563333333,1.486071667,0,1,46,31,12.98,15.945,58.1
08-07-16 01:33,23.9,25.29,23.78,79.84166667,0,0.583333333,1.422528333,0,1,46,31,14.02166667,15.2,58.1
08-07-16 01:34,23.89833333,25.29,23.78,79.85166667,0,0.601666667,0.34249,0,1,46,15.5,15.54166667,15.90666667,58.1
08-07-16 01:35,23.88833333,25.28833333,23.78,79.86333333,0,0.61,0.137585,0,1,46,0,16.285,15.82,58.1
08-07-16 01:36,23.88,25.28,23.77833333,79.88333333,0,0.608333333,0.139805,0,1,46,0,16.18333333,16.105,58.1
08-07-16 01:37,23.88,25.28,23.77,79.90333333,0,0.596666667,0.137146667,0,1,46,0,16.44166667,16.26833333,58.1
08-07-16 01:38,23.88,25.28,23.76833333,79.925,0,0.576666667,0.289851667,0,1,46,0,16.72,17.34,58.1
08-07-16 01:39,23.88166667,25.28166667,23.75833333,79.95333333,0,0.558333333,1.293306667,0,1,46,36,16.8,17.60166667,58.1
08-07-16 01:40,23.89,25.29,23.75,79.97166667,0,0.548333333,1.722218333,0,1,46,36,14.64833333,18.35833333,58.1
08-07-16 01:41,23.89,25.29,23.74833333,79.98166667,0,0.538333333,1.951553333,0,1,46,36,15.31333333,16.68,58.1
08-07-16 01:42,23.89,25.29,23.74,79.99,0,0.53,2.024381667,0,1,45,36,14.58666667,18.47,58.1
08-07-16 01:43,23.88833333,25.28833333,23.74,79.99,0,0.53,1.904145,0,1,44.33333333,36,14.42666667,16.49833333,58.1
08-07-16 01:44,23.88,25.28,23.73833333,79.99166667,0,0.528333333,1.809983333,0,1,46,35.33333333,13.18,17.29666667,58.1
08-07-16 01:45,23.87833333,25.28,23.73,80,0,0.52,1.718826667,0,1,46,34,13.28333333,15.61166667,58.1
08-07-16 01:46,23.87,25.28,23.72833333,80,0,0.518333333,1.586521667,0,1,46,32,12.92166667,16.65166667,58.1
08-07-16 01:47,23.86833333,25.28,23.72,80,0,0.508333333,1.505515,0,1,46,31,13.17666667,15.08666667,58.1
08-07-16 01:48,23.85833333,25.27833333,23.72,80,0,0.498333333,1.45388,0,1,46,31,13.94333333,15.90666667,58.1
08-07-16 01:49,23.84833333,25.27,23.71833333,80,0,0.488333333,0.344678333,0,1,46,0,15.44833333,14.89333333,58.1
08-07-16 01:50,23.84,25.27,23.71,80,0,0.48,0.132291667,0,1,46,0,15.99,16.65166667,58.1
08-07-16 01:51,23.84,25.27,23.71,80,0,0.48,0.13281,0,1,46,0,16.42166667,15.62833333,58.1
08-07-16 01:52,23.84,25.27,23.71,80,0,0.48,0.135955,0,1,46,0,16.28833333,16.67666667,58.1
08-07-16 01:53,23.84,25.27,23.71,80,0,0.481666667,0.140585,0,1,46,0,16.76166667,16.54833333,58.1
08-07-16 01:54,23.84,25.27,23.70833333,80,0,0.49,1.076171667,0,1,46,21.33333333,16.98666667,18.075,58.1
08-07-16 01:55,23.84166667,25.27,23.7,80,0,0.488333333,1.607551667,0,1,46,36,15.005,17.69,58.1
08-07-16 01:56,23.85,25.27,23.69833333,80,0,0.478333333,1.924525,0,1,46,36,15.30166667,17.41333333,58.1
08-07-16 01:57,23.85,25.27,23.68833333,80,0,0.468333333,2.013196667,0,1,46,36,14.68,17.81833333,58.1
08-07-16 01:58,23.85,25.27,23.67833333,80,0,0.456666667,1.936468333,0,1,46,36,14.32,16.99,58.1
08-07-16 01:59,23.84833333,25.24666667,23.66833333,80,0,0.438333333,1.860693333,0,1,46,35.66666667,13.155,16.79333333,58.1
08-07-16 02:00,23.83833333,25.13,23.66,80.00166667,0,0.428333333,1.76332,0,1,46,35,13.315,16.03166667,58.15
08-07-16 02:01,23.83,25.12833333,23.65833333,80.01333333,0,0.421666667,1.564466667,0,1,46,31,13.225,16.35,58.15
08-07-16 02:02,23.82833333,25.12,23.64833333,80.03333333,0,0.431666667,1.51349,0,1,46,31,13.37,15.47833333,58.15
08-07-16 02:03,23.81833333,25.12,23.63833333,80.05333333,0,0.441666667,0.79343,0,1,46,20.66666667,14.89333333,15.71166667,58.15
08-07-16 02:04,23.80833333,25.12,23.62833333,80.07333333,0,0.451666667,0.138426667,0,1,46,0,15.66666667,15.705,58.15
08-07-16 02:05,23.8,25.12,23.62,80.09333333,0,0.458333333,0.1404,0,1,46,0,16.46166667,16.32833333,58.15
08-07-16 02:06,23.8,25.12,23.61666667,80.11333333,0,0.448333333,0.141506667,0,1,46,0,16.325,16.115,58.15
08-07-16 02:07,23.8,25.12,23.59833333,80.13333333,0,0.438333333,0.14136,0,1,46,0,16.755,17.01166667,58.15
08-07-16 02:08,23.8,25.12,23.58833333,80.15333333,0,0.426666667,0.626908333,0,1,46,5.166666667,17.34333333,17.67333333,58.15
08-07-16 02:09,23.80166667,25.12,23.57666667,80.17333333,0,0.408333333,1.266791667,0,1,46,31,15.95333333,18.065,58.15
08-07-16 02:10,23.81,25.12,23.56,80.195,0,0.4,1.69853,0,1,46,31.83333333,14.71166667,17.67666667,58.15
08-07-16 02:11,23.81,25.12,23.55833333,80.22666667,0,0.403333333,1.746353333,0,1,44.66666667,32,14.36833333,17.54833333,58.15
08-07-16 02:12,23.80833333,25.12,23.54833333,80.26666667,0,0.423333333,1.63692,0,1,44,31.16666667,14.77833333,17.97166667,58.15
08-07-16 02:13,23.8,25.11833333,23.54,80.30666667,0,0.443333333,1.6198,0,1,46,31,14.46833333,17.04166667,58.15
08-07-16 02:14,23.8,25.11,23.53833333,80.34666667,0,0.463333333,1.627535,0,1,46,31,13.995,16.365,58.15
08-07-16 02:15,23.79833333,25.11,23.53,80.385,0,0.481666667,1.617265,0,1,46,31,13.24666667,16.14166667,58.15
08-07-16 02:16,23.78833333,25.11,23.53,80.41333333,0,0.49,1.600565,0,1,46,31,13.42833333,16.01,58.15
08-07-16 02:17,23.78,25.11,23.53,80.43333333,0,0.49,1.589996667,0,1,46,31,13.13333333,15.94833333,58.15
08-07-16 02:18,23.77833333,25.11,23.53,80.45333333,0,0.49,1.533471667,0,1,46,31,13.805,15.425,58.15
08-07-16 02:19,23.76833333,25.10833333,23.52833333,80.47333333,0,0.49,0.36213,0,1,46,15.5,15.38166667,15.48166667,58.15
08-07-16 02:20,23.76,25.1,23.52,80.49166667,0,0.488333333,0.13976,0,1,46,0,16.06833333,16.195,58.15
08-07-16 02:21,23.76,25.1,23.51833333,80.5,0,0.476666667,0.14088,0,1,46,0,16.34833333,15.98333333,58.15
08-07-16 02:22,23.76,25.1,23.51,80.5,0,0.456666667,0.142361667,0,1,46,0,16.37,16.39,58.15
08-07-16 02:23,23.76,25.1,23.50833333,80.5,0,0.436666667,0.177906667,0,1,46,0,16.775,17.055,58.15
08-07-16 02:24,23.76,25.1,23.49833333,80.5,0,0.416666667,1.130355,0,1,46,26.66666667,17.525,17.89166667,58.15
08-07-16 02:25,23.76166667,25.1,23.49,80.50166667,0,0.396666667,1.582026667,0,1,45.33333333,36,15.00333333,18.07,58.15
08-07-16 02:26,23.77,25.1,23.49,80.51,0,0.38,1.915241667,0,1,44,36,15.37833333,17.14,58.15
08-07-16 02:27,23.77,25.1,23.48833333,80.51333333,0,0.38,2.04155,0,1,44,36,14.77,18.21833333,58.15
08-07-16 02:28,23.77,25.1,23.48,80.53333333,0,0.378333333,1.991928333,0,1,44,36,14.87,18.29666667,58.15
08-07-16 02:29,23.77,25.1,23.47833333,80.55333333,0,0.366666667,1.881808333,0,1,45,36,14.30166667,17.39833333,58.15
08-07-16 02:30,23.76833333,25.1,23.46833333,80.57333333,0,0.348333333,1.808646667,0,1,46,35.66666667,13.68833333,16.83333333,58.15
08-07-16 02:31,23.76,25.1,23.46,80.58833333,0,0.34,1.734363333,0,1,46,34.33333333,13.475,16.29166667,58.15
08-07-16 02:32,23.76,25.1,23.45833333,80.57333333,0,0.341666667,1.656585,0,1,46,33.33333333,13.24333333,16.37666667,58.15
08-07-16 02:33,23.75833333,25.1,23.44833333,80.53333333,0,0.35,1.540535,0,1,46,31.33333333,13.37333333,16.01333333,58.15
08-07-16 02:34,23.74833333,25.1,23.43833333,80.49333333,0,0.35,1.476836667,0,1,46,31,13.51333333,15.73833333,58.15
08-07-16 02:35,23.74,25.09833333,23.42833333,80.45333333,0,0.351666667,0.777588333,0,1,46,10.33333333,15.48166667,15.53333333,58.15
08-07-16 02:36,23.73833333,25.09,23.41666667,80.41833333,0,0.361666667,0.140601667,0,1,45.66666667,0,15.93166667,16.16833333,58.15
08-07-16 02:37,23.73,25.09,23.39333333,80.41333333,0,0.37,0.140075,0,1,44,0,16.49666667,16.04833333,58.15
08-07-16 02:38,23.73,25.09,23.35,80.43333333,0,0.371666667,0.140596667,0,1,44,0,16.31833333,16.34333333,58.15
08-07-16 02:39,23.73,25.09,23.29166667,80.45333333,0,0.381666667,0.141143333,0,1,44,0,16.65666667,16.34833333,58.15
08-07-16 02:40,23.73,25.09,23.24166667,80.47333333,0,0.393333333,0.799085,0,1,44,12,16.59833333,16.56,58.15
08-07-16 02:41,23.73,25.09,23.19333333,80.5,0,0.41,1.517018333,0,1,44,36,14.39333333,17.49166667,58.15
08-07-16 02:42,23.73166667,25.09,23.155,80.56666667,0,0.41,2.016115,0,1,44,36,15.22,17.06,58.15
08-07-16 02:43,23.74,25.09,23.125,80.66666667,0,0.41,2.186426667,0,1,44,36,15.00166667,17.81,58.15
08-07-16 02:44,23.74,25.09,23.095,80.76666667,0,0.408333333,2.258028333,0,1,44,39.33333333,14.86166667,18.05666667,58.15
08-07-16 02:45,23.73833333,25.09,23.065,80.86666667,0,0.4,2.15655,0,1,44,38.66666667,13.72333333,16.75833333,58.15
08-07-16 02:46,23.73,25.09,23.03666667,80.96833333,0,0.398333333,2.00994,0,1,44,38,12.86166667,16.415,58.15
08-07-16 02:47,23.73,25.08833333,23.015,81.08,0,0.386666667,1.636636667,0,1,45,32.66666667,13.08833333,16.07333333,58.15
08-07-16 02:48,23.72833333,25.08,22.985,81.2,0,0.366666667,1.485286667,0,1,46,31,13.435,16.48833333,58.15
08-07-16 02:49,23.71833333,25.08,22.95666667,81.32,0,0.348333333,1.213915,0,1,44.33333333,25.83333333,15.065,16.195,58.15
08-07-16 02:50,23.71,25.08,22.93666667,81.44,0,0.336666667,0.140803333,0,1,44,0,16.235,15.88833333,58.15
08-07-16 02:51,23.70833333,25.08,22.91666667,81.555,0,0.318333333,0.141288333,0,1,44,0,16.31333333,16.33833333,58.15
08-07-16 02:52,23.7,25.08,22.89833333,81.64,0,0.308333333,0.142883333,0,1,44,0,16.55166667,16.28,58.15
08-07-16 02:53,23.70166667,25.08,22.88833333,81.7,0,0.3,0.14252,0,1,44,0,16.64166667,16.55833333,58.15
08-07-16 02:54,23.71,25.08,22.88,81.76,0,0.3,0.309735,0,1,44,2,16.80833333,16.58,58.15
08-07-16 02:55,23.71,25.08,22.87833333,81.82,0,0.298333333,1.333558333,0,1,44,30.66666667,15.73666667,16.80166667,58.15
08-07-16 02:56,23.71166667,25.08,22.87,81.87666667,0,0.291666667,1.862958333,0,1,44,36,14.22833333,17.36833333,58.15
08-07-16 02:57,23.72,25.08,22.87,81.91333333,0,0.305,2.420005,0,1,44,39.33333333,14.69666667,16.92166667,58.15
08-07-16 02:58,23.72,25.08,22.87,81.93333333,0,0.333333333,2.441833333,0,1,44,40,14.075,18.30833333,58.15
08-07-16 02:59,23.72,25.08,22.86833333,81.95333333,0,0.353333333,2.060333333,0,1,44,39.83333333,14.13333333,17.58,58.15
08-07-16 03:00,23.71833333,25.05666667,22.86,81.97333333,0,0.375,2.039033333,0,1,44.66666667,38.5,13.635,16.615,55.65
08-07-16 03:01,23.71,24.94,22.86,81.995,0,0.398333333,1.948988333,0,1,46,37.33333333,12.76166667,16.42833333,55.65
08-07-16 03:02,23.70833333,24.94,22.85833333,82.02666667,0,0.385,1.599713333,0,1,46,32.5,13.25166667,15.54166667,55.65
08-07-16 03:03,23.69833333,24.94,22.85,82.06666667,0,0.353333333,1.482745,0,1,46,31,13.20333333,16.13,55.65
08-07-16 03:04,23.68833333,24.93833333,22.85,82.10666667,0,0.315,0.354335,0,1,46,15.5,16.09166667,15.54166667,55.65
08-07-16 03:05,23.68,24.93,22.84833333,82.14666667,0,0.285,0.13974,0,1,46,0,15.99833333,16.59,55.65
08-07-16 03:06,23.67833333,24.93,22.84,82.185,0,0.255,0.139905,0,1,45.33333333,0,16.80833333,16.16333333,55.65
08-07-16 03:07,23.67,24.93,22.83833333,82.21333333,0,0.228333333,0.139608333,0,1,44,0,16.495,16.625,55.65
08-07-16 03:08,23.67,24.93,22.83,82.23333333,0,0.218333333,0.140373333,0,1,44,0,16.96166667,16.58166667,55.65
08-07-16 03:09,23.67166667,24.93,22.82833333,82.25333333,0,0.208333333,1.048845,0,1,44,19.33333333,16.70333333,16.78,55.65
08-07-16 03:10,23.68,24.93,22.81833333,82.27333333,0,0.198333333,1.602058333,0,1,44,36,14.225,16.91,55.65
08-07-16 03:11,23.68,24.93,22.80833333,82.29166667,0,0.19,2.05254,0,1,44,36,14.70833333,16.68833333,55.65
08-07-16 03:12,23.68,24.93,22.79833333,82.3,0,0.19,2.394823333,0,1,44,38,14.31166667,17.70166667,55.65
08-07-16 03:13,23.68,24.93,22.78666667,82.3,0,0.191666667,2.137771667,0,1,44,37.16666667,14.46833333,18.05833333,55.65
08-07-16 03:14,23.68,24.93,22.76833333,82.3,0,0.203333333,1.842568333,0,1,44,38.5,13.64166667,16.87166667,55.65
08-07-16 03:15,23.67833333,24.93,22.75666667,82.3,0,0.221666667,1.687158333,0,1,44,37.16666667,12.98,16.11666667,55.65
08-07-16 03:16,23.67,24.92833333,22.73666667,82.30666667,0,0.228333333,1.561161667,0,1,44,35,12.26833333,15.93,55.65
08-07-16 03:17,23.66833333,24.92,22.71833333,82.35333333,0,0.218333333,1.440416667,0,1,44,31,12.975,15.74,55.65
08-07-16 03:18,23.65833333,24.92,22.70833333,82.43333333,0,0.208333333,0.956688333,0,1,44,31,15.25833333,15.92666667,55.65
08-07-16 03:19,23.64833333,24.92,22.69833333,82.51333333,0,0.198333333,0.140563333,0,1,44,0,16.24833333,16.295,55.65
08-07-16 03:20,23.64,24.91833333,22.68833333,82.59333333,0,0.188333333,0.140603333,0,1,44,0,16.64166667,16.32,55.65
08-07-16 03:21,23.64,24.91,22.68,82.67833333,0,0.183333333,0.141825,0,1,44,0,16.61833333,16.48166667,55.65
08-07-16 03:22,23.64,24.91,22.68166667,82.79333333,0,0.203333333,0.142006667,0,1,44,0,16.85833333,16.60833333,55.65
08-07-16 03:23,23.64,24.91166667,22.69333333,82.93333333,0,0.225,0.136303333,0,1,44,0,16.92166667,16.77166667,55.65
08-07-16 03:24,23.64166667,24.92,22.715,83.07333333,0,0.255,0.493651667,0,1,44,0,17.03833333,16.875,55.65
08-07-16 03:25,23.65,24.92,22.745,83.21333333,0,0.286666667,1.332743333,0,1,44,36,15.945,17.42,55.65
08-07-16 03:26,23.65166667,24.92,22.77333333,83.34833333,0,0.321666667,1.83279,0,1,44,36,14.85166667,17.95,55.65
08-07-16 03:27,23.66,24.92,22.79666667,83.45333333,0,0.331666667,2.379336667,0,1,44,37.33333333,15.095,17.275,55.65
08-07-16 03:28,23.66,24.92,22.835,83.53333333,0,0.34,2.030638333,0,1,44,38,14.53833333,18.45833333,55.65
08-07-16 03:29,23.66,24.92,22.86666667,83.61333333,0,0.34,1.829353333,0,1,44,39,13.90333333,17.66833333,55.65
08-07-16 03:30,23.66,24.92,22.905,83.69333333,0,0.341666667,1.735803333,0,1,44,38.33333333,13.57333333,16.82833333,55.65
08-07-16 03:31,23.65833333,24.92,22.93333333,83.77,0,0.348333333,1.604141667,0,1,44,36.33333333,12.44166667,16.55166667,55.65
08-07-16 03:32,23.65,24.92,22.955,83.82666667,0,0.338333333,1.475538333,0,1,44,31.66666667,13.425,15.94666667,55.65
08-07-16 03:33,23.64833333,24.92,22.98333333,83.86666667,0,0.326666667,1.468225,0,1,44,31,13.08166667,16.06333333,55.65
