Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price,CO2_MEF
08-07-16 00:16,24.22,25.51,24.05833333,77.57833333,0,0.75,1.517556667,0,1,44,36,14.525,17.12,60.76,0.273193847
08-07-16 00:17,24.22,25.51,24.05,77.56833333,0,0.75,1.821178333,0,1,44,36,14.535,16.4,60.76,0.273193847
08-07-16 00:18,24.22,25.51,24.05,77.55833333,0,0.75,1.969285,0,1,43,36,14.115,17.63,60.76,0.273193847
08-07-16 00:19,24.21833333,25.51,24.04833333,77.54833333,0,0.75,2.016553333,0,1,43.66666667,36,14.59166667,18.06833333,60.76,0.273193847
08-07-16 00:20,24.20833333,25.50833333,24.04,77.54,0,0.75,1.848045,0,1,44,36,14.255,17.57333333,60.76,0.273193847
08-07-16 00:21,24.19833333,25.5,24.03833333,77.54,0,0.748333333,1.762685,0,1,44,35.66666667,13.675,16.72666667,60.76,0.273193847
08-07-16 00:22,24.18833333,25.5,24.03,77.54,0,0.738333333,1.708835,0,1,44,34.33333333,13.175,16.08,60.76,0.273193847
08-07-16 00:23,24.17833333,25.49833333,24.03,77.54166667,0,0.728333333,1.635433333,0,1,44,33.33333333,12.89833333,15.935,60.76,0.273193847
08-07-16 00:24,24.16666667,25.49,24.02833333,77.55,0,0.718333333,1.529771667,0,1,44,31.33333333,13.02,15.92666667,60.76,0.273193847
08-07-16 00:25,24.14833333,25.49,24.02,77.555,0,0.711666667,1.466198333,0,1,44,31,13.255,15.73833333,60.76,0.273193847
08-07-16 00:26,24.13833333,25.48833333,24.02,77.59,0,0.72,0.781633333,0,1,44,10.33333333,15.43666667,15.46333333,60.76,0.273193847
08-07-16 00:27,24.12833333,25.48,24.02,77.64833333,0,0.721666667,0.13874,0,1,43.66666667,0,15.87,16.17666667,60.76,0.273193847
08-07-16 00:28,24.11833333,25.48,24.02166667,77.7,0,0.733333333,0.133105,0,1,42,0,16.56166667,16.08333333,60.76,0.273193847
08-07-16 00:29,24.11,25.48,24.03,77.76,0,0.751666667,0.134628333,0,1,42,0,16.41,16.29333333,60.76,0.273193847
08-07-16 00:30,24.11,25.48,24.03,77.835,0,0.76,0.13711,0,1,42,0,16.795,16.56333333,60.76,0.273193847
08-07-16 00:31,24.11,25.48,24.03,77.95333333,0,0.76,0.973471667,0,1,42,16,17.28333333,17.92,60.76,0.273193847
08-07-16 00:32,24.11,25.48,24.02666667,78.08333333,0,0.763333333,1.502438333,0,1,42,35.33333333,15.49833333,17.83166667,60.76,0.273193847
08-07-16 00:33,24.11,25.48,24.02,78.21333333,0,0.77,2.01376,0,1,43,36,15.62,17.50166667,60.76,0.273193847
08-07-16 00:34,24.11,25.48,24.01666667,78.34333333,0,0.77,2.123196667,0,1,44,36.5,15.11,17.53666667,60.76,0.273193847
08-07-16 00:35,24.10666667,25.48,24.01,78.46666667,0,0.773333333,2.418758333,0,1,44,39.5,14.94833333,18.27166667,60.76,0.273193847
08-07-16 00:36,24.1,25.47666667,24.00666667,78.57666667,0,0.79,2.163541667,0,1,44,39.83333333,13.89166667,16.87833333,60.76,0.273193847
08-07-16 00:37,24.09666667,25.47,23.99666667,78.68666667,0,0.82,2.04816,0,1,44,39,13.44166667,17.03,60.76,0.273193847
08-07-16 00:38,24.08666667,25.47,23.98333333,78.79666667,0,0.85,1.951005,0,1,44,38,13.005,16.10166667,60.76,0.273193847
08-07-16 00:39,24.07666667,25.47,23.96666667,78.90666667,0,0.88,1.870526667,0,1,44,37,13.045,16.29666667,60.76,0.273193847
08-07-16 00:40,24.06666667,25.46666667,23.96,79.01,0,0.896666667,1.697201667,0,1,44,35,12.62666667,15.325,60.76,0.273193847
08-07-16 00:41,24.05666667,25.46,23.95666667,79.09666667,0,0.883333333,1.524886667,0,1,44,32,12.795,15.47833333,60.76,0.273193847
08-07-16 00:42,24.04666667,25.46,23.94666667,79.17666667,0,0.86,0.982273333,0,1,44,20.66666667,14.57666667,14.89666667,60.76,0.273193847
08-07-16 00:43,24.03666667,25.45666667,23.93666667,79.26,0,0.826666667,0.141391667,0,1,44,0,15.67,15.84166667,60.76,0.273193847
08-07-16 00:44,24.02666667,25.45,23.92666667,79.34666667,0,0.79,0.141736667,0,1,42.33333333,0,16.04833333,15.52166667,60.76,0.273193847
08-07-16 00:45,24.02,25.45,23.92,79.42,0,0.77,0.143756667,0,1,42,0,16.005,15.94666667,60.76,0.273193847
08-07-16 00:46,24.02,25.45,23.91333333,79.47666667,0,0.773333333,0.14375,0,1,42,0,16.32666667,15.96833333,60.76,0.273193847
08-07-16 00:47,24.02,25.45,23.89666667,79.52666667,0,0.783333333,0.657783333,0,1,42,10.66666667,16.77,17.37333333,60.76,0.273193847
08-07-16 00:48,24.02,25.45,23.88333333,79.57666667,0,0.793333333,1.13843,0,1,42,31,15.84,17.29666667,60.76,0.273193847
08-07-16 00:49,24.02,25.45,23.86666667,79.62666667,0,0.803333333,1.61689,0,1,42,31.66666667,15.38333333,17.88666667,60.76,0.273193847
08-07-16 00:50,24.02,25.45,23.86,79.67,0,0.81,1.79268,0,1,44,32,15.51833333,16.81,60.76,0.273193847
08-07-16 00:51,24.015,25.45,23.86,79.7,0,0.815,1.929873333,0,1,44,32,15.22,17.87833333,60.76,0.273193847
08-07-16 00:52,24.01,25.45,23.855,79.72,0,0.82,1.728163333,0,1,43.33333333,32,14.165,16.44166667,60.76,0.273193847
08-07-16 00:53,24.01,25.45,23.85,79.745,0,0.825,1.633981667,0,1,43.33333333,31.83333333,13.78666667,16.65,60.76,0.273193847
08-07-16 00:54,24.005,25.45,23.85,79.77,0,0.835,1.599946667,0,1,44,31,13.34,15.94333333,60.76,0.273193847
08-07-16 00:55,24.005,25.45,23.85,79.785,0,0.835,1.583586667,0,0.666666667,44,31,13.71,16.41833333,60.76,0.273193847
08-07-16 00:56,24.02,25.45,23.845,79.795,0,0.82,1.223321667,0,0,44,31,13.79666667,14.85333333,60.76,0.273193847
08-07-16 00:57,24.045,25.455,23.84,79.8,0,0.8,0.09432,0,0,44,5.166666667,13.77,14.72333333,60.76,0.273193847
08-07-16 00:58,24.07,25.465,23.84,79.805,0,0.78,0.095503333,0,0,44,0,13.77666667,14.75333333,60.76,0.273193847
08-07-16 00:59,24.09,25.4,23.835,79.815,0,0.76,0.095493333,0,0,42.33333333,0,13.79333333,14.78,60.76,0.273193847
08-07-16 01:00,24.11,25.335,23.83,79.82,0,0.74,0.097056667,0,0,42,0,13.88,15.01833333,58.1,0.299635598
08-07-16 01:01,24.135,25.34,23.825,79.825,0,0.725,0.097475,0,0,42,0,13.99,15.29833333,58.1,0.299635598
08-07-16 01:02,24.16,25.345,23.82,79.83,0,0.71,0.098073333,0,0,42,0,14.03333333,15.35166667,58.1,0.299635598
08-07-16 01:03,24.18,25.35,23.82,79.83,0,0.695,0.097433333,0,0,42,0,14.04,15.36333333,58.1,0.299635598
08-07-16 01:04,24.2,25.355,23.815,79.835,0,0.685,0.09723,0,0,42,0,14.08166667,15.44833333,58.1,0.299635598
08-07-16 01:05,24.215,25.36,23.81,79.84,0,0.675,0.096548333,0,0,42,0,14.21666667,15.64833333,58.1,0.299635598
08-07-16 01:06,24.23,25.365,23.81,79.84,0,0.675,0.097735,0,0,42,0,14.225,15.7,58.1,0.299635598
08-07-16 01:07,24.25,25.37,23.805,79.84,0,0.68,0.097566667,0,0,42,0,14.28666667,15.71,58.1,0.299635598
08-07-16 01:08,24.27,25.37,23.8,79.84,0,0.685,0.098066667,0,0,42,0,14.32333333,15.78,58.1,0.299635598
08-07-16 01:09,24.29,25.375,23.8,79.84,0,0.695,0.099833333,0,0,42,0,14.42166667,15.845,58.1,0.299635598
08-07-16 01:10,24.31,25.38,23.8,79.84,0,0.695,0.099581667,0,0,42,0,14.47666667,15.94333333,58.1,0.299635598
08-07-16 01:11,24.32583333,25.38583333,23.8,79.84,0,0.6725,0.099495,0,0,42,0,14.53166667,16.02416667,58.1,0.299635598
08-07-16 01:12,24.34333333,25.39,23.8,79.84,0,0.646666667,0.099626667,0,0,42,0,14.58833333,16.07333333,58.1,0.299635598
08-07-16 01:13,24.36333333,25.39666667,23.8,79.84,0,0.626666667,0.099483333,0,0,42,0,14.66166667,16.09,58.1,0.299635598
08-07-16 01:14,24.37666667,25.4,23.8,79.84,0,0.6,0.097595,0,0,42,0,14.73833333,16.09666667,58.1,0.299635598
08-07-16 01:15,24.39333333,25.4,23.8,79.84,0,0.59,0.096855,0,0,42,0,14.79833333,16.16833333,58.1,0.299635598
08-07-16 01:16,24.40666667,25.40666667,23.8,79.84,0,0.603333333,0.099248333,0,0,42,0,14.80666667,16.22166667,58.1,0.299635598
08-07-16 01:17,24.42333333,25.41,23.79333333,79.84,0,0.63,0.097026667,0,0,42,0,14.84166667,16.265,58.1,0.299635598
08-07-16 01:18,24.44333333,25.41,23.79,79.84,0,0.653333333,0.097685,0,0,42,0,15,16.28166667,58.1,0.299635598
08-07-16 01:19,24.45666667,25.41666667,23.79,79.84,0,0.673333333,0.096686667,0,0,42,0,14.99,16.355,58.1,0.299635598
08-07-16 01:20,24.46666667,25.42,23.79,79.84,0,0.686666667,0.096398333,0,0,42,0,15.01833333,16.385,58.1,0.299635598
08-07-16 01:21,24.48333333,25.42,23.79,79.83333333,0,0.683333333,0.096505,0,0,42,0,15.07166667,16.44166667,58.1,0.299635598
08-07-16 01:22,24.49666667,25.42666667,23.79666667,79.83,0,0.68,0.095486667,0,0,42,0,15.12666667,16.40166667,58.1,0.299635598
08-07-16 01:23,24.51333333,25.43,23.8,79.82333333,0,0.673333333,0.09751,0,0,42,0,15.16833333,16.42,58.1,0.299635598
08-07-16 01:24,24.52666667,25.43,23.8,79.81333333,0,0.663333333,0.09722,0,0,42,0,15.22833333,16.50833333,58.1,0.299635598
08-07-16 01:25,24.53666667,25.43666667,23.8,79.81,0,0.653333333,0.097653333,0,0,42,0,15.23166667,16.56333333,58.1,0.299635598
08-07-16 01:26,24.55333333,25.44,23.8,79.81,0,0.63,0.09673,0,0,42,0,15.25833333,16.55,58.1,0.299635598
08-07-16 01:27,24.56666667,25.44,23.8,79.81,0,0.606666667,0.097341667,0,0,42,0,15.31833333,16.59833333,58.1,0.299635598
08-07-16 01:28,24.57666667,25.44666667,23.79333333,79.80333333,0,0.586666667,0.097548333,0,0,42,0,15.365,16.705,58.1,0.299635598
08-07-16 01:29,24.58666667,25.45,23.79,79.8,0,0.56,0.099263333,0,0,42,0,15.41666667,16.74666667,58.1,0.299635598
08-07-16 01:30,24.60333333,25.45,23.79,79.80666667,0,0.55,0.09769,0,0,42,0,15.47833333,16.76166667,58.1,0.299635598
08-07-16 01:31,24.61666667,25.45,23.79,79.81666667,0,0.556666667,0.099689167,0,0,42,0,15.48916667,16.77666667,58.1,0.299635598
08-07-16 01:32,24.62833333,25.45833333,23.78166667,79.83666667,0,0.576666667,0.097865,0,0,42,0,15.53833333,16.825,58.1,0.299635598
08-07-16 01:33,24.63833333,25.46,23.78,79.84833333,0,0.596666667,0.098655,0,0,42,0,15.54666667,16.84666667,58.1,0.299635598
08-07-16 01:34,24.64833333,25.46,23.78,79.85833333,0,0.608333333,0.099141667,0,0,42,0,15.62333333,16.87666667,58.1,0.299635598
08-07-16 01:35,24.65833333,25.46,23.78,79.87666667,0,0.61,0.098265,0,0,42,0,15.63833333,16.88333333,58.1,0.299635598
08-07-16 01:36,24.67666667,25.46833333,23.77166667,79.89666667,0,0.601666667,0.097696667,0,0,42,0,15.67166667,16.94666667,58.1,0.299635598
08-07-16 01:37,24.68833333,25.47,23.77,79.91666667,0,0.583333333,0.098825,0,0,42,0,15.72833333,17.03333333,58.1,0.299635598
08-07-16 01:38,24.69833333,25.47,23.76166667,79.945,0,0.563333333,0.099063333,0,0,42,0,15.73166667,17.075,58.1,0.299635598
08-07-16 01:39,24.70833333,25.47,23.75166667,79.96666667,0,0.551666667,0.096866667,0,0,42,0,15.735,17.03833333,58.1,0.299635598
08-07-16 01:40,24.71833333,25.47833333,23.75,79.97833333,0,0.541666667,0.098108333,0,0,42,0,15.81166667,17.05666667,58.1,0.299635598
08-07-16 01:41,24.72833333,25.48,23.74166667,79.98833333,0,0.531666667,0.097555,0,0,42,0,15.84166667,17.16166667,58.1,0.299635598
08-07-16 01:42,24.73833333,25.48,23.74,79.99,0,0.53,0.0976,0,0,42,0,15.88166667,17.20833333,58.1,0.299635598
08-07-16 01:43,24.74833333,25.48,23.74,79.99,0,0.53,0.098036667,0,0,42,0,15.91833333,17.25666667,58.1,0.299635598
08-07-16 01:44,24.75833333,25.48,23.73166667,79.99833333,0,0.521666667,0.095935,0,0,42,0,15.91166667,17.29166667,58.1,0.299635598
08-07-16 01:45,24.76833333,25.48833333,23.73,80,0,0.52,0.097188333,0,0,42,0,15.98333333,17.30833333,58.1,0.299635598
08-07-16 01:46,24.77,25.49,23.72166667,80,0,0.511666667,0.09569,0,0,42,0,16.01,17.40333333,58.1,0.299635598
08-07-16 01:47,24.77833333,25.49,23.72,80,0,0.501666667,0.09775,0,0,42,0,16.055,17.39333333,58.1,0.299635598
08-07-16 01:48,24.78833333,25.49,23.72,80,0,0.491666667,0.096295,0,0,42,0,16.06,17.38833333,58.1,0.299635598
08-07-16 01:49,24.79833333,25.49,23.71166667,80,0,0.481666667,0.097316667,0,0,42,0,16.10666667,17.455,58.1,0.299635598
08-07-16 01:50,24.80833333,25.49833333,23.71,80,0,0.48,0.096543333,0,0,42,0,16.105,17.535,58.1,0.299635598
08-07-16 01:51,24.81833333,25.5,23.71,80,0,0.48,0.095906667,0,0,42,0,16.12333333,17.54166667,58.1,0.299635598
08-07-16 01:52,24.82833333,25.5,23.71,80,0,0.48,0.096386667,0,0,42,0,16.15833333,17.5925,58.1,0.299635598
08-07-16 01:53,24.83,25.5,23.71,80,0,0.49,0.096108333,0,0,42,0,16.19833333,17.605,58.1,0.299635598
08-07-16 01:54,24.84,25.5,23.7,80,0,0.49,0.096721667,0,0,42,0,16.18833333,17.67833333,58.1,0.299635598
08-07-16 01:55,24.85,25.5,23.7,80,0,0.48,0.100033333,0,0,42,0,16.26666667,17.71,58.1,0.299635598
08-07-16 01:56,24.86,25.51,23.69,80,0,0.47,0.099478333,0,0,42,0,16.26333333,17.75166667,58.1,0.299635598
08-07-16 01:57,24.87,25.51,23.68,80,0,0.46,0.099456667,0,0,42,0,16.26666667,17.78833333,58.1,0.299635598
08-07-16 01:58,24.87,25.51,23.67,80,0,0.44,0.09951,0,0,42,0,16.31333333,17.84166667,58.1,0.299635598
08-07-16 01:59,24.88,25.44,23.66,80,0,0.43,0.099616667,0,0,42,0,16.35166667,17.89,58.1,0.299635598
08-07-16 02:00,24.89,25.44,23.66,80.01,0,0.42,0.097688333,0,0,42,0,16.34666667,17.89833333,58.15,0.328254186
08-07-16 02:01,24.89,25.44,23.65,80.03,0,0.43,0.099376667,0,0,42,0,16.33833333,17.88,58.15,0.328254186
08-07-16 02:02,24.9,25.44,23.64,80.05,0,0.44,0.098021667,0,0,42,0,16.395,17.97666667,58.15,0.328254186
08-07-16 02:03,24.9,25.44,23.63,80.07,0,0.45,0.097453333,0,0,42,0,16.40333333,17.97833333,58.15,0.328254186
08-07-16 02:04,24.91,25.44,23.62,80.09,0,0.46,0.098078333,0,0,42,0,16.45833333,18.05166667,58.15,0.328254186
08-07-16 02:05,24.92,25.44,23.62,80.11,0,0.45,0.097885,0,0,42,0,16.51666667,18.09833333,58.15,0.328254186
08-07-16 02:06,24.92,25.44,23.6,80.13,0,0.44,0.099356667,0,0,42,0,16.5,18.08333333,58.15,0.328254186
08-07-16 02:07,24.93,25.44,23.59,80.15,0,0.43,0.099443333,0,0,42,0,16.53166667,18.17,58.15,0.328254186
08-07-16 02:08,24.93,25.45,23.58,80.17,0,0.41,0.097183333,0,0,42,0,16.56,18.19333333,58.15,0.328254186
08-07-16 02:09,24.94,25.45,23.56,80.19,0,0.4,0.098143333,0,0,42,0,16.57833333,18.22,58.15,0.328254186
08-07-16 02:10,24.94,25.45,23.56,80.22,0,0.4,0.098673333,0,0,42,0,16.57333333,18.26833333,58.15,0.328254186
08-07-16 02:11,24.95,25.45,23.55,80.26,0,0.42,0.097331667,0,0,42,0,16.62833333,18.32666667,58.15,0.328254186
08-07-16 02:12,24.96,25.45,23.54,80.30666667,0,0.443333333,0.096853333,0,0,42,0,16.65083333,18.34,58.15,0.328254186
08-07-16 02:13,24.96166667,25.45,23.53833333,80.34666667,0,0.463333333,0.097288333,0,0,42,0,16.69666667,18.37833333,58.15,0.328254186
08-07-16 02:14,24.97,25.45,23.53,80.385,0,0.481666667,0.09779,0,0,42,0,16.74333333,18.41666667,58.15,0.328254186
08-07-16 02:15,24.97166667,25.45,23.53,80.41333333,0,0.49,0.096151667,0,0,42,0,16.745,18.46,58.15,0.328254186
08-07-16 02:16,24.98,25.45,23.53,80.43333333,0,0.49,0.097673333,0,0,42,0,16.75833333,18.48333333,58.15,0.328254186
08-07-16 02:17,24.98,25.45,23.53,80.45333333,0,0.49,0.09767,0,0,42,0,16.83,18.55166667,58.15,0.328254186
08-07-16 02:18,24.98166667,25.45,23.52833333,80.47333333,0,0.49,0.097976667,0,0,42,0,16.87,18.59666667,58.15,0.328254186
08-07-16 02:19,24.99,25.45166667,23.52,80.49166667,0,0.488333333,0.098726667,0,0,42,0,16.89333333,18.625,58.15,0.328254186
08-07-16 02:20,24.99166667,25.46,23.51833333,80.5,0,0.476666667,0.099423333,0,0,42,0,16.89,18.66833333,58.15,0.328254186
08-07-16 02:21,25,25.46,23.51,80.5,0,0.456666667,0.09951,0,0,42,0,16.93,18.67166667,58.15,0.328254186
08-07-16 02:22,25.00166667,25.46,23.50833333,80.5,0,0.436666667,0.099556667,0,0,42,0,17.01666667,18.72833333,58.15,0.328254186
08-07-16 02:23,25.01,25.46,23.49833333,80.5,0,0.416666667,0.099215,0,0,42,0,17.08,18.77833333,58.15,0.328254186
08-07-16 02:24,25.01166667,25.46,23.49,80.50166667,0,0.396666667,0.098948333,0,0,42,0,17.06,18.81166667,58.15,0.328254186
08-07-16 02:25,25.02,25.46,23.48833333,80.51333333,0,0.38,0.098988333,0,0,42,0,17.075,18.845,58.15,0.328254186
08-07-16 02:26,25.02,25.46,23.48,80.53333333,0,0.378333333,0.099023333,0,0,42,0,17.135,18.86666667,58.15,0.328254186
08-07-16 02:27,25.02166667,25.46,23.47833333,80.55333333,0,0.366666667,0.099281667,0,0,42,0,17.20666667,18.925,58.15,0.328254186
08-07-16 02:28,25.03,25.46,23.46833333,80.57333333,0,0.348333333,0.097476667,0,0,42,0,17.22666667,18.945,58.15,0.328254186
08-07-16 02:29,25.03166667,25.46,23.46,80.58833333,0,0.34,0.098455,0,0,42,0,17.26833333,19,58.15,0.328254186
08-07-16 02:30,25.04,25.46,23.45833333,80.57333333,0,0.341666667,0.100051667,0,0,42,0,17.27833333,19.03833333,58.15,0.328254186
08-07-16 02:31,25.04,25.46,23.44833333,80.53333333,0,0.35,0.099341667,0,0,42,0,17.375,19.075,58.15,0.328254186
08-07-16 02:32,25.04166667,25.46,23.43833333,80.49333333,0,0.35,0.097895,0,0,42,0,17.425,19.135,58.15,0.328254186
08-07-16 02:33,25.05,25.46,23.42666667,80.44666667,0,0.353333333,0.097448333,0,0,42,0,17.43,19.19666667,58.15,0.328254186
08-07-16 02:34,25.05,25.46,23.41333333,80.41666667,0,0.363333333,0.097356667,0,0,42,0,17.46333333,19.175,58.15,0.328254186
08-07-16 02:35,25.05333333,25.46,23.38666667,80.41666667,0,0.37,0.098671667,0,0,42,0,17.50666667,19.15666667,58.15,0.328254186
08-07-16 02:36,25.06,25.46,23.34,80.43666667,0,0.373333333,0.099855,0,0,42,0,17.55666667,19.235,58.15,0.328254186
08-07-16 02:37,25.06,25.46,23.28333333,80.45666667,0,0.383333333,0.099515,0,0,42,0,17.59666667,19.265,58.15,0.328254186
08-07-16 02:38,25.06333333,25.46,23.23333333,80.47666667,0,0.396666667,0.098766667,0,0,42,0,17.61333333,19.30833333,58.15,0.328254186
08-07-16 02:39,25.07,25.46,23.18666667,80.51,0,0.41,0.100605,0,0,42,0,17.70333333,19.32833333,58.15,0.328254186
08-07-16 02:40,25.07,25.46,23.15,80.58333333,0,0.41,0.097646667,0,0,42,0,17.70833333,19.39166667,58.15,0.328254186
08-07-16 02:41,25.07333333,25.46,23.12,80.68333333,0,0.41,0.09666,0,0,42,0,17.74166667,19.42166667,58.15,0.328254186
08-07-16 02:42,25.08,25.46,23.09,80.78333333,0,0.406666667,0.097098333,0,0,42,0,17.815,19.43333333,58.15,0.328254186
08-07-16 02:43,25.08,25.46,23.06,80.88333333,0,0.4,0.098028333,0,0,42,0,17.855,19.515,58.15,0.328254186
08-07-16 02:44,25.08,25.46,23.04,80.95,0,0.4,0.097025,0,0,42,0,17.95,19.52666667,58.15,0.328254186
08-07-16 02:45,25.08333333,25.46,23.03333333,80.98666667,0,0.396666667,0.097746667,0,0,42,0,17.99166667,19.54833333,58.15,0.328254186
08-07-16 02:46,25.09,25.46,23.01,81.1,0,0.383333333,0.09713,0,0,42,0,18.01166667,19.59833333,58.15,0.328254186
08-07-16 02:47,25.09,25.46,22.98,81.22,0,0.363333333,0.096831667,0,0,42,0,18.015,19.62,58.15,0.328254186
08-07-16 02:48,25.09,25.46,22.95333333,81.34,0,0.346666667,0.096991667,0,0,42,0,18.14,19.63333333,58.15,0.328254186
08-07-16 02:49,25.09333333,25.46,22.93333333,81.46,0,0.333333333,0.097588333,0,0,42,0,18.18,19.68833333,58.15,0.328254186
08-07-16 02:50,25.1,25.46,22.91333333,81.57,0,0.316666667,0.099488333,0,0,42,0,18.19333333,19.70333333,58.15,0.328254186
08-07-16 02:51,25.1,25.46,22.89666667,81.65,0,0.306666667,0.099288333,0,0,42,0,18.21833333,19.74666667,58.15,0.328254186
08-07-16 02:52,25.1,25.46333333,22.88666667,81.71,0,0.3,0.096513333,0,0,42,0,18.31166667,19.75166667,58.15,0.328254186
08-07-16 02:53,25.105,25.47,22.88,81.78,0,0.3,0.0983875,0,0,42,0,18.35833333,19.7825,58.15,0.328254186
08-07-16 02:54,25.11,25.47,22.875,81.84,0,0.295,0.096545,0,0,42,0,18.40833333,19.83,58.15,0.328254186
08-07-16 02:55,25.11,25.47,22.87,81.89,0,0.295,0.099266667,0,0,42,0,18.43833333,19.86,58.15,0.328254186
08-07-16 02:56,25.11,25.47,22.87,81.92,0,0.315,0.098348333,0,0,42,0,18.48666667,19.91833333,58.15,0.328254186
08-07-16 02:57,25.115,25.47,22.87,81.94,0,0.34,0.098905,0,0,42,0,18.56,19.92333333,58.15,0.328254186
08-07-16 02:58,25.12,25.47,22.865,81.96,0,0.36,0.100043333,0,0,42,0,18.58333333,19.96833333,58.15,0.328254186
08-07-16 02:59,25.12,25.455,22.86,81.98,0,0.385,0.101008333,0,0,42,0,18.595,20.01666667,58.15,0.328254186
08-07-16 03:00,25.12,25.44,22.86,82.005,0,0.395,0.099021667,0,0,42,0,18.64833333,20.045,55.65,0.339005098
08-07-16 03:01,25.12,25.44,22.855,82.04,0,0.375,0.100025,0,0,42,0,18.75833333,20.06833333,55.65,0.339005098
08-07-16 03:02,25.125,25.44,22.85,82.08,0,0.34,0.100815,0,0,42,0,18.74833333,20.05833333,55.65,0.339005098
08-07-16 03:03,25.13,25.44,22.85,82.12,0,0.305,0.100876667,0,0,42,0,18.79833333,20.095,55.65,0.339005098
08-07-16 03:04,25.13,25.44,22.845,82.16,0,0.275,0.102066667,0,0,42,0,18.82166667,20.08666667,55.65,0.339005098
08-07-16 03:05,25.13,25.44,22.84,82.195,0,0.245,0.100946667,0,0,42,0,18.88166667,20.17,55.65,0.339005098
08-07-16 03:06,25.13,25.44,22.835,82.22,0,0.225,0.100476667,0,0,42,0,18.94166667,20.19166667,55.65,0.339005098
08-07-16 03:07,25.135,25.44,22.83,82.24,0,0.215,0.098313333,0,0,42,0,18.94166667,20.22,55.65,0.339005098
08-07-16 03:08,25.14,25.44,22.825,82.26,0,0.205,0.099646667,0,0,42,0,18.96833333,20.20333333,55.65,0.339005098
08-07-16 03:09,25.14,25.44,22.815,82.28,0,0.195,0.098966667,0,0,42,0,18.99333333,20.25166667,55.65,0.339005098
08-07-16 03:10,25.14,25.44,22.805,82.295,0,0.19,0.099328333,0,0,42,0,19.07,20.27333333,55.65,0.339005098
08-07-16 03:11,25.14,25.44,22.795,82.3,0,0.19,0.100095,0,0,42,0,19.095,20.275,55.65,0.339005098
08-07-16 03:12,25.145,25.44,22.78,82.3,0,0.195,0.10161,0,0,42,0,19.14166667,20.33666667,55.65,0.339005098
08-07-16 03:13,25.15,25.44,22.765,82.3,0,0.21,0.100996667,0,0,42,0,19.1675,20.37,55.65,0.339005098
08-07-16 03:14,25.15,25.44,22.74666667,82.3,0,0.226666667,0.099355,0,0,42,0,19.28833333,20.38333333,55.65,0.339005098
08-07-16 03:15,25.15,25.44,22.72666667,82.32666667,0,0.223333333,0.100471667,0,0,42,0,19.25,20.38666667,55.65,0.339005098
