Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SHon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price,CO2_MEF
24-02-18 00:49,21.9,19.35,6.59,52.06,0,0.7,0.098236667,0,0,47,0,49.81666667,45.27833333,81.61,0.257980551
24-02-18 00:50,21.88,19.345,6.59,52.01,0,0.705,0.098406667,0,0,46.5,0,49.49833333,45.25333333,81.61,0.257980551
24-02-18 00:51,21.845,19.335,6.585,51.915,0,0.715,0.097145,0,0,46.83333333,0,49.245,45.03833333,81.61,0.257980551
24-02-18 00:52,21.81,19.325,6.575,51.82,0,0.725,0.09572,0,0,47,0,48.95,44.88333333,81.61,0.257980551
24-02-18 00:53,21.775,19.315,6.565,51.72,0,0.735,0.097801667,0,0,46.83333333,0,48.72666667,44.82166667,81.61,0.257980551
24-02-18 00:54,21.73333333,19.30333333,6.573333333,51.67,0,0.746666667,0.0972925,0,0,46.66666667,0,48.4375,44.74583333,81.61,0.257980551
24-02-18 00:55,21.7,19.29333333,6.593333333,51.67,0,0.756666667,0.096963333,0,0,46.66666667,0,48.21166667,44.73,81.61,0.257980551
24-02-18 00:56,21.66333333,19.28333333,6.613333333,51.66333333,0,0.766666667,0.097036667,0,0,47,0,47.975,44.54333333,81.61,0.257980551
24-02-18 00:57,21.63,19.27333333,6.633333333,51.66,0,0.776666667,0.096065,0,0,46.66666667,0,47.755,44.47166667,81.61,0.257980551
24-02-18 00:58,21.6,19.26333333,6.653333333,51.66,0,0.78,0.09724,0,0,46.66666667,0,47.50666667,44.27,81.61,0.257980551
24-02-18 00:59,21.57,19.25333333,6.66,51.54666667,0,0.793333333,0.096123333,0,0,46.5,0,47.345,44.12666667,81.61,0.257980551
24-02-18 01:00,21.54,19.24333333,6.66,51.37666667,0,0.806666667,0.096136667,0,0,46.33333333,0,47.08833333,44.02166667,80.86,0.279553207
24-02-18 01:01,21.51,19.23333333,6.66,51.21333333,0,0.816666667,0.098186667,0,0,46.66666667,0,46.86166667,43.9625,80.86,0.279553207
24-02-18 01:02,21.475,19.22166667,6.66,51.01833333,0,0.828333333,0.097168333,0,0,46.33333333,0,46.64166667,43.88666667,80.86,0.279553207
24-02-18 01:03,21.445,19.21166667,6.66,50.84833333,0,0.838333333,0.097513333,0,0,46.66666667,0,46.38166667,43.73833333,80.86,0.279553207
24-02-18 01:04,21.415,19.21,6.626666667,50.92833333,0,0.831666667,0.099938333,0,0,46.83333333,0,46.21,43.55333333,80.86,0.279553207
24-02-18 01:05,21.39333333,19.20166667,6.595,51.05,0,0.821666667,0.097676667,0,0,46.5,0,46.02666667,43.55333333,80.86,0.279553207
24-02-18 01:06,21.365,19.19166667,6.556666667,51.17833333,0,0.82,0.09727,0,0,46.33333333,0,45.83666667,43.50166667,80.86,0.279553207
24-02-18 01:07,21.335,19.18166667,6.516666667,51.3,0,0.811666667,0.099033333,0,0,46.33333333,0,45.61666667,43.39666667,80.86,0.279553207
24-02-18 01:08,21.31333333,19.17166667,6.485,51.42833333,0,0.801666667,0.09824,0,0,46,0,45.37666667,43.24083333,80.86,0.279553207
24-02-18 01:09,21.28,19.17,6.44,51.53,0,0.8,0.099605,0,0,46,0,45.17,42.97166667,80.86,0.279553207
24-02-18 01:10,21.26,19.16,6.4,51.61,0,0.8,0.098715,0,0,46,0,44.975,42.99833333,80.86,0.279553207
24-02-18 01:11,21.23,19.15,6.35,51.69,0,0.8,0.097895,0,0,46.33333333,0,44.70833333,42.82333333,80.86,0.279553207
24-02-18 01:12,21.21,19.14,6.31,51.77,0,0.8,0.097215,0,0,46.16666667,0,44.555,42.77666667,80.86,0.279553207
24-02-18 01:13,21.19,19.14,6.27,51.85,0,0.79,0.099441667,0,0,46.16666667,0,44.38,42.69833333,80.86,0.279553207
24-02-18 01:14,21.16,19.13,6.28,51.77,0,0.8,0.099148333,0,0,46.16666667,0,44.17166667,42.565,80.86,0.279553207
24-02-18 01:15,21.13833333,19.12916667,6.29,51.68416667,0,0.810833333,0.097306667,0,0,46.16666667,0,43.93833333,42.385,80.86,0.279553207
24-02-18 01:16,21.11666667,19.11833333,6.291666667,51.60666667,0,0.821666667,0.097786667,0,0,46.33333333,0,43.77333333,42.26166667,80.86,0.279553207
24-02-18 01:17,21.09666667,19.11,6.301666667,51.52666667,0,0.831666667,0.098525,0,0,46.33333333,0,43.55,42.16333333,80.86,0.279553207
24-02-18 01:18,21.075,19.10833333,6.316666667,51.445,0,0.836666667,0.097435,0,0,46,0,43.40166667,42.07166667,80.86,0.279553207
24-02-18 01:19,21.04666667,19.1,6.358333333,51.355,0,0.816666667,0.095148333,0,0,46,0,43.2,41.92833333,80.86,0.279553207
24-02-18 01:20,21.02666667,19.09833333,6.406666667,51.265,0,0.795,0.095461667,0,0,46,0,43.03166667,41.81,80.86,0.279553207
24-02-18 01:21,21.00666667,19.09,6.448333333,51.175,0,0.766666667,0.095688333,0,0,46,0,42.85333333,41.70833333,80.86,0.279553207
24-02-18 01:22,20.98833333,19.08833333,6.496666667,51.085,0,0.746666667,0.094848333,0,0,46,0,42.71166667,41.6,80.86,0.279553207
24-02-18 01:23,20.97333333,19.08,6.523333333,50.96333333,0,0.743333333,0.096235833,0,0,46,0,42.56,41.54166667,80.86,0.279553207
24-02-18 01:24,20.95333333,19.07666667,6.503333333,50.82333333,0,0.783333333,0.094835,0,0,46,0,42.31666667,41.34,80.86,0.279553207
24-02-18 01:25,20.93333333,19.07,6.48,50.68,0,0.82,0.09575,0,0,46,0,42.15166667,41.22166667,80.86,0.279553207
24-02-18 01:26,20.91333333,19.06666667,6.453333333,50.53333333,0,0.853333333,0.095183333,0,0,46,0,42.02833333,41.095,80.86,0.279553207
24-02-18 01:27,20.89333333,19.06,6.433333333,50.39333333,0,0.893333333,0.09636,0,0,46,0,41.84,41.00166667,80.86,0.279553207
24-02-18 01:28,20.87666667,19.05666667,6.416666667,50.33333333,0,0.903333333,0.096175,0,0,46,0,41.65333333,40.88833333,80.86,0.279553207
24-02-18 01:29,20.86333333,19.05,6.406666667,50.43666667,0,0.853333333,0.096968333,0,0,46,0,41.61333333,40.81,80.86,0.279553207
24-02-18 01:30,20.84,19.045,6.395,50.56,0,0.795,0.096961667,0,0,46,0,41.36333333,40.60666667,80.86,0.279553207
24-02-18 01:31,20.825,19.04,6.385,50.665,0,0.745,0.09719,0,0,46,0,41.235,40.59833333,80.86,0.279553207
24-02-18 01:32,20.81,19.035,6.37,50.77,0,0.7,0.097013333,0,0,46,0,41.10333333,40.51,80.86,0.279553207
24-02-18 01:33,20.795,19.03,6.37,50.695,0,0.68,0.097698333,0,0,46,0,40.92666667,40.37833333,80.86,0.279553207
24-02-18 01:34,20.78,19.03,6.39,50.44,0,0.685,0.096755,0,0,46,0,40.81166667,40.265,80.86,0.279553207
24-02-18 01:35,20.765,19.025,6.41,50.185,0,0.69,0.097181667,0,0,46,0,40.64166667,40.06333333,80.86,0.279553207
24-02-18 01:36,20.75,19.02,6.43,49.93,0,0.695,0.096863333,0,0,46,0,40.51666667,40.12,80.86,0.279553207
24-02-18 01:37,20.73416667,19.01416667,6.451666667,49.65416667,0,0.7,0.095871667,0,0,46,0,40.33,39.96583333,80.86,0.279553207
24-02-18 01:38,20.71666667,19.01,6.466666667,49.64333333,0,0.7,0.096158333,0,0,46,0,40.18666667,39.83166667,80.86,0.279553207
24-02-18 01:39,20.70333333,19.01,6.476666667,49.78333333,0,0.7,0.098198333,0,0,46,0,40.045,39.74333333,80.86,0.279553207
24-02-18 01:40,20.68666667,19.00333333,6.486666667,49.93,0,0.693333333,0.094603333,0,0,46,0,39.93333333,39.47,80.86,0.279553207
24-02-18 01:41,20.67333333,19,6.49,50.07333333,0,0.69,0.095153333,0,0,46,0,39.76833333,39.55333333,80.86,0.279553207
24-02-18 01:42,20.67,19,6.49,50.12,0,0.69,0.09639,0,0,46,0,39.63666667,39.41166667,80.86,0.279553207
24-02-18 01:43,20.66333333,19,6.496666667,50.21333333,0,0.683333333,0.096558333,0,0,46,0,39.48,39.325,80.86,0.279553207
24-02-18 01:44,20.64666667,18.99333333,6.486666667,50.27333333,0,0.686666667,0.096693333,0,0,46,0,39.34916667,39.2,80.86,0.279553207
24-02-18 01:45,20.63166667,18.99,6.463333333,50.305,0,0.69,0.094441667,0,0,46,0,39.12833333,39.03166667,80.86,0.279553207
24-02-18 01:46,20.62166667,18.99,6.443333333,50.32666667,0,0.698333333,0.094621667,0,0,46,0,38.955,38.89,80.86,0.279553207
24-02-18 01:47,20.61166667,18.98166667,6.423333333,50.355,0,0.7,0.094076667,0,0,46,0,38.855,38.76666667,80.86,0.279553207
24-02-18 01:48,20.59333333,18.98,6.403333333,50.37666667,0,0.708333333,0.094246667,0,0,46,0,38.70833333,38.71666667,80.86,0.279553207
24-02-18 01:49,20.58166667,18.98,6.358333333,50.53,0,0.701666667,0.095468333,0,0,46,0,38.585,38.65,80.86,0.279553207
24-02-18 01:50,20.57166667,18.97166667,6.308333333,50.70166667,0,0.7,0.095976667,0,0,46,0,38.45,38.49666667,80.86,0.279553207
24-02-18 01:51,20.56166667,18.97,6.258333333,50.88,0,0.691666667,0.095541667,0,0,46,0,38.42083333,38.475,80.86,0.279553207
24-02-18 01:52,20.55,18.97,6.2,51.08,0,0.68,0.097156667,0,0,46,0,38.21166667,38.32833333,80.86,0.279553207
24-02-18 01:53,20.54,18.96,6.15,51.26,0,0.68,0.093061667,0,0,46,0,38.075,38.18,80.86,0.279553207
24-02-18 01:54,20.52,18.96,6.16,51.18,0,0.65,0.096811667,0,0,46,0,38.01333333,38.15166667,80.86,0.279553207
24-02-18 01:55,20.51,18.96,6.16,51.1,0,0.63,0.096658333,0,0,46,0,37.82833333,38.00166667,80.86,0.279553207
24-02-18 01:56,20.5,18.96,6.17,51.02,0,0.61,0.097086667,0,0,46,0,37.72333333,37.90333333,80.86,0.279553207
24-02-18 01:57,20.49,18.95,6.18,50.94,0,0.58,0.097385,0,0,46,0,37.62666667,37.88833333,80.86,0.279553207
24-02-18 01:58,20.48,18.95,6.19,50.86,0,0.56,0.098373333,0,0,46,0,37.55666667,37.815,80.86,0.279553207
24-02-18 01:59,20.46833333,18.945,6.225,50.88333333,0,0.558333333,0.09723,0,0,46,0,37.41166667,37.69833333,80.86,0.279553207
24-02-18 02:00,20.45833333,18.92,6.256666667,50.90333333,0,0.55,0.097831667,0,0,46,0,37.29333333,37.58666667,78.53,0.296666809
24-02-18 02:01,20.44833333,18.91833333,6.295,50.92333333,0,0.55,0.098525,0,0,46,0,37.12833333,37.475,78.53,0.296666809
24-02-18 02:02,20.43833333,18.91,6.326666667,50.94333333,0,0.55,0.098428333,0,0,46,0,36.97666667,37.32666667,78.53,0.296666809
24-02-18 02:03,20.42833333,18.91,6.363333333,50.95,0,0.555,0.097676667,0,0,46,0,36.87833333,37.23,78.53,0.296666809
24-02-18 02:04,20.42,18.91,6.383333333,50.89,0,0.585,0.097598333,0,0,46,0,36.74166667,37.10666667,78.53,0.296666809
24-02-18 02:05,20.41833333,18.91,6.403333333,50.83,0,0.616666667,0.098398333,0,0,46,0,36.64166667,37.05833333,78.53,0.296666809
24-02-18 02:06,20.40666667,18.91,6.426666667,50.76,0,0.66,0.098235,0,0,46,0,36.51333333,36.92583333,78.53,0.296666809
24-02-18 02:07,20.39666667,18.90666667,6.446666667,50.7,0,0.69,0.097141667,0,0,46,0,36.40333333,36.86,78.53,0.296666809
24-02-18 02:08,20.38666667,18.9,6.45,50.67666667,0,0.71,0.097503333,0,0,46,0,36.34,36.77666667,78.53,0.296666809
24-02-18 02:09,20.37666667,18.9,6.42,50.72666667,0,0.71,0.09823,0,0,46,0,36.28166667,36.725,78.53,0.296666809
24-02-18 02:10,20.36666667,18.9,6.39,50.78,0,0.71,0.097546667,0,0,46,0,36.19,36.50833333,78.53,0.296666809
24-02-18 02:11,20.36,18.89666667,6.363333333,50.83666667,0,0.71,0.09665,0,0,46,0,36.06666667,36.59666667,78.53,0.296666809
24-02-18 02:12,20.35666667,18.89,6.34,50.88666667,0,0.706666667,0.098476667,0,0,46,0,35.90833333,36.40666667,78.53,0.296666809
24-02-18 02:13,20.34583333,18.89,6.32,50.91583333,0,0.695833333,0.098239167,0,0,46,0,35.79666667,36.31083333,78.53,0.296666809
24-02-18 02:14,20.335,18.89,6.325,50.905,0,0.68,0.096155,0,0,46,0,35.63333333,36.23333333,78.53,0.296666809
24-02-18 02:15,20.33,18.89,6.33,50.895,0,0.66,0.09614,0,0,46,0,35.58,36.12166667,78.53,0.296666809
24-02-18 02:16,20.325,18.89,6.335,50.885,0,0.64,0.097071667,0,0,46,0,35.46333333,36.065,78.53,0.296666809
24-02-18 02:17,20.315,18.885,6.34,50.875,0,0.625,0.097575,0,0,46,0,35.34833333,35.94,78.53,0.296666809
24-02-18 02:18,20.305,18.88,6.315,51,0,0.625,0.097245,0,0,46,0,35.25166667,35.90666667,78.53,0.296666809
24-02-18 02:19,20.3,18.88,6.265,51.26,0,0.64,0.097423333,0,0,46,0,35.185,35.74166667,78.53,0.296666809
24-02-18 02:20,20.295,18.88,6.215,51.52,0,0.655,0.098460833,0,0,46,0,35.07666667,35.73333333,78.53,0.296666809
24-02-18 02:21,20.28333333,18.88,6.156666667,51.82333333,0,0.673333333,0.097015,0,0,46,0,34.93,35.63333333,78.53,0.296666809
24-02-18 02:22,20.28,18.87333333,6.106666667,52.08333333,0,0.686666667,0.094591667,0,0,46,0,34.94833333,35.63166667,78.53,0.296666809
24-02-18 02:23,20.27333333,18.87,6.043333333,52.39666667,0,0.69,0.097275,0,0,46,0,34.825,35.56166667,78.53,0.296666809
24-02-18 02:24,20.26333333,18.87,5.966666667,52.73666667,0,0.69,0.100243333,0,0,46,0,34.72,35.43833333,78.53,0.296666809
24-02-18 02:25,20.26,18.87,5.886666667,53.07,0,0.683333333,0.098926667,0,0,46,0,34.56166667,35.3,78.53,0.296666809
24-02-18 02:26,20.25333333,18.86333333,5.806666667,53.40666667,0,0.68,0.097701667,0,0,46,0,34.49833333,35.22333333,78.53,0.296666809
24-02-18 02:27,20.24333333,18.86,5.733333333,53.74666667,0,0.68,0.1004775,0,0,46,0,34.39083333,35.14166667,78.53,0.296666809
24-02-18 02:28,20.24,18.86,5.61,54.235,0,0.696666667,0.099196667,0,0,46,0,34.27166667,35.035,78.53,0.296666809
24-02-18 02:29,20.23166667,18.85166667,5.481666667,54.685,0,0.725,0.099931667,0,0,45.66666667,0,34.21166667,35,78.53,0.296666809
24-02-18 02:30,20.22166667,18.85,5.36,55.14333333,0,0.746666667,0.098068333,0,0,46,0,34.15166667,34.93333333,78.53,0.296666809
24-02-18 02:31,20.22,18.85,5.24,55.595,0,0.766666667,0.099606667,0,0,46,0,34.13333333,34.91,78.53,0.296666809
24-02-18 02:32,20.21166667,18.85,5.12,56.045,0,0.786666667,0.097578333,0,0,46,0,34.01833333,34.81,78.53,0.296666809
24-02-18 02:33,20.20166667,18.84166667,5.016666667,56.48666667,0,0.823333333,0.099111667,0,0,46,0,33.88166667,34.68833333,78.53,0.296666809
24-02-18 02:34,20.2,18.84,4.916666667,56.91833333,0,0.863333333,0.09736,0,0,46,0,33.77333333,34.62,78.53,0.296666809
24-02-18 02:35,20.19083333,18.84,4.8175,57.39333333,0,0.906666667,0.0979425,0,0,45.66666667,0,33.6575,34.51583333,78.53,0.296666809
24-02-18 02:36,20.19,18.83,4.71,57.86,0,0.95,0.096856667,0,0,45.16666667,0,33.59333333,34.465,78.53,0.296666809
24-02-18 02:37,20.18,18.83,4.61,58.3,0,0.99,0.096988333,0,0,45.66666667,0,33.50333333,34.35166667,78.53,0.296666809
24-02-18 02:38,20.17,18.83,4.56,58.85,0,0.93,0.098983333,0,0,45.5,0,33.455,34.32333333,78.53,0.296666809
24-02-18 02:39,20.17,18.83,4.51,59.41,0,0.87,0.098331667,0,0,45.5,0,33.415,34.275,78.53,0.296666809
24-02-18 02:40,20.16,18.82,4.47,59.96,0,0.82,0.099531667,0,0,45.33333333,0,33.285,34.16166667,78.53,0.296666809
24-02-18 02:41,20.16,18.82,4.42,60.52,0,0.76,0.097245,0,0,45.66666667,0,33.18166667,34.05833333,78.53,0.296666809
24-02-18 02:42,20.14833333,18.82,4.395,60.995,0,0.7,0.09964,0,0,45.33333333,0,33.08,33.98083333,78.53,0.296666809
24-02-18 02:43,20.14,18.82,4.543333333,60.545,0,0.701666667,0.098151667,0,0,45.16666667,0,33.005,33.915,78.53,0.296666809
24-02-18 02:44,20.13833333,18.82,4.683333333,60.095,0,0.71,0.098616667,0,0,45.16666667,0,32.93833333,33.83666667,78.53,0.296666809
24-02-18 02:45,20.13,18.82,4.823333333,59.645,0,0.71,0.09823,0,0,45,0,32.86,33.81833333,78.53,0.296666809
24-02-18 02:46,20.12833333,18.82,4.965,59.195,0,0.71,0.099966667,0,0,45.16666667,0,32.78,33.69666667,78.53,0.296666809
24-02-18 02:47,20.12,18.82,5.111666667,58.68,0,0.711666667,0.09981,0,0,45.16666667,0,32.70166667,33.65666667,78.53,0.296666809
24-02-18 02:48,20.11833333,18.82,5.241666667,57.83833333,0,0.721666667,0.099043333,0,0,45.16666667,0,32.62833333,33.54,78.53,0.296666809
24-02-18 02:49,20.11,18.82,5.393333333,56.85,0,0.733333333,0.100725833,0,0,45,0,32.57083333,33.5175,78.53,0.296666809
24-02-18 02:50,20.10666667,18.82,5.523333333,56.00666667,0,0.743333333,0.10018,0,0,45,0,32.47333333,33.44333333,78.53,0.296666809
24-02-18 02:51,20.1,18.82,5.656666667,55.16,0,0.753333333,0.09966,0,0,45,0,32.485,33.42666667,78.53,0.296666809
24-02-18 02:52,20.1,18.82,5.713333333,54.67666667,0,0.77,0.100771667,0,0,45,0,32.39833333,33.255,78.53,0.296666809
24-02-18 02:53,20.09666667,18.82,5.603333333,54.91,0,0.8,0.100556667,0,0,45,0,32.32333333,33.18,78.53,0.296666809
24-02-18 02:54,20.09,18.82,5.493333333,55.14666667,0,0.83,0.100906667,0,0,45,0,32.23,33.25333333,78.53,0.296666809
24-02-18 02:55,20.08666667,18.81666667,5.386666667,55.38,0,0.856666667,0.099031667,0,0,45,0,32.19666667,33.17,78.53,0.296666809
24-02-18 02:56,20.08,18.81,5.283333333,55.61666667,0,0.88,0.098961667,0,0,45,0,32.1075,33.12583333,78.53,0.296666809
24-02-18 02:57,20.08,18.81,5.185,55.935,0,0.905,0.100061667,0,0,45,0,32.02,33.02333333,78.53,0.296666809
24-02-18 02:58,20.075,18.76,5.13,56.265,0,0.915,0.100035,0,0,45,0,31.98333333,32.87833333,78.53,0.296666809
24-02-18 02:59,20.07,18.705,5.075,56.595,0,0.925,0.099581667,0,0,45,0,31.865,32.79666667,78.53,0.296666809
24-02-18 03:00,20.065,18.7,5.025,56.925,0,0.935,0.100058333,0,0,45,0,31.83,32.835,75.24,0.307809067
24-02-18 03:01,20.06,18.7,4.97,57.255,0,0.945,0.100036667,0,0,45,0,31.73333333,32.66333333,75.24,0.307809067
24-02-18 03:02,20.055,18.7,4.95,57.465,0,0.935,0.1004,0,0,45,0,31.69333333,32.72833333,75.24,0.307809067
24-02-18 03:03,20.05,18.7,4.975,57.555,0,0.9,0.099250833,0,0,45,0,31.62666667,32.66666667,75.24,0.307809067
24-02-18 03:04,20.05,18.7,4.99,57.6,0,0.88,0.100808333,0,0,45,0,31.55833333,32.61,75.24,0.307809067
24-02-18 03:05,20.04333333,18.7,5.003333333,57.66666667,0,0.86,0.099145,0,0,45,0,31.47666667,32.465,75.24,0.307809067
24-02-18 03:06,20.04,18.7,5.023333333,57.76,0,0.823333333,0.098528333,0,0,45,0,31.41666667,32.49333333,75.24,0.307809067
24-02-18 03:07,20.03333333,18.7,5.043333333,57.85,0,0.79,0.099976667,0,0,45,0,31.345,32.4,75.24,0.307809067
24-02-18 03:08,20.03,18.7,5.136666667,57.47333333,0,0.78,0.101575,0,0,45,0,31.31,32.37333333,75.24,0.307809067
24-02-18 03:09,20.02333333,18.7,5.266666667,56.86333333,0,0.773333333,0.098858333,0,0,45,0,31.22166667,32.29666667,75.24,0.307809067
