Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,CO2_MEF
08-07-16 00:18,24.32,25.54,24.05,77.56,0,0.75,2.188356667,0,1,43.66666667,36.66666667,15.27166667,18.36166667,0.273193847
08-07-16 00:19,24.31,25.53,24.05,77.55,0,0.75,2.235583333,0,1,43.83333333,38.5,14.70833333,17.795,0.273193847
08-07-16 00:20,24.3,25.53,24.04,77.54,0,0.75,1.958203333,0,1,44,38.5,13.89666667,17.14833333,0.273193847
08-07-16 00:21,24.29,25.53,24.04,77.54,0,0.75,1.906628333,0,1,44,37,13.54666667,16.67833333,0.273193847
08-07-16 00:22,24.28,25.52,24.03,77.54,0,0.74,1.585728333,0,1,44,31.83333333,13.73333333,16.49333333,0.273193847
08-07-16 00:23,24.27,25.52,24.03,77.54,0,0.73,1.0365,0,1,44,31,15.31166667,16.38833333,0.273193847
08-07-16 00:24,24.26,25.52,24.03,77.55,0,0.72,0.131088333,0,1,44,5.166666667,16.69,16.64833333,0.273193847
08-07-16 00:25,24.24,25.51,24.02,77.55,0,0.71,0.135968333,0,1,44,0,17.31833333,17.085,0.273193847
08-07-16 00:26,24.24,25.51,24.02,77.58,0,0.72,0.13847,0,1,44,0,17.33833333,16.95166667,0.273193847
08-07-16 00:27,24.23,25.51,24.02,77.64,0,0.72,0.1384,0,1,44,0,17.48166667,17.25,0.273193847
08-07-16 00:28,24.23,25.51,24.02,77.69,0,0.73,0.51047,0,1,44,5.166666667,17.75333333,18.015,0.273193847
08-07-16 00:29,24.23,25.51,24.03,77.75,0,0.75,1.231201667,0,1,44,31,17.49333333,18.63,0.273193847
08-07-16 00:30,24.23,25.51,24.03,77.81,0,0.76,1.691256667,0,1,44,31.83333333,15.41333333,18.65166667,0.273193847
08-07-16 00:31,24.23,25.51,24.03,77.91,0,0.76,1.806325,0,1,44,32,15.26833333,17.68333333,0.273193847
08-07-16 00:32,24.23,25.51,24.03,78.04,0,0.76,1.577563333,0,1,44,31,15.065,18.64833333,0.273193847
08-07-16 00:33,24.22,25.51,24.02,78.17,0,0.77,1.532068333,0,1,44,31,15.21166667,17.62,0.273193847
08-07-16 00:34,24.21,25.5,24.02,78.3,0,0.77,1.538811667,0,1,44,31,14.55333333,17.51833333,0.273193847
08-07-16 00:35,24.21,25.5,24.01,78.43,0,0.77,1.534945,0,1,44,31,14.225,16.58333333,0.273193847
08-07-16 00:36,24.2,25.5,24.01,78.54,0,0.78,1.530251667,0,1,43.66666667,31,13.75,16.81833333,0.273193847
08-07-16 00:37,24.19,25.5,24,78.65,0,0.81,1.522691667,0,1,44,31,13.75833333,16.30333333,0.273193847
08-07-16 00:38,24.18,25.49,23.99,78.76,0,0.84,1.459103333,0,1,43.66666667,31,14.45833333,16.365,0.273193847
08-07-16 00:39,24.17,25.49,23.97,78.87,0,0.87,0.134928333,0,1,43.83333333,10.33333333,16.42666667,16.08166667,0.273193847
08-07-16 00:40,24.15,25.49,23.96,78.98,0,0.9,0.136265,0,1,44,0,16.66666667,17.06833333,0.273193847
08-07-16 00:41,24.15,25.49,23.96,79.07,0,0.89,0.137473333,0,1,44,0,17.295,16.61666667,0.273193847
08-07-16 00:42,24.15,25.49,23.95,79.15,0,0.87,0.137276667,0,1,44,0,17.175,17.12666667,0.273193847
08-07-16 00:43,24.14,25.48,23.94,79.23,0,0.84,0.13731,0,1,43.83333333,0,17.53,17.25666667,0.273193847
08-07-16 00:44,24.14,25.48,23.93,79.32,0,0.8,1.082516667,0,1,44,28,17.70833333,18.515,0.273193847
08-07-16 00:45,24.14,25.48,23.92,79.4,0,0.77,1.596091667,0,1,44,36,15.695,18.44,0.273193847
08-07-16 00:46,24.15,25.48,23.92,79.46,0,0.77,1.928471667,0,1,44,36,15.97333333,17.98333333,0.273193847
08-07-16 00:47,24.14,25.48,23.9,79.51,0,0.78,1.995171667,0,1,44,36,15.36333333,18.45666667,0.273193847
08-07-16 00:48,24.14,25.48,23.89,79.56,0,0.79,1.902318333,0,1,44,35.66666667,14.905,17.83,0.273193847
08-07-16 00:49,24.14,25.48,23.87,79.61,0,0.8,1.779351667,0,1,44,34.33333333,13.895,17.20833333,0.273193847
08-07-16 00:50,24.13,25.48,23.86,79.66,0,0.81,1.649188333,0,1,44,33,13.84166667,16.665,0.273193847
08-07-16 00:51,24.12,25.48,23.86,79.69,0,0.81,1.535788333,0,1,44,31,13.75,16.705,0.273193847
08-07-16 00:52,24.11,25.47,23.86,79.71,0,0.82,1.492545,0,1,44,31,14.30166667,16.19,0.273193847
08-07-16 00:53,24.1,25.47,23.85,79.73,0,0.82,0.556273333,0,1,44,10.33333333,16.205,16.12833333,0.273193847
08-07-16 00:54,24.09,25.47,23.85,79.76,0,0.83,0.134853333,0,1,44,0,16.66166667,16.675,0.273193847
08-07-16 00:55,24.09,25.47,23.85,79.78,0,0.84,0.134273333,0,1,44,0,17.06166667,16.545,0.273193847
08-07-16 00:56,24.08,25.47,23.85,79.79,0,0.83,0.136276667,0,1,44,0,17.05166667,16.85166667,0.273193847
08-07-16 00:57,24.09,25.47,23.84,79.8,0,0.81,0.136766667,0,1,44,0,17.355,17.33166667,0.273193847
08-07-16 00:58,24.09,25.47,23.84,79.8,0,0.79,1.008506667,0,1,44,18,17.97666667,18.36166667,0.273193847
08-07-16 00:59,24.09,25.47,23.84,79.81,0,0.77,1.563483333,0,1,44,36,15.7,18.52333333,0.273193847
08-07-16 01:00,24.09,25.34,23.83,79.82,0,0.75,1.904626667,0,1,44,36,15.94833333,17.65833333,0.299635598
08-07-16 01:01,24.09,25.34,23.83,79.82,0,0.73,2.005821667,0,1,42.66666667,36,15.2,18.31666667,0.299635598
08-07-16 01:02,24.08,25.34,23.82,79.83,0,0.72,1.938516667,0,1,44,35.5,14.955,17.58666667,0.299635598
08-07-16 01:03,24.08,25.33,23.82,79.83,0,0.7,1.793108333,0,1,44,34.33333333,13.87833333,17.36,0.299635598
08-07-16 01:04,24.07,25.33,23.82,79.83,0,0.69,1.541383333,0,1,44,31,14.17833333,16.49333333,0.299635598
08-07-16 01:05,24.06,25.33,23.81,79.84,0,0.68,1.5091,0,1,44,31,13.76833333,16.82833333,0.299635598
08-07-16 01:06,24.05,25.33,23.81,79.84,0,0.67,1.504948333,0,1,44,31,13.95333333,15.98166667,0.299635598
08-07-16 01:07,24.04,25.32,23.81,79.84,0,0.68,0.786136667,0,1,44,25.83333333,15.69666667,16.15166667,0.299635598
08-07-16 01:08,24.03,25.32,23.8,79.84,0,0.68,0.136163333,0,1,44,0,16.42833333,16.25833333,0.299635598
08-07-16 01:09,24.03,25.32,23.8,79.84,0,0.69,0.136575,0,1,44,0,17.00333333,16.73833333,0.299635598
08-07-16 01:10,24.02,25.32,23.8,79.84,0,0.698333333,0.13695,0,1,44,0,17.00416667,16.78583333,0.299635598
08-07-16 01:11,24.02,25.32,23.8,79.84,0,0.685,0.137551667,0,1,43.83333333,0,17.555,17.61666667,0.299635598
08-07-16 01:12,24.02166667,25.32,23.8,79.84,0,0.656666667,0.945356667,0,1,44,20.66666667,18.06666667,18.285,0.299635598
08-07-16 01:13,24.03,25.32,23.8,79.84,0,0.636666667,1.520618333,0,1,44,36,15.88,18.51166667,0.299635598
08-07-16 01:14,24.03,25.32,23.8,79.84,0,0.615,1.90957,0,1,44,36,15.82166667,17.74666667,0.299635598
08-07-16 01:15,24.03,25.32,23.8,79.84,0,0.59,2.002421667,0,1,44,36,15.335,18.255,0.299635598
08-07-16 01:16,24.02833333,25.32,23.8,79.84,0,0.593333333,1.930728333,0,1,44,36,14.97333333,18.01833333,0.299635598
08-07-16 01:17,24.02,25.32,23.79833333,79.84,0,0.615,1.80366,0,1,44,34.66666667,14.23166667,17.32166667,0.299635598
08-07-16 01:18,24.01833333,25.31833333,23.79,79.84,0,0.643333333,1.713616667,0,1,44,33.5,13.93833333,16.81333333,0.299635598
08-07-16 01:19,24.00833333,25.31,23.79,79.84,0,0.663333333,1.546828333,0,1,44,31,13.84333333,16.575,0.299635598
08-07-16 01:20,24.00166667,25.31,23.79,79.84,0,0.681666667,1.516656667,0,1,44,31,13.78,16.20666667,0.299635598
08-07-16 01:21,24.01333333,25.31166667,23.79,79.83833333,0,0.688333333,1.167691667,0,0,44,31,14.71333333,16.035,0.299635598
08-07-16 01:22,24.035,25.32166667,23.79166667,79.83,0,0.68,0.095985,0,0,44,5.166666667,15.18833333,15.96833333,0.299635598
08-07-16 01:23,24.06333333,25.33,23.8,79.82833333,0,0.678333333,0.096398333,0,0,44,0,15.19833333,15.97,0.299635598
08-07-16 01:24,24.08333333,25.33166667,23.8,79.81833333,0,0.668333333,0.096973333,0,0,44,0,15.24833333,16.01,0.299635598
08-07-16 01:25,24.10333333,25.34,23.8,79.81,0,0.658333333,0.097405,0,0,44,0,15.33333333,16.085,0.299635598
08-07-16 01:26,24.12333333,25.34166667,23.8,79.81,0,0.645,0.098245,0,0,44,0,15.465,16.38833333,0.299635598
08-07-16 01:27,24.14333333,25.35,23.8,79.81,0,0.616666667,0.097231667,0,0,44,0,15.47833333,16.46166667,0.299635598
08-07-16 01:28,24.16333333,25.35166667,23.79833333,79.80833333,0,0.596666667,0.098255,0,0,44,0,15.52333333,16.49,0.299635598
08-07-16 01:29,24.18333333,25.36,23.79,79.8,0,0.575,0.098915,0,0,44,0,15.60166667,16.54833333,0.299635598
08-07-16 01:30,24.20333333,25.36166667,23.79,79.80166667,0,0.55,0.096383333,0,0,44,0,15.81833333,16.695,0.299635598
08-07-16 01:31,24.22333333,25.37,23.79,79.81166667,0,0.551666667,0.096043333,0,0,44,0,15.86,16.74833333,0.299635598
08-07-16 01:32,24.24333333,25.37166667,23.78833333,79.82333333,0,0.563333333,0.10007,0,0,44,0,15.9,16.81666667,0.299635598
08-07-16 01:33,24.26333333,25.38,23.78,79.84166667,0,0.583333333,0.096815,0,0,44,0,15.94666667,16.84666667,0.299635598
08-07-16 01:34,24.28333333,25.38,23.78,79.85166667,0,0.601666667,0.096035,0,0,42.66666667,0,16.095,17.06166667,0.299635598
08-07-16 01:35,24.30333333,25.38166667,23.78,79.86333333,0,0.61,0.096226667,0,0,42,0,16.24333333,17.005,0.299635598
08-07-16 01:36,24.32166667,25.39,23.77833333,79.88333333,0,0.608333333,0.096191667,0,0,42,0,16.28,17.045,0.299635598
08-07-16 01:37,24.33333333,25.39166667,23.77,79.90333333,0,0.596666667,0.096166667,0,0,41.83333333,0,16.32833333,17.12,0.299635598
08-07-16 01:38,24.35333333,25.4,23.76833333,79.925,0,0.576666667,0.095378333,0,0,42,0,16.44166667,17.15166667,0.299635598
08-07-16 01:39,24.37166667,25.40166667,23.75833333,79.95333333,0,0.558333333,0.096186667,0,0,41.83333333,0,16.64666667,17.17,0.299635598
08-07-16 01:40,24.38333333,25.41,23.75,79.97166667,0,0.548333333,0.096283333,0,0,42,0,16.66333333,17.275,0.299635598
08-07-16 01:41,24.40333333,25.41,23.74833333,79.98166667,0,0.538333333,0.096556667,0,0,42,0,16.68333333,17.28666667,0.299635598
08-07-16 01:42,24.42166667,25.41166667,23.74,79.99,0,0.53,0.097478333,0,0,42,0,16.74,17.34166667,0.299635598
08-07-16 01:43,24.43333333,25.42,23.74,79.99,0,0.53,0.097455,0,0,42,0,16.94833333,17.325,0.299635598
08-07-16 01:44,24.45166667,25.42,23.73833333,79.99166667,0,0.528333333,0.097441667,0,0,42,0,17.02,17.39333333,0.299635598
08-07-16 01:45,24.46333333,25.42166667,23.73,80,0,0.52,0.097143333,0,0,42,0,16.99,17.42833333,0.299635598
08-07-16 01:46,24.48166667,25.43,23.72833333,80,0,0.518333333,0.09641,0,0,42,0,17.05333333,17.51666667,0.299635598
08-07-16 01:47,24.49166667,25.43,23.72,80,0,0.508333333,0.096358333,0,0,42,0,17.20333333,17.53,0.299635598
08-07-16 01:48,24.50333333,25.43166667,23.72,80,0,0.498333333,0.095175,0,0,42,0,17.30166667,17.525,0.299635598
08-07-16 01:49,24.52166667,25.44,23.71833333,80,0,0.488333333,0.094786667,0,0,42,0,17.355,17.605,0.299635598
08-07-16 01:50,24.53333333,25.44,23.71,80,0,0.48,0.095941667,0,0,41.83333333,0,17.37333333,17.68666667,0.299635598
08-07-16 01:51,24.55166667,25.44166667,23.71,80,0,0.48,0.096061667,0,0,41.83333333,0,17.42833333,17.71333333,0.299635598
08-07-16 01:52,24.56166667,25.45,23.71,80,0,0.48,0.09619,0,0,41.83333333,0,17.555,17.83166667,0.299635598
08-07-16 01:53,24.57166667,25.45,23.71,80,0,0.481666667,0.096003333,0,0,42,0,17.57,17.85666667,0.299635598
08-07-16 01:54,24.58333333,25.45166667,23.70833333,80,0,0.49,0.095243333,0,0,42,0,17.59666667,17.96833333,0.299635598
08-07-16 01:55,24.60166667,25.46,23.7,80,0,0.488333333,0.096058333,0,0,42,0,17.66166667,18.02833333,0.299635598
08-07-16 01:56,24.61166667,25.46,23.69833333,80,0,0.478333333,0.096101667,0,0,41.66666667,0,17.73833333,18.00666667,0.299635598
08-07-16 01:57,24.62166667,25.46,23.68833333,80,0,0.468333333,0.096668333,0,0,41.83333333,0,17.77666667,17.97166667,0.299635598
08-07-16 01:58,24.63166667,25.46166667,23.67833333,80,0,0.456666667,0.097606667,0,0,42,0,17.76166667,17.875,0.299635598
08-07-16 01:59,24.64333333,25.45166667,23.66833333,80,0,0.438333333,0.097903333,0,0,42,0,17.855,18.01166667,0.299635598
08-07-16 02:00,24.66166667,25.36,23.66,80.00166667,0,0.428333333,0.09795,0,0,42,0,17.94833333,18.05333333,0.328254186
08-07-16 02:01,24.67166667,25.36,23.65833333,80.01333333,0,0.421666667,0.09779,0,0,42,0,17.98833333,18.03166667,0.328254186
08-07-16 02:02,24.68,25.36166667,23.64833333,80.03333333,0,0.431666667,0.097988333,0,0,42,0,18.00166667,18.10166667,0.328254186
08-07-16 02:03,24.68166667,25.37,23.63833333,80.05333333,0,0.441666667,0.097265,0,0,42,0,18.03333333,18.18166667,0.328254186
08-07-16 02:04,24.69166667,25.37,23.62833333,80.07333333,0,0.451666667,0.09786,0,0,42,0,18.08833333,18.19333333,0.328254186
08-07-16 02:05,24.70166667,25.37,23.62,80.09333333,0,0.458333333,0.09821,0,0,42,0,18.17333333,18.21833333,0.328254186
08-07-16 02:06,24.71166667,25.37,23.61666667,80.11333333,0,0.448333333,0.097866667,0,0,42,0,18.205,18.25333333,0.328254186
08-07-16 02:07,24.72166667,25.37,23.59833333,80.13333333,0,0.438333333,0.096568333,0,0,41.83333333,0,18.26166667,18.30166667,0.328254186
08-07-16 02:08,24.73166667,25.37166667,23.58833333,80.15333333,0,0.426666667,0.09583,0,0,42,0,18.27166667,18.34,0.328254186
08-07-16 02:09,24.74166667,25.38,23.57666667,80.17333333,0,0.408333333,0.096405,0,0,41.66666667,0,18.30833333,18.34333333,0.328254186
08-07-16 02:10,24.75166667,25.38,23.56,80.195,0,0.4,0.095853333,0,0,41.83333333,0,18.34666667,18.42333333,0.328254186
08-07-16 02:11,24.76,25.38,23.55833333,80.22666667,0,0.403333333,0.096653333,0,0,42,0,18.36666667,18.47666667,0.328254186
08-07-16 02:12,24.76166667,25.38,23.54833333,80.26666667,0,0.423333333,0.096221667,0,0,42,0,18.39666667,18.52166667,0.328254186
08-07-16 02:13,24.77166667,25.38,23.54,80.30666667,0,0.443333333,0.096446667,0,0,41.5,0,18.47833333,18.53333333,0.328254186
08-07-16 02:14,24.78166667,25.38166667,23.53833333,80.34666667,0,0.463333333,0.096288333,0,0,41.33333333,0,18.54833333,18.52333333,0.328254186
08-07-16 02:15,24.79166667,25.39,23.53,80.385,0,0.481666667,0.095416667,0,0,41.33333333,0,18.55666667,18.60166667,0.328254186
08-07-16 02:16,24.8,25.39,23.53,80.41333333,0,0.49,0.096043333,0,0,42,0,18.57833333,18.64166667,0.328254186
08-07-16 02:17,24.80166667,25.39,23.53,80.43333333,0,0.49,0.09651,0,0,42,0,18.63,18.665,0.328254186
08-07-16 02:18,24.81166667,25.39,23.53,80.45333333,0,0.49,0.096533333,0,0,42,0,18.67833333,18.65166667,0.328254186
08-07-16 02:19,24.82,25.39,23.52833333,80.47333333,0,0.49,0.095913333,0,0,41.5,0,18.69,18.71833333,0.328254186
08-07-16 02:20,24.82166667,25.39,23.52,80.49166667,0,0.488333333,0.096481667,0,0,41.66666667,0,18.73,18.77833333,0.328254186
08-07-16 02:21,24.83166667,25.39166667,23.51833333,80.5,0,0.476666667,0.096318333,0,0,41.66666667,0,18.74333333,18.82333333,0.328254186
08-07-16 02:22,24.84,25.4,23.51,80.5,0,0.456666667,0.097003333,0,0,41.33333333,0,18.83166667,18.81666667,0.328254186
08-07-16 02:23,24.84166667,25.4,23.50833333,80.5,0,0.436666667,0.09681,0,0,41.33333333,0,18.89833333,18.875,0.328254186
08-07-16 02:24,24.85166667,25.4,23.49833333,80.5,0,0.416666667,0.096071667,0,0,41.66666667,0,18.91,18.93666667,0.328254186
08-07-16 02:25,24.86,25.4,23.49,80.50166667,0,0.396666667,0.097296667,0,0,41.5,0,18.95666667,18.96833333,0.328254186
08-07-16 02:26,24.86166667,25.4,23.48833333,80.51333333,0,0.38,0.097303333,0,0,41.66666667,0,19.01,18.97,0.328254186
08-07-16 02:27,24.87166667,25.4,23.48,80.53333333,0,0.378333333,0.097283333,0,0,41.33333333,0,19.05166667,18.97666667,0.328254186
08-07-16 02:28,24.88,25.4,23.47833333,80.55333333,0,0.366666667,0.097563333,0,0,41.66666667,0,19.07333333,19.01666667,0.328254186
08-07-16 02:29,24.88166667,25.40166667,23.46833333,80.57333333,0,0.348333333,0.096958333,0,0,41.33333333,0,19.06833333,19.07666667,0.328254186
08-07-16 02:30,24.89,25.41,23.46,80.58833333,0,0.34,0.096153333,0,0,41.33333333,0,19.095,19.13333333,0.328254186
08-07-16 02:31,24.89166667,25.41,23.45833333,80.57333333,0,0.341666667,0.096295,0,0,41.83333333,0,19.17,19.15666667,0.328254186
08-07-16 02:32,24.90166667,25.41,23.44833333,80.53333333,0,0.35,0.09733,0,0,41.66666667,0,19.2,19.205,0.328254186
08-07-16 02:33,24.91,25.41,23.43833333,80.49333333,0,0.35,0.096863333,0,0,41.16666667,0,19.24166667,19.29,0.328254186
08-07-16 02:34,24.91166667,25.41,23.42833333,80.45333333,0,0.351666667,0.097321667,0,0,41.33333333,0,19.28833333,19.315,0.328254186
08-07-16 02:35,24.92,25.41,23.41666667,80.41833333,0,0.361666667,0.097105,0,0,41.83333333,0,19.36166667,19.28666667,0.328254186
08-07-16 02:36,24.92166667,25.41,23.39333333,80.41333333,0,0.37,0.09684,0,0,41.33333333,0,19.36166667,19.335,0.328254186
08-07-16 02:37,24.93,25.41,23.35,80.43333333,0,0.371666667,0.096455,0,0,41.5,0,19.41,19.40166667,0.328254186
08-07-16 02:38,24.93166667,25.41,23.29166667,80.45333333,0,0.381666667,0.096228333,0,0,41.16666667,0,19.405,19.42666667,0.328254186
08-07-16 02:39,24.94,25.41,23.24166667,80.47333333,0,0.393333333,0.096833333,0,0,41.66666667,0,19.485,19.46166667,0.328254186
08-07-16 02:40,24.94166667,25.41,23.19333333,80.5,0,0.41,0.096631667,0,0,41.83333333,0,19.51166667,19.47833333,0.328254186
08-07-16 02:41,24.95,25.41,23.155,80.56666667,0,0.41,0.096435,0,0,41,0,19.53333333,19.54666667,0.328254186
08-07-16 02:42,24.95166667,25.41,23.125,80.66666667,0,0.41,0.097013333,0,0,41.16666667,0,19.56666667,19.58166667,0.328254186
08-07-16 02:43,24.96,25.41,23.095,80.76666667,0,0.408333333,0.09699,0,0,41.33333333,0,19.62833333,19.63833333,0.328254186
08-07-16 02:44,24.96166667,25.41,23.065,80.86666667,0,0.4,0.096326667,0,0,41,0,19.68,19.65666667,0.328254186
08-07-16 02:45,24.97,25.41166667,23.03666667,80.96833333,0,0.398333333,0.096588333,0,0,41.33333333,0,19.7,19.73166667,0.328254186
08-07-16 02:46,24.97,25.42,23.015,81.08,0,0.386666667,0.095783333,0,0,41,0,19.71333333,19.73,0.328254186
08-07-16 02:47,24.97166667,25.42,22.985,81.2,0,0.366666667,0.096173333,0,0,41,0,19.73833333,19.76666667,0.328254186
08-07-16 02:48,24.98,25.42,22.95666667,81.32,0,0.348333333,0.09615,0,0,41.16666667,0,19.845,19.83166667,0.328254186
08-07-16 02:49,24.98166667,25.42,22.93666667,81.44,0,0.336666667,0.096115,0,0,41.16666667,0,19.84333333,19.85333333,0.328254186
08-07-16 02:50,24.99,25.42,22.91666667,81.555,0,0.318333333,0.096295,0,0,41.16666667,0,19.88166667,19.90833333,0.328254186
08-07-16 02:51,24.99,25.42,22.89833333,81.64,0,0.308333333,0.096361667,0,0,41,0,19.88333333,19.94166667,0.328254186
08-07-16 02:52,24.99166667,25.42,22.88833333,81.7,0,0.3,0.096283333,0,0,41.33333333,0,19.90666667,19.97166667,0.328254186
08-07-16 02:53,25,25.42,22.88,81.76,0,0.3,0.09629,0,0,41,0,19.97833333,19.99333333,0.328254186
08-07-16 02:54,25.00166667,25.42,22.87833333,81.82,0,0.298333333,0.09637,0,0,41.16666667,0,20.01666667,20.01,0.328254186
08-07-16 02:55,25.01,25.42,22.87,81.87666667,0,0.291666667,0.096976667,0,0,41,0,20.00333333,20.05666667,0.328254186
08-07-16 02:56,25.01,25.42,22.87,81.91333333,0,0.305,0.097711667,0,0,41.16666667,0,20.02,20.085,0.328254186
08-07-16 02:57,25.01166667,25.42,22.87,81.93333333,0,0.333333333,0.098633333,0,0,41,0,20.125,20.14,0.328254186
08-07-16 02:58,25.02,25.42,22.86833333,81.95333333,0,0.353333333,0.098415,0,0,41,0,20.125,20.155,0.328254186
08-07-16 02:59,25.02,25.415,22.86,81.97333333,0,0.375,0.097905,0,0,41,0,20.11333333,20.35666667,0.328254186
08-07-16 03:00,25.02166667,25.39,22.86,81.995,0,0.398333333,0.097555,0,0,41,0,20.15166667,20.41833333,0.339005098
08-07-16 03:01,25.03,25.39,22.85833333,82.02666667,0,0.385,0.097168333,0,0,41.33333333,0,20.245,20.44,0.339005098
08-07-16 03:02,25.03,25.39,22.85,82.06666667,0,0.353333333,0.097898333,0,0,41,0,20.245,20.35666667,0.339005098
08-07-16 03:03,25.03166667,25.39,22.85,82.10666667,0,0.315,0.097878333,0,0,41,0,20.26833333,20.34833333,0.339005098
08-07-16 03:04,25.04,25.39,22.84833333,82.14666667,0,0.285,0.09768,0,0,41.16666667,0,20.29333333,20.40333333,0.339005098
08-07-16 03:05,25.04,25.39,22.84,82.185,0,0.255,0.096288333,0,0,41.16666667,0,20.32666667,20.39833333,0.339005098
08-07-16 03:06,25.04166667,25.39,22.83833333,82.21333333,0,0.228333333,0.096133333,0,0,41,0,20.37666667,20.43833333,0.339005098
08-07-16 03:07,25.05,25.39,22.83,82.23333333,0,0.218333333,0.096568333,0,0,41,0,20.39,20.655,0.339005098
08-07-16 03:08,25.05,25.39,22.82833333,82.25333333,0,0.208333333,0.096068333,0,0,41.16666667,0,20.42166667,20.50833333,0.339005098
08-07-16 03:09,25.05,25.39,22.81833333,82.27333333,0,0.198333333,0.095466667,0,0,41,0,20.43833333,20.49333333,0.339005098
08-07-16 03:10,25.05166667,25.39,22.80833333,82.29166667,0,0.19,0.095813333,0,0,41,0,20.51166667,20.55666667,0.339005098
08-07-16 03:11,25.06,25.39,22.79833333,82.3,0,0.19,0.095125,0,0,41,0,20.54166667,20.59166667,0.339005098
08-07-16 03:12,25.06,25.39,22.78666667,82.3,0,0.191666667,0.09473,0,0,41,0,20.54666667,20.67166667,0.339005098
08-07-16 03:13,25.06,25.39,22.76833333,82.3,0,0.203333333,0.095335,0,0,41,0,20.55333333,20.66333333,0.339005098
08-07-16 03:14,25.06166667,25.39,22.75666667,82.3,0,0.221666667,0.094925,0,0,41,0,20.63166667,20.66666667,0.339005098
08-07-16 03:15,25.07,25.39,22.73666667,82.30666667,0,0.228333333,0.095333333,0,0,41,0,20.645,20.70666667,0.339005098
08-07-16 03:16,25.07,25.39,22.71833333,82.35333333,0,0.218333333,0.095406667,0,0,41,0,20.62666667,20.91,0.339005098
08-07-16 03:17,25.07,25.39,22.70833333,82.43333333,0,0.208333333,0.095881667,0,0,41,0,20.68666667,20.78,0.339005098
08-07-16 03:18,25.07166667,25.39,22.69833333,82.51333333,0,0.198333333,0.095305,0,0,41,0,20.70833333,20.82833333,0.339005098
08-07-16 03:19,25.08,25.39,22.68833333,82.59333333,0,0.188333333,0.095438333,0,0,41,0,20.74833333,20.85666667,0.339005098
08-07-16 03:20,25.08,25.39,22.68,82.67833333,0,0.183333333,0.095286667,0,0,41,0,20.79,21.01,0.339005098
08-07-16 03:21,25.08,25.39,22.68166667,82.79333333,0,0.203333333,0.095638333,0,0,41,0,20.78166667,21.00333333,0.339005098
08-07-16 03:22,25.08166667,25.39,22.69333333,82.93333333,0,0.225,0.095075,0,0,41,0,20.81,21.09166667,0.339005098
