Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SHon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,CO2_MEF
24-02-18 01:44,21.2,19.07666667,6.493333333,50.26666667,0,0.683333333,0.098206667,0,0,47,0,38.85833333,36.86166667,0.279553207
24-02-18 01:45,21.17333333,19.06666667,6.473333333,50.29,0,0.69,0.097546667,0,0,47,0,38.63166667,36.745,0.279553207
24-02-18 01:46,21.15333333,19.06,6.453333333,50.31666667,0,0.693333333,0.097216667,0,0,47,0,38.48166667,36.57,0.279553207
24-02-18 01:47,21.13,19.05666667,6.433333333,50.34,0,0.7,0.096518333,0,0,47,0,38.34333333,36.45666667,0.279553207
24-02-18 01:48,21.10333333,19.04666667,6.413333333,50.36666667,0,0.703333333,0.098345,0,0,47,0,38.27,36.46333333,0.279553207
24-02-18 01:49,21.08333333,19.04,6.383333333,50.44,0,0.706666667,0.096873333,0,0,47,0,38.175,36.36333333,0.279553207
24-02-18 01:50,21.06333333,19.03666667,6.333333333,50.61666667,0,0.7,0.095135,0,0,47,0,38.03166667,36.29333333,0.279553207
24-02-18 01:51,21.035,19.025,6.275,50.82,0,0.695,0.094896667,0,0,47,0,37.76166667,36.20083333,0.279553207
24-02-18 01:52,21.01,19.02,6.225,50.995,0,0.685,0.094703333,0,0,47,0,37.73,36.08666667,0.279553207
24-02-18 01:53,20.99,19.015,6.175,51.17,0,0.68,0.097828333,0,0,47,0,37.64333333,36.045,0.279553207
24-02-18 01:54,20.97,19.01,6.155,51.22,0,0.665,0.09551,0,0,47,0,37.585,35.93666667,0.279553207
24-02-18 01:55,20.95,19.005,6.16,51.14,0,0.64,0.093793333,0,0,47,0,37.41,35.84,0.279553207
24-02-18 01:56,20.93,19,6.165,51.06,0,0.62,0.0964,0,0,47,0,37.31166667,35.74,0.279553207
24-02-18 01:57,20.91,18.995,6.175,50.98,0,0.595,0.0972,0,0,47,0,37.125,35.68833333,0.279553207
24-02-18 01:58,20.895,18.99,6.185,50.9,0,0.57,0.096235,0,0,47,0,36.93333333,35.60166667,0.279553207
24-02-18 01:59,20.88,18.985,6.205,50.87,0,0.56,0.096543333,0,0,47,0,36.775,35.53,0.279553207
24-02-18 02:00,20.86,19.005,6.235,50.89,0,0.555,0.09544,0,0,47,0,36.82166667,35.41666667,0.296666809
24-02-18 02:01,20.84,19.03,6.27,50.91,0,0.55,0.098198333,0,0,47,0,36.72166667,35.35333333,0.296666809
24-02-18 02:02,20.825,19.025,6.305,50.93,0,0.55,0.096831667,0,0,47,0,36.605,35.24666667,0.296666809
24-02-18 02:03,20.81,19.02,6.34,50.95,0,0.55,0.097006667,0,0,47,0,36.46666667,35.195,0.296666809
24-02-18 02:04,20.795,19.02,6.37,50.93,0,0.565,0.096945,0,0,47,0,36.27,35.09333333,0.296666809
24-02-18 02:05,20.78,19.015,6.39,50.87,0,0.595,0.097886667,0,0,47,0,36.28666667,35.03,0.296666809
24-02-18 02:06,20.765,19.01,6.41,50.81,0,0.63,0.098473333,0,0,47,0,36.13833333,34.91666667,0.296666809
24-02-18 02:07,20.75,19.005,6.43,50.75,0,0.665,0.098015,0,0,47,0,36.04666667,34.82,0.296666809
24-02-18 02:08,20.735,19,6.45,50.69,0,0.695,0.097513333,0,0,47,0,35.97,34.76166667,0.296666809
24-02-18 02:09,20.72,19,6.445,50.685,0,0.71,0.099338333,0,0,46.66666667,0,35.84333333,34.695,0.296666809
24-02-18 02:10,20.705,18.995,6.415,50.735,0,0.71,0.097961667,0,0,47,0,35.665,34.61666667,0.296666809
24-02-18 02:11,20.695,18.99,6.385,50.79,0,0.71,0.100205,0,0,46.66666667,0,35.475,34.53833333,0.296666809
24-02-18 02:12,20.68,18.99,6.36,50.845,0,0.71,0.100163333,0,0,47,0,35.33166667,34.44166667,0.296666809
24-02-18 02:13,20.665,18.985,6.335,50.895,0,0.705,0.09838,0,0,47,0,35.24666667,34.4,0.296666809
24-02-18 02:14,20.655,18.98,6.32,50.915,0,0.695,0.099818333,0,0,46.66666667,0,35.18333333,34.28,0.296666809
24-02-18 02:15,20.64,18.98,6.325,50.905,0,0.68,0.100146667,0,0,47,0,35.205,34.18833333,0.296666809
24-02-18 02:16,20.625,18.975,6.33,50.895,0,0.66,0.099581667,0,0,46.83333333,0,35.015,34.07333333,0.296666809
24-02-18 02:17,20.615,18.97,6.335,50.885,0,0.64,0.099521667,0,0,46.83333333,0,35.04666667,34.09,0.296666809
24-02-18 02:18,20.605,18.97,6.34,50.875,0,0.625,0.101655,0,0,47,0,34.90833333,34.00333333,0.296666809
24-02-18 02:19,20.595,18.965,6.315,51,0,0.625,0.099905,0,0,47,0,34.84,33.945,0.296666809
24-02-18 02:20,20.585,18.96,6.265,51.26,0,0.64,0.099061667,0,0,46.83333333,0,34.735,33.86333333,0.296666809
24-02-18 02:21,20.57,18.96,6.215,51.52,0,0.655,0.099581667,0,0,47,0,34.63333333,33.78833333,0.296666809
24-02-18 02:22,20.555,18.955,6.165,51.78,0,0.67,0.100298333,0,0,47,0,34.56166667,33.73,0.296666809
24-02-18 02:23,20.545,18.95,6.115,52.04,0,0.685,0.09861,0,0,47,0,34.44166667,33.665,0.296666809
24-02-18 02:24,20.535,18.95,6.055,52.34,0,0.69,0.099183333,0,0,47,0,34.315,33.55,0.296666809
24-02-18 02:25,20.525,18.945,5.98,52.68,0,0.69,0.099676667,0,0,47,0,34.28166667,33.49833333,0.296666809
24-02-18 02:26,20.515,18.94,5.9,53.015,0,0.685,0.099415,0,0,46.66666667,0,34.13,33.44666667,0.296666809
24-02-18 02:27,20.505,18.94,5.82,53.35,0,0.68,0.09864,0,0,46.83333333,0,33.91333333,33.38833333,0.296666809
24-02-18 02:28,20.495,18.935,5.745,53.69,0,0.68,0.10009,0,0,46.83333333,0,33.81666667,33.28833333,0.296666809
24-02-18 02:29,20.485,18.93,5.65,54.085,0,0.69,0.100973333,0,0,47,0,33.77,33.24166667,0.296666809
24-02-18 02:30,20.475,18.925,5.525,54.535,0,0.715,0.099718333,0,0,46.83333333,0,33.66,33.16666667,0.296666809
24-02-18 02:31,20.465,18.92,5.4,54.99,0,0.74,0.09864,0,0,46.33333333,0,33.60666667,33.06666667,0.296666809
24-02-18 02:32,20.455,18.92,5.28,55.445,0,0.76,0.098338333,0,0,46.83333333,0,33.59833333,32.97,0.296666809
24-02-18 02:33,20.445,18.915,5.16,55.895,0,0.78,0.099845,0,0,47,0,33.43333333,32.98166667,0.296666809
24-02-18 02:34,20.435,18.91,5.05,56.34,0,0.81,0.098665,0,0,46.83333333,0,33.505,32.895,0.296666809
24-02-18 02:35,20.425,18.905,4.95,56.775,0,0.85,0.099278333,0,0,46.75,0,33.36,32.81333333,0.296666809
24-02-18 02:36,20.41333333,18.9,4.84,57.28333333,0,0.896666667,0.09837,0,0,47,0,33.21666667,32.67166667,0.296666809
24-02-18 02:37,20.40333333,18.9,4.743333333,57.71666667,0,0.936666667,0.101973333,0,0,46.66666667,0,33.15833333,32.61833333,0.296666809
24-02-18 02:38,20.39333333,18.89333333,4.643333333,58.15333333,0,0.976666667,0.101965,0,0,46.5,0,33.08833333,32.515,0.296666809
24-02-18 02:39,20.38333333,18.89,4.576666667,58.66666667,0,0.95,0.099455,0,0,46.66666667,0,32.95333333,32.48666667,0.296666809
24-02-18 02:40,20.37333333,18.89,4.526666667,59.22333333,0,0.89,0.098035,0,0,46.5,0,32.92833333,32.44166667,0.296666809
24-02-18 02:41,20.36333333,18.88333333,4.483333333,59.77666667,0,0.836666667,0.100565,0,0,46.66666667,0,32.85333333,32.39166667,0.296666809
24-02-18 02:42,20.35333333,18.88,4.436666667,60.33333333,0,0.78,0.102028333,0,0,46.33333333,0,32.76833333,32.32333333,0.296666809
24-02-18 02:43,20.35,18.88,4.386666667,60.88666667,0,0.72,0.10338,0,0,46.33333333,0,32.71,32.27,0.296666809
24-02-18 02:44,20.34333333,18.88,4.47,60.77,0,0.7,0.101821667,0,0,46.33333333,0,32.73833333,32.285,0.296666809
24-02-18 02:45,20.33333333,18.88,4.613333333,60.32,0,0.706666667,0.101411667,0,0,46.5,0,32.645,32.24,0.296666809
24-02-18 02:46,20.32333333,18.88,4.753333333,59.87,0,0.71,0.100603333,0,0,46.66666667,0,32.57833333,32.16666667,0.296666809
24-02-18 02:47,20.31333333,18.88,4.893333333,59.42,0,0.71,0.100971667,0,0,46.33333333,0,32.405,32.04666667,0.296666809
24-02-18 02:48,20.31,18.88,5.04,58.97,0,0.71,0.099946667,0,0,46.83333333,0,32.335,31.93833333,0.296666809
24-02-18 02:49,20.30333333,18.88,5.176666667,58.26,0,0.716666667,0.099846667,0,0,46,0,32.28666667,31.91,0.296666809
24-02-18 02:50,20.29333333,18.88,5.306666667,57.41333333,0,0.726666667,0.09976,0,0,46.66666667,0,32.27666667,31.935,0.296666809
24-02-18 02:51,20.28333333,18.88,5.436666667,56.57,0,0.736666667,0.099171667,0,0,46.5,0,32.10333333,31.80333333,0.296666809
24-02-18 02:52,20.28,18.88,5.566666667,55.72333333,0,0.746666667,0.098328333,0,0,46.83333333,0,32.04,31.72166667,0.296666809
24-02-18 02:53,20.27333333,18.88,5.703333333,54.88,0,0.756666667,0.09772,0,0,46.33333333,0,31.99333333,31.665,0.296666809
24-02-18 02:54,20.26333333,18.87333333,5.676666667,54.75333333,0,0.78,0.098553333,0,0,46.33333333,0,31.88833333,31.605,0.296666809
24-02-18 02:55,20.26,18.87,5.566666667,54.99,0,0.81,0.101433333,0,0,46,0,31.80166667,31.565,0.296666809
24-02-18 02:56,20.25333333,18.87,5.456666667,55.22333333,0,0.84,0.099263333,0,0,46.83333333,0,31.755,31.52,0.296666809
24-02-18 02:57,20.24333333,18.87,5.353333333,55.46,0,0.863333333,0.098355833,0,0,46.83333333,0,31.69166667,31.47333333,0.296666809
24-02-18 02:58,20.24,18.86333333,5.246666667,55.69333333,0,0.89,0.099605,0,0,46.5,0,31.60166667,31.4,0.296666809
24-02-18 02:59,20.23333333,18.86,5.176666667,55.99,0,0.906666667,0.099398333,0,0,46,0,31.50833333,31.31833333,0.296666809
24-02-18 03:00,20.22333333,18.8,5.12,56.32,0,0.916666667,0.098261667,0,0,46.16666667,0,31.45833333,31.26666667,0.307809067
24-02-18 03:01,20.22,18.77,5.1,56.43,0,0.92,0.098746667,0,0,46,0,31.37166667,31.20833333,0.307809067
24-02-18 03:02,20.22,18.77,5.066666667,56.65,0,0.926666667,0.099653333,0,0,46,0,31.31666667,31.16166667,0.307809067
24-02-18 03:03,20.21333333,18.77,5.016666667,56.98,0,0.936666667,0.10076,0,0,46,0,31.27666667,31.15,0.307809067
24-02-18 03:04,20.20333333,18.76333333,4.96,57.31,0,0.946666667,0.100041667,0,0,46,0,31.23,31.065,0.307809067
24-02-18 03:05,20.2,18.76,4.953333333,57.48,0,0.93,0.101685,0,0,46,0,31.11333333,31.01833333,0.307809067
24-02-18 03:06,20.19333333,18.76,4.98,57.57,0,0.893333333,0.10129,0,0,46,0,31.09666667,30.97333333,0.307809067
24-02-18 03:07,20.18333333,18.76,5.003333333,57.66666667,0,0.86,0.102093333,0,0,46,0,31.00333333,30.935,0.307809067
24-02-18 03:08,20.18,18.76,5.023333333,57.76,0,0.823333333,0.101245,0,0,46.33333333,0,30.96833333,30.88333333,0.307809067
24-02-18 03:09,20.17333333,18.76,5.043333333,57.85,0,0.79,0.102165,0,0,46,0,30.88333333,30.81666667,0.307809067
24-02-18 03:10,20.16333333,18.76,5.136666667,57.47333333,0,0.78,0.099388333,0,0,46.33333333,0,30.84833333,30.745,0.307809067
24-02-18 03:11,20.16,18.76,5.266666667,56.86333333,0,0.773333333,0.099493333,0,0,46,0,30.76666667,30.71166667,0.307809067
24-02-18 03:12,20.15333333,18.76,5.403333333,56.24666667,0,0.77,0.099419167,0,0,46,0,30.72666667,30.67666667,0.307809067
24-02-18 03:13,20.15,18.76,5.536666667,55.63333333,0,0.77,0.099356667,0,0,46.33333333,0,30.655,30.66,0.307809067
24-02-18 03:14,20.14333333,18.76,5.666666667,55.02333333,0,0.763333333,0.09941,0,0,46,0,30.62333333,30.58333333,0.307809067
24-02-18 03:15,20.14,18.76,5.663333333,54.94,0,0.766666667,0.099028333,0,0,46,0,30.51166667,30.53833333,0.307809067
24-02-18 03:16,20.13333333,18.75333333,5.6,55.11333333,0,0.77,0.182768333,0,0,46.16666667,0,30.495,30.46833333,0.307809067
24-02-18 03:17,20.13,18.75,5.533333333,55.29,0,0.77,1.501165,0,0,46.16666667,0,30.42,30.40333333,0.307809067
24-02-18 03:18,20.1225,18.75,5.465,55.4775,0,0.77,1.921698333,0,0,46,0,30.35,30.3775,0.307809067
24-02-18 03:19,20.12,18.75,5.403333333,55.64,0,0.77,2.026836667,0,0,46.08333333,0,30.27416667,30.31833333,0.307809067
24-02-18 03:20,20.11166667,18.75,5.396666667,55.625,0,0.77,2.26849,0,0,46,0,30.22833333,30.23833333,0.307809067
24-02-18 03:21,20.10166667,18.75,5.408333333,55.535,0,0.761666667,2.616473333,0,0,46.16666667,0,30.15666667,30.24333333,0.307809067
24-02-18 03:22,20.1,18.74166667,5.426666667,55.45333333,0,0.751666667,2.89903,0,0,46,0,30.14333333,30.18666667,0.307809067
24-02-18 03:23,20.1,18.74,5.438333333,55.365,0,0.75,3.280855,0,0,46,0,30.045,30.155,0.307809067
